n_nodes,influence,nodes
0.8213552361396304,23.51,"[108, 54, 376, 251]"
0.6160164271047228,18.99,"[54, 251, 108]"
0.4106776180698155,13.36,"[271, 54]"
1.2320328542094456,31.15,"[251, 54, 216, 108, 173, 376]"
1.8480492813141685,40.19,"[216, 313, 271, 251, 198, 54, 108, 147, 376]"
2.053388090349076,42.55,"[216, 147, 288, 455, 251, 198, 108, 271, 54, 376]"
1.026694045174538,27.78,"[271, 251, 216, 108, 54]"
1.4373716632443534,34.65,"[317, 251, 376, 271, 198, 54, 108]"
2.2587268993839835,45.29,"[216, 356, 251, 179, 198, 147, 376, 455, 108, 54, 271]"
1.6427104722792607,37.54,"[216, 134, 376, 198, 108, 271, 54, 251]"
0.20533880903490775,7.53,[271]
