n_nodes,influence,nodes
0.6160164271047228,17.99,"[54, 271, 216]"
1.6427104722792607,38.1,"[108, 376, 325, 251, 198, 271, 54, 216]"
0.8213552361396304,23.45,"[251, 108, 376, 54]"
1.2320328542094456,32.22,"[108, 147, 251, 54, 198, 356]"
2.053388090349076,43.34,"[108, 450, 147, 251, 424, 198, 54, 356, 271, 216]"
0.4106776180698155,13.23,"[251, 54]"
0.20533880903490775,7.36,[271]
1.4373716632443534,34.54,"[356, 108, 216, 323, 173, 54, 271]"
2.2587268993839835,43.8,"[356, 216, 455, 317, 251, 271, 36, 198, 147, 54, 108]"
1.8480492813141685,40.34,"[205, 251, 147, 108, 376, 271, 54, 216, 198]"
1.026694045174538,27.14,"[356, 108, 216, 54, 271]"
