n_nodes,influence,nodes
0.8213552361396304,23.08,"[271, 108, 251, 54]"
1.026694045174538,27.33,"[271, 251, 54, 356, 108]"
1.4373716632443534,35.08,"[271, 147, 198, 356, 251, 108, 54]"
1.6427104722792607,38.26,"[271, 356, 108, 20, 251, 54, 198, 216]"
2.2587268993839835,45.21,"[271, 147, 318, 376, 198, 251, 77, 356, 108, 54, 216]"
0.4106776180698155,12.48,"[271, 54]"
1.2320328542094456,31.48,"[251, 54, 91, 216, 108, 376]"
0.20533880903490775,7.17,[271]
2.4640657084188913,46.05,"[271, 147, 450, 198, 251, 376, 294, 54, 108, 356, 216, 329]"
1.8480492813141685,39.85,"[271, 147, 325, 54, 356, 251, 198, 108, 216]"
0.6160164271047228,17.59,"[198, 251, 54]"
2.053388090349076,42.07,"[271, 147, 325, 356, 251, 198, 108, 376, 54, 216]"
