n_nodes,influence,nodes
0.001979610016826685,4.932673463327724,[47197]
0.00395922003365337,6.411818271800455,"[47197, 6538]"
0.005938830050480056,6.875640898742947,"[47197, 6538, 38391]"
0.00791844006730674,7.257507670988815,"[47197, 6538, 38391, 24145]"
0.009898050084133426,7.337978818172821,"[47197, 6538, 38391, 24145, 22972]"
0.011877660100960112,7.329327922399287,"[47197, 6538, 38391, 24145, 22972, 4620]"
0.013857270117786797,7.481975650796794,"[47197, 6538, 38391, 24145, 22972, 4620, 49833]"
0.01583688013461348,7.480946253588043,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659]"
0.017816490151440167,7.48201524299713,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866]"
0.019796100168266852,7.508957735326141,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479]"
0.021775710185093534,7.5247748193605855,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890]"
0.023755320201920224,7.524537266158567,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072]"
0.02573493021874691,7.538731069979214,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270]"
0.027714540235573595,7.519192319113135,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433]"
0.029694150252400277,7.547975848757795,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482]"
0.03167376026922696,7.5506681183806785,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245]"
0.03365337028605365,7.553637533405919,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146]"
0.035632980302880334,7.556072453726616,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357]"
0.03761259031970702,7.531030387013758,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308]"
0.039592200336533705,7.562941700485004,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151]"
0.04157181035336039,7.568088686528754,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499]"
0.04355142037018707,7.566366425814115,"[47197, 6538, 38391, 24145, 22972, 4620, 49833, 43659, 23866, 30479, 44890, 26072, 12270, 49433, 30482, 31245, 8146, 357, 11308, 34151, 36499, 11291]"
