n_nodes,influence,communities,nodes
0.7309941520467838,33.28,11,"[173, 255, 398, 530, 436]"
1.169590643274854,42.85,12,"[398, 63, 655, 593, 436, 288, 168, 237]"
0.8771929824561404,36.8,12,"[530, 255, 636, 237, 398, 436]"
1.7543859649122808,53.7,12,"[530, 255, 440, 237, 398, 193, 168, 436, 63, 593, 601, 288]"
0.8771929824561404,36.89,11,"[530, 168, 296, 436, 237, 398]"
1.4619883040935673,46.33,13,"[530, 317, 193, 614, 611, 168, 237, 601, 398, 436]"
1.0233918128654973,41.24,11,"[530, 168, 429, 436, 237, 398, 288]"
2.3391812865497075,57.0,13,"[530, 317, 63, 193, 168, 255, 85, 391, 601, 657, 288, 473, 237, 436, 398, 593]"
2.192982456140351,55.69,13,"[530, 255, 613, 63, 649, 310, 309, 168, 436, 593, 601, 288, 193, 398, 237]"
2.046783625730994,56.11,12,"[398, 629, 255, 237, 63, 601, 649, 310, 121, 436, 593, 118, 168, 530]"
2.192982456140351,57.63,12,"[530, 317, 63, 310, 649, 255, 193, 168, 18, 288, 601, 237, 398, 593, 436]"
0.14619883040935688,11.1,7,[398]
1.0233918128654973,37.38,13,"[398, 626, 611, 237, 436, 530, 593]"
1.169590643274854,43.49,11,"[325, 255, 288, 168, 237, 398, 601, 436]"
1.169590643274854,39.45,13,"[530, 255, 610, 288, 436, 657, 237, 398]"
1.608187134502924,51.14,12,"[237, 398, 344, 436, 363, 601, 657, 593, 288, 193, 168]"
0.7309941520467838,32.62,12,"[530, 661, 436, 237, 398]"
1.7543859649122808,50.57,13,"[413, 622, 255, 288, 678, 614, 168, 237, 398, 530, 436, 601]"
1.9005847953216375,52.2,13,"[413, 288, 255, 614, 677, 119, 168, 237, 398, 586, 436, 601, 530]"
1.3157894736842106,42.27,13,"[398, 610, 436, 237, 193, 657, 38, 288, 593]"
1.3157894736842106,45.26,12,"[288, 237, 398, 363, 636, 601, 193, 436, 593]"
0.29239766081871377,17.13,9,"[398, 436]"
2.046783625730994,55.35,13,"[658, 288, 255, 63, 168, 237, 398, 436, 601, 1, 593, 530, 657, 193]"
1.4619883040935673,49.22,12,"[530, 667, 436, 193, 620, 237, 398, 601, 288, 168]"
0.4385964912280702,23.37,10,"[530, 436, 398]"
1.3157894736842106,45.82,11,"[398, 548, 530, 601, 593, 237, 436, 193, 168]"
0.5847953216374271,28.88,11,"[398, 640, 168, 237]"
1.608187134502924,47.9,13,"[398, 63, 680, 657, 593, 436, 601, 193, 288, 168, 237]"
0.4385964912280702,24.03,9,"[168, 237, 398]"
1.0233918128654973,40.43,12,"[398, 479, 614, 436, 237, 601, 288]"
