n_nodes,influence,communities,nodes
0.4385964912280702,23.4,10,"[436, 577, 398]"
1.7543859649122808,52.58,12,"[237, 626, 436, 255, 296, 38, 601, 62, 398, 288, 168, 530]"
2.4853801169590644,59.62,13,"[237, 436, 317, 219, 419, 111, 450, 288, 76, 593, 601, 398, 193, 530, 614, 310, 425]"
1.0233918128654973,39.71,12,"[237, 193, 436, 626, 168, 398, 530]"
1.608187134502924,50.36,12,"[263, 626, 436, 255, 193, 288, 601, 62, 168, 398, 530]"
1.0233918128654973,40.58,11,"[436, 255, 288, 237, 398, 193, 530]"
0.7309941520467838,34.3,11,"[436, 601, 347, 237, 398]"
1.169590643274854,40.56,13,"[237, 626, 610, 436, 288, 530, 76, 398]"
0.8771929824561404,37.32,11,"[436, 117, 255, 237, 398, 593]"
1.7543859649122808,50.17,13,"[237, 626, 436, 682, 193, 38, 601, 288, 168, 62, 398, 530]"
1.0233918128654973,33.66,13,"[237, 626, 610, 85, 288, 530, 398]"
2.3391812865497075,57.9,13,"[237, 436, 122, 62, 121, 381, 593, 614, 601, 413, 398, 530, 76, 288, 193, 168]"
1.169590643274854,45.02,11,"[436, 601, 288, 193, 237, 398, 593, 219]"
0.29239766081871377,18.6,9,"[398, 237]"
1.9005847953216375,53.82,13,"[237, 436, 317, 661, 586, 164, 593, 168, 117, 193, 601, 398, 530]"
1.608187134502924,49.46,13,"[237, 626, 436, 255, 38, 601, 593, 4, 193, 398, 530]"
0.5847953216374271,29.21,10,"[436, 398, 354, 237]"
0.5847953216374271,27.36,11,"[614, 398, 530, 436]"
0.8771929824561404,35.64,12,"[436, 601, 646, 530, 237, 398]"
0.14619883040935688,10.33,7,[398]
1.3157894736842106,45.99,12,"[237, 626, 436, 593, 413, 38, 168, 398, 530]"
2.046783625730994,55.94,13,"[237, 63, 610, 62, 436, 593, 219, 530, 288, 658, 398, 193, 586, 168]"
0.7309941520467838,27.26,12,"[237, 626, 674, 436, 398]"
1.3157894736842106,43.54,13,"[237, 193, 436, 626, 255, 398, 593, 530, 676]"
2.046783625730994,56.15,12,"[614, 398, 601, 62, 245, 658, 76, 593, 436, 288, 193, 168, 237, 530]"
0.14619883040935688,10.44,6,[436]
1.4619883040935673,46.35,13,"[237, 193, 436, 593, 450, 626, 676, 168, 398, 530]"
2.192982456140351,57.89,13,"[237, 626, 436, 193, 255, 288, 127, 398, 593, 530, 168, 76, 62, 601, 614]"
2.192982456140351,58.29,12,"[237, 436, 262, 255, 472, 168, 62, 593, 288, 193, 601, 614, 398, 530, 76]"
1.4619883040935673,48.37,12,"[436, 255, 168, 593, 237, 398, 667, 288, 62, 530]"
1.169590643274854,43.06,12,"[237, 667, 436, 62, 288, 193, 398, 530]"
