n_nodes,influence,communities,nodes
2.046783625730994,53.72,13,"[255, 535, 117, 530, 352, 622, 38, 593, 436, 193, 614, 168, 237, 398]"
0.7309941520467838,33.88,12,"[614, 530, 436, 237, 398]"
1.169590643274854,44.31,11,"[255, 237, 530, 219, 193, 168, 398, 436]"
0.5847953216374271,28.36,11,"[62, 398, 593, 436]"
0.4385964912280702,23.01,10,"[530, 398, 436]"
1.0233918128654973,31.28,13,"[611, 168, 436, 661, 193, 681, 237]"
0.8771929824561404,36.98,11,"[255, 530, 288, 241, 237, 398]"
2.3391812865497075,58.74,13,"[255, 237, 530, 168, 62, 586, 288, 398, 593, 436, 50, 306, 193, 614, 619, 218]"
1.169590643274854,42.78,12,"[219, 62, 661, 237, 530, 168, 398, 436]"
1.7543859649122808,52.46,12,"[255, 76, 593, 530, 237, 398, 164, 614, 436, 193, 168, 541]"
1.4619883040935673,45.44,13,"[449, 676, 237, 288, 117, 614, 398, 431, 530, 436]"
0.4385964912280702,23.07,9,"[193, 436, 398]"
1.0233918128654973,40.24,12,"[632, 237, 288, 193, 398, 593, 436]"
0.8771929824561404,36.11,12,"[168, 237, 530, 614, 398, 436]"
2.046783625730994,55.89,12,"[255, 518, 601, 593, 436, 117, 193, 310, 288, 614, 168, 237, 398, 219]"
1.9005847953216375,53.0,13,"[660, 593, 62, 530, 410, 38, 398, 436, 586, 193, 614, 168, 237]"
1.608187134502924,50.29,12,"[255, 76, 593, 530, 237, 398, 347, 614, 193, 436, 168]"
1.169590643274854,39.25,13,"[611, 237, 288, 168, 398, 626, 214, 530]"
1.9005847953216375,54.63,12,"[255, 237, 530, 62, 117, 464, 288, 168, 193, 614, 593, 436, 398]"
0.14619883040935688,9.69,6,[436]
1.4619883040935673,49.74,11,"[255, 237, 530, 62, 455, 117, 168, 398, 593, 436]"
0.14619883040935688,9.38,7,[237]
1.3157894736842106,47.79,11,"[255, 530, 288, 593, 237, 398, 62, 38, 436]"
2.192982456140351,57.14,12,"[255, 62, 288, 237, 647, 601, 310, 614, 398, 436, 593, 586, 193, 168, 164]"
1.608187134502924,49.68,13,"[601, 62, 237, 530, 288, 612, 117, 614, 398, 593, 436]"
1.0233918128654973,40.89,11,"[277, 288, 593, 193, 237, 398, 436]"
1.3157894736842106,42.0,13,"[255, 682, 398, 593, 436, 193, 614, 168, 237]"
2.192982456140351,57.03,13,"[255, 530, 62, 434, 237, 398, 601, 310, 586, 593, 193, 436, 168, 614, 164]"
0.5847953216374271,28.68,10,"[153, 237, 436, 398]"
0.29239766081871377,17.5,8,"[38, 398]"
0.29239766081871377,15.82,9,"[168, 436]"
1.4619883040935673,48.21,12,"[255, 601, 614, 262, 530, 661, 237, 398, 436, 310]"
1.3157894736842106,45.36,12,"[255, 237, 530, 62, 117, 614, 168, 593, 436]"
