n_nodes,influence,communities,nodes
0.5847953216374271,28.29,10,"[255, 593, 436, 237]"
2.192982456140351,56.25,13,"[398, 255, 63, 117, 639, 593, 614, 296, 62, 38, 601, 474, 237, 436, 530]"
1.0233918128654973,35.45,13,"[398, 613, 659, 601, 586, 436, 237]"
1.0233918128654973,40.24,12,"[398, 661, 593, 168, 436, 530, 237]"
2.3391812865497075,57.6,13,"[398, 255, 117, 658, 168, 586, 237, 677, 530, 436, 76, 601, 614, 378, 296, 38]"
0.7309941520467838,26.56,12,"[398, 681, 612, 530, 436]"
0.29239766081871377,19.2,9,"[436, 398]"
0.4385964912280702,21.88,10,"[398, 586, 237]"
1.608187134502924,51.21,11,"[288, 277, 117, 601, 593, 62, 168, 237, 436, 398, 530]"
1.7543859649122808,51.35,11,"[288, 63, 586, 38, 593, 40, 214, 168, 436, 237, 398, 530]"
1.4619883040935673,48.17,12,"[288, 63, 117, 586, 168, 646, 237, 398, 436, 530]"
1.169590643274854,43.57,11,"[398, 255, 586, 193, 168, 237, 530, 436]"
1.608187134502924,49.1,13,"[398, 681, 459, 237, 530, 436, 658, 601, 593, 62, 168]"
1.4619883040935673,45.15,13,"[398, 681, 76, 262, 530, 436, 586, 168, 237, 611]"
0.7309941520467838,33.8,11,"[398, 593, 255, 237, 436]"
0.8771929824561404,37.74,11,"[555, 168, 436, 237, 398, 530]"
2.192982456140351,57.65,12,"[76, 255, 586, 237, 117, 296, 62, 118, 168, 601, 398, 38, 530, 614, 593]"
1.9005847953216375,51.64,13,"[288, 633, 237, 593, 436, 654, 677, 76, 398, 168, 214, 530, 601]"
0.14619883040935688,10.5,7,[436]
1.608187134502924,50.89,12,"[288, 255, 658, 166, 237, 436, 38, 586, 168, 398, 530]"
1.0233918128654973,40.98,11,"[398, 586, 593, 237, 168, 436, 587]"
0.4385964912280702,24.61,9,"[288, 398, 237]"
0.8771929824561404,37.0,12,"[398, 586, 629, 237, 436, 530]"
1.7543859649122808,50.75,13,"[398, 681, 425, 530, 237, 436, 658, 601, 586, 62, 76, 168]"
0.5847953216374271,28.28,11,"[398, 193, 586, 237]"
2.046783625730994,55.31,13,"[288, 610, 658, 601, 436, 398, 117, 530, 168, 663, 76, 237, 214, 38]"
1.169590643274854,43.05,12,"[398, 661, 230, 586, 436, 168, 530, 237]"
1.3157894736842106,43.07,13,"[398, 512, 658, 237, 436, 193, 611, 168, 530]"
1.169590643274854,39.67,13,"[398, 255, 613, 614, 530, 168, 237, 473]"
1.9005847953216375,53.75,12,"[398, 255, 117, 658, 484, 168, 586, 237, 530, 436, 76, 601, 614]"
1.3157894736842106,47.74,12,"[398, 593, 658, 237, 436, 193, 117, 168, 530]"
1.7543859649122808,51.07,12,"[288, 601, 614, 654, 168, 237, 398, 436, 245, 214, 76, 530]"
