n_nodes,influence,communities,nodes
1.169590643274854,39.1,13,"[593, 614, 237, 601, 398, 610, 193, 436]"
0.8771929824561404,28.19,13,"[398, 610, 673, 614, 436, 237]"
0.4385964912280702,23.95,9,"[398, 193, 436]"
1.7543859649122808,52.23,12,"[593, 667, 277, 219, 237, 317, 168, 193, 398, 530, 436, 601]"
1.0233918128654973,39.86,12,"[89, 63, 614, 237, 398, 530, 436]"
1.3157894736842106,42.44,13,"[593, 117, 398, 610, 354, 614, 237, 436, 601]"
2.046783625730994,56.88,13,"[593, 663, 62, 168, 237, 674, 398, 288, 436, 117, 579, 193, 614, 530]"
0.7309941520467838,36.64,11,"[593, 288, 237, 436, 398]"
1.9005847953216375,54.38,12,"[593, 530, 614, 63, 62, 288, 601, 237, 193, 436, 283, 168, 214]"
1.3157894736842106,45.81,12,"[627, 436, 398, 168, 237, 593, 530, 193, 656]"
1.608187134502924,48.95,13,"[593, 614, 672, 412, 237, 398, 530, 62, 193, 436, 168]"
0.5847953216374271,26.65,11,"[518, 436, 237, 398]"
0.7309941520467838,25.63,12,"[518, 436, 681, 398, 614]"
1.0233918128654973,39.0,13,"[530, 288, 76, 610, 614, 398, 436]"
1.4619883040935673,46.43,13,"[593, 331, 288, 436, 683, 255, 237, 398, 614, 168]"
0.8771929824561404,35.73,12,"[593, 288, 681, 193, 398, 436]"
2.3391812865497075,58.27,12,"[593, 336, 62, 288, 237, 153, 398, 594, 436, 117, 255, 38, 193, 614, 214, 530]"
1.169590643274854,43.21,11,"[593, 398, 426, 601, 193, 168, 436, 237]"
0.5847953216374271,29.74,10,"[601, 436, 398, 237]"
1.0233918128654973,40.18,11,"[593, 398, 237, 288, 436, 168, 221]"
1.7543859649122808,50.5,13,"[593, 530, 610, 413, 168, 436, 117, 614, 601, 237, 193, 398]"
1.608187134502924,49.82,12,"[593, 331, 288, 436, 530, 62, 193, 614, 237, 398, 476]"
2.3391812865497075,58.02,13,"[593, 62, 168, 601, 38, 214, 255, 153, 507, 288, 191, 193, 614, 398, 530, 436]"
0.29239766081871377,17.8,9,"[436, 398]"
1.9005847953216375,52.71,13,"[398, 117, 281, 674, 552, 168, 288, 530, 193, 593, 614, 436, 237]"
1.4619883040935673,48.08,12,"[593, 176, 398, 193, 436, 237, 601, 288, 614, 168]"
2.4853801169590644,59.71,13,"[593, 62, 310, 255, 586, 153, 601, 614, 119, 193, 168, 650, 237, 85, 398, 530, 436]"
0.4385964912280702,23.85,10,"[317, 436, 398]"
1.169590643274854,42.53,12,"[593, 398, 288, 237, 168, 649, 436, 193]"
