n_nodes,influence,communities,nodes
1.0233918128654973,34.46,13,"[398, 436, 610, 658, 681, 530, 237]"
1.169590643274854,43.46,11,"[193, 593, 89, 168, 436, 237, 398, 601]"
1.169590643274854,43.36,12,"[436, 593, 398, 639, 168, 601, 237, 255]"
2.046783625730994,56.58,13,"[193, 530, 436, 601, 351, 658, 230, 76, 237, 398, 347, 255, 168, 586]"
0.5847953216374271,28.07,11,"[614, 398, 530, 237]"
1.3157894736842106,45.51,12,"[614, 494, 436, 530, 398, 168, 601, 237, 310]"
0.7309941520467838,27.59,12,"[667, 613, 237, 436, 398]"
0.8771929824561404,37.12,11,"[193, 593, 122, 436, 237, 398]"
0.5847953216374271,30.83,10,"[384, 436, 237, 398]"
0.29239766081871377,17.68,9,"[237, 398]"
1.7543859649122808,52.0,12,"[193, 593, 117, 237, 398, 106, 255, 436, 76, 168, 530, 658]"
1.0233918128654973,39.29,12,"[193, 168, 237, 398, 530, 436, 636]"
1.4619883040935673,45.36,13,"[193, 530, 436, 601, 653, 681, 168, 237, 593, 398]"
1.9005847953216375,52.24,13,"[193, 593, 627, 237, 398, 76, 288, 168, 530, 436, 601, 586, 294]"
1.4619883040935673,49.51,12,"[193, 593, 530, 601, 649, 76, 168, 237, 436, 398]"
0.8771929824561404,35.68,12,"[193, 530, 436, 398, 237, 673]"
1.3157894736842106,43.68,13,"[193, 674, 530, 601, 436, 237, 398, 658, 62]"
2.192982456140351,56.85,13,"[193, 593, 530, 601, 331, 117, 76, 436, 168, 590, 586, 658, 237, 255, 398]"
0.7309941520467838,33.4,11,"[436, 398, 593, 444, 237]"
1.7543859649122808,51.27,13,"[398, 682, 62, 436, 658, 330, 255, 237, 530, 442, 601, 168]"
0.4385964912280702,25.35,10,"[193, 436, 398]"
2.4853801169590644,59.34,13,"[29, 593, 530, 601, 117, 62, 436, 255, 586, 168, 622, 288, 658, 230, 76, 237, 398]"
1.9005847953216375,54.66,12,"[657, 530, 436, 255, 331, 62, 117, 76, 168, 586, 593, 237, 398]"
1.3157894736842106,46.81,11,"[193, 593, 530, 601, 38, 310, 168, 237, 398]"
1.608187134502924,51.79,12,"[193, 99, 436, 601, 237, 398, 593, 168, 62, 288, 658]"
0.14619883040935688,10.54,7,[398]
1.608187134502924,48.63,13,"[657, 530, 436, 682, 288, 62, 658, 168, 237, 398, 593]"
2.3391812865497075,58.89,13,"[193, 237, 530, 601, 38, 679, 347, 398, 436, 658, 62, 586, 168, 489, 255, 288]"
1.169590643274854,39.0,13,"[657, 530, 436, 683, 601, 168, 237, 398]"
1.0233918128654973,40.28,11,"[193, 530, 436, 125, 237, 255, 398]"
