729055,757142,748249,728693,750909,763311,764503,742848,748552,756855,740144,750906,732297,748805,760697,735914,754742,765238,721908,739323,749091,741018,755493,718358,743809,743235,751410,741893,748158,732671,771701,747878,753389,740520,738705,744088,748185,724375,754644,743668,737008,747286,757612,755654,745050,730948,757132,736426,740516,748212,785422,750887,768694,802178,461729,206631,781389,14702,805139,773985,235231,777395,815941,383332,712562,782064,791356,778234,780452,710173,779750,763268,801960,757413,814719,810001,488062,783479,790951,804533,535292,640247,631581,659900,730602,800736,643315,782508,757133,771783,784041,761098,746264,781398,788314,775200,768708,787577,729180,706821
788216,758720,772597,715421,687560,758295,794595,727117,683728,741660,765511,785640,780080,268675,764726,801729,768402,750880,735098,757487,809769,759937,785607,771333,784487,780189,504517,788452,781678,749114,758639,807548,767532,757231,747280,762389,785981,748519,781312,778824,742480,708716,226500,800156,802108,344985,760325,731886,779383,781368,731590,749833,766888,658798,777668,780237,748837,746187,776792,716719,756436,737120,765816,754386,781066,344964,718169,716822,721225,635625,773621,749925,795456,764129,765225,732364,751760,732832,791630,781298,783454,771431,789137,759968,764348,754233,766198,765662,786409,763419,795766,767942,744185,445448,778226,769894,790990,778138,774885,749204
766842,666474,766122,750097,778216,713666,727903,721492,796923,552549,763774,800309,765080,689900,821557,792183,794036,799145,790362,781607,775053,758997,770624,754606,782260,772434,791623,742793,799739,793930,789213,758631,809124,808582,403273,783626,735303,637814,776015,730966,689701,703087,790751,684633,785721,785612,737694,765626,794615,749079,753623,771078,809715,725657,759993,783753,784574,754595,805745,772781,686683,764664,593802,782473,766980,757194,800209,804053,798365,809523,798132,805597,741319,781297,776295,775013,790642,798649,777673,738910,802192,781938,808867,752553,751527,762559,756439,784032,752309,782432,759733,729231,739306,758617,752682,809014,755332,763015,773666,765304
316920,804226,387952,647349,755581,712271,764626,771880,800739,704751,815346,792448,794019,792270,798581,150012,282821,764070,758677,753554,801051,774220,675597,39867,783404,774760,784814,782811,771602,695545,783166,701685,789127,726018,788292,768644,720709,724068,785352,771220,801373,39395,764449,761648,796449,715151,801479,755404,810186,795730,743765,738088,774353,777796,368210,436180,803342,795977,765907,801415,802277,775364,657926,32749,761390,729762,761582,782436,790568,694514,808753,681509,783749,81933,765099,748199,793619,800977,789630,795467,773195,761773,768786,241474,788465,773535,756506,810941,797728,739160,801043,768112,777912,706704,763769,765294,806456,770018,785537,810170
797429,152871,787220,780106,698819,808131,775517,778838,774184,765925,803287,743658,812829,749294,771526,35281,789498,713132,772700,772795,768796,787823,765387,373787,752651,759361,792726,790218,779037,123218,787587,810885,806875,792424,802885,777656,680930,18330,783479,783476,768909,764341,779496,282454,802474,748937,763851,773427,781258,772655,782428,778226,734296,725838,817243,780991,799242,693584,795817,755334,781912,753676,786822,65912,796394,748069,674891,811042,736277,769085,802791,765856,803629,807165,728121,767268,768356,764737,809434,755540,792614,780306,765167,777127,808502,661394,782377,750591,777534,791053,806304,821697,719131,643324,781975,793058,768267,810018,522165,768040
800597,805511,774032,726469,810027,792632,797337,762691,681325,730226,788965,783649,778944,796958,785678,777174,797117,761721,776758,512231,808901,802431,801089,726133,801572,690375,791365,765732,782531,776720,805493,767821,802322,762572,754599,747392,581422,770002,799049,794088,740897,722738,728683,788641,779382,756957,814173,791254,794218,757356,802058,807757,800183,697194,747025,652524,770488,814666,801277,777771,783766,24606,814705,808144,786501,798435,748544,531903,781062,812894,771292,756363,795876,798994,794010,790164,771343,759740,761614,770476,710674,761214,798221,810673,756672,771774,781185,782595,794559,799517,761556,774623,762404,770142,798300,755806,784985,744444,762182,15911
676120,145632,749474,694054,807813,747470,729828,779436,811107,809591,780419,751499,755643,785795,792468,800958,791208,753384,703527,750914,795531,762691,815838,756743,786974,764066,782747,758470,819474,791427,797281,806906,767504,738458,804350,44889,737458,768960,786965,782571,792775,763248,740881,820416,782554,815315,733233,686408,771134,688811,735009,688534,795370,805380,809103,744181,764751,741394,804908,534173,814276,732421,811036,642902,809613,791185,749296,735858,762154,772069,769678,350722,774158,771215,806880,741525,793487,341872,793810,614787,787411,767275,98701,773403,513701,713376,767655,769902,793973,796364,781250,809903,768539,776812,811731,779859,794564,658376,785086,743409
794973,669439,758394,800145,795467,778320,753737,271549,815864,770939,748848,743901,799373,808635,731238,734711,770851,740916,797221,117026,812318,649953,771496,74110,801026,691320,811915,769441,797943,757740,730897,723550,749757,790184,768862,735657,788387,794762,777500,778594,804372,344912,784763,799078,794691,798816,807744,325728,802599,783234,761310,714926,788446,706057,793363,778655,801134,785900,775635,388582,752653,794302,809923,586824,789282,783782,765625,748734,29442,785848,763494,761571,719415,740168,809171,745750,811262,749525,809966,775695,793815,767328,802789,790671,781595,757559,781153,753134,750404,809455,801630,768191,809553,816592,777889,768746,743434,812595,799618,732782
819465,673725,762761,805899,803049,487654,786449,794121,735077,810985,796297,785740,805918,811078,778667,791171,789536,770589,732645,771935,812792,789360,726695,729103,802222,814734,799623,759837,802298,800213,812153,787666,786734,760607,818806,778414,412265,734377,787701,778408,389750,64902,717709,719480,809413,673508,649487,747825,770768,782488,794890,803597,809089,784236,817163,766342,757286,760140,785734,710503,774788,749329,811809,806767,785777,757950,812707,757570,819189,805677,367222,755865,775589,792315,750186,640654,764268,58761,793132,31325,746786,778358,229376,764896,729,772649,772074,3043,809041,809819,254376,788847,778716,780339,801283,804968,818727,808310,807583,817517
757170,772511,778701,798276,529779,537,815403,134237,790820,781380,676452,794529,814906,796510,796559,781524,778143,816188,735214,732915,746456,560389,776360,660438,818397,19046,748970,735372,816774,795058,806261,696196,663779,806580,778462,789227,797758,774288,810261,772751,130759,15997,771827,760937,749082,729230,812782,31722,780267,810769,758490,752562,771457,808828,790287,748663,788020,594258,813574,750688,801623,800181,791348,765659,776562,66616,764724,625291,802362,806263,802943,760838,773960,511477,670459,731956,791185,735125,747420,761685,773351,817053,785467,729454,766955,796577,765771,722784,807742,711920,738803,74267,790919,803934,823757,747942,786309,778400,777675,792514
