n_nodes,influence,nodes
0.20533880903490775,4.67,[251]
0.4106776180698155,8.6,"[54, 271]"
1.4373716632443534,24.47,"[376, 147, 198, 108, 251, 271, 54]"
0.6160164271047228,12.23,"[216, 108, 54]"
1.6427104722792607,26.29,"[376, 271, 216, 198, 54, 108, 173, 251]"
0.8213552361396304,16.3,"[54, 216, 108, 251]"
1.4373716632443534,24.47,"[376, 147, 271, 198, 251, 108, 54]"
1.8480492813141685,27.99,"[376, 251, 309, 455, 198, 54, 216, 108, 271]"
1.026694045174538,19.69,"[108, 198, 54, 356, 251]"
2.2587268993839835,30.32,"[376, 147, 251, 317, 173, 198, 216, 455, 108, 271, 54]"
1.6427104722792607,26.29,"[376, 173, 251, 216, 198, 108, 271, 54]"
1.2320328542094456,22.05,"[376, 455, 251, 198, 108, 54]"
2.053388090349076,29.24,"[376, 147, 251, 308, 198, 455, 108, 216, 271, 54]"
1.2320328542094456,22.05,"[376, 251, 455, 54, 108, 198]"
0.8213552361396304,16.3,"[216, 108, 54, 251]"
1.8480492813141685,27.99,"[376, 271, 216, 455, 309, 251, 198, 108, 54]"
2.2587268993839835,30.32,"[376, 216, 251, 54, 147, 317, 173, 198, 455, 108, 271]"
0.4106776180698155,8.6,"[271, 54]"
1.8480492813141685,27.99,"[376, 216, 309, 198, 271, 251, 455, 108, 54]"
