n_nodes,influence,nodes
0.20533880903490775,4.67,[251]
0.8213552361396304,16.3,"[108, 251, 54, 216]"
0.6160164271047228,12.46,"[216, 251, 54]"
0.4106776180698155,8.6,"[271, 54]"
1.6427104722792607,26.29,"[108, 271, 173, 54, 376, 216, 198, 251]"
1.2320328542094456,22.05,"[455, 198, 251, 108, 54, 376]"
2.2587268993839835,30.53,"[108, 271, 173, 54, 376, 216, 427, 455, 251, 147, 198]"
1.2320328542094456,22.05,"[251, 455, 376, 108, 198, 54]"
1.4373716632443534,24.01,"[271, 146, 108, 198, 54, 376, 251]"
2.053388090349076,29.29,"[271, 147, 313, 251, 54, 376, 216, 198, 455, 108]"
0.6160164271047228,12.46,"[54, 251, 216]"
1.026694045174538,19.69,"[356, 54, 251, 108, 198]"
1.8480492813141685,28.08,"[108, 251, 147, 376, 271, 455, 54, 198, 216]"
2.4640657084188913,31.09,"[271, 336, 333, 427, 54, 376, 216, 198, 455, 108, 147, 251]"
0.4106776180698155,8.6,"[54, 271]"
