n_nodes,influence,nodes
0.20533880903490775,4.67,[251]
0.4106776180698155,8.6,"[271, 54]"
0.6160164271047228,12.46,"[251, 216, 54]"
2.4640657084188913,31.2,"[376, 251, 413, 116, 455, 216, 329, 108, 271, 54, 198, 147]"
2.2587268993839835,30.61,"[251, 336, 376, 147, 455, 216, 271, 198, 54, 108, 431]"
0.8213552361396304,15.51,"[54, 216, 108, 356]"
2.053388090349076,29.29,"[271, 313, 376, 198, 251, 216, 455, 108, 147, 54]"
1.026694045174538,19.69,"[198, 251, 356, 54, 108]"
1.6427104722792607,26.21,"[376, 251, 216, 147, 455, 54, 198, 108]"
1.8480492813141685,27.99,"[376, 251, 309, 198, 455, 216, 108, 271, 54]"
1.4373716632443534,24.47,"[198, 108, 376, 147, 251, 271, 54]"
1.2320328542094456,22.27,"[376, 146, 54, 108, 198, 271]"
