,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28018,23811,18015,36188,3352,29799,25036,50011,35444,19003,11931,34300,42571,31121,38090,17480,16788,41894,22896,18161,32429,26957,40428,11394,29056,10895,15740,41320,41150,39976,27926,33435,47001,28595,35479,8571,45851,35483,35091,15041,17027,43366,45880,33830,19506,14297,49613,17521,27659,17603,8195,1536,9578,1425,21402,5742,8699,9217,7502,7360,2248,6710,4060,14398,18060,10259,7846,12250,2697,24177,18831,14887,12470,18563,14128,11748,6645,14198,7738,8655,15039,8493,22092,17653,301,7567,8249,14155,23180,15927,13314,6313,15939,12868,18549,783,5940,14812,15104,14569
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7769,26483,23758,4293,31887,23746,8219,25300,7981,15558,5666,8215,20741,14482,41807,26995,16832,4852,18389,9864,12436,4521,14747,20913,22861,20634,42093,26858,32034,17457,23389,24353,21688,15027,26026,28837,25501,17102,19219,19170,17188,4406,27352,22458,12291,9520,11593,19955,23307,23827,29227,15065,29271,3568,38804,51302,26662,29875,9614,138,44244,18713,15597,13943,5379,11690,25734,16508,46359,10473,10818,8234,16049,31264,39326,31976,5759,9797,21792,4678,45907,11378,12815,11002,35882,10250,44464,4717,4827,6239,26239,35178,32583,42149,25972,21721,37964,40805,24553,18065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22487,5281,12380,25993,41191,28062,41545,44640,21004,22850,21378,30030,8176,658,32392,27641,10152,33034,33935,26039,31505,16770,51185,31535,30938,28095,46532,1782,32922,31129,49192,30329,9972,9199,29081,47734,30197,5350,39256,43037,15638,14156,30697,16413,28469,29630,26217,27510,41911,33310,29831,13705,16167,22327,18893,8308,20930,260,15352,19083,22799,23442,10039,32200,10083,21082,5959,7138,9755,4731,26935,40431,28590,15251,31926,29601,38965,23065,13692,34540,6251,27130,17734,42108,34611,12925,9290,28345,19195,3724,28176,22945,47540,33862,38178,50775,7023,23563,26697,35243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31601,15319,23293,12878,12908,43113,41550,29468,49945,12442,25527,33888,21906,25663,15264,36920,16609,24632,30443,22556,7746,7739,24735,34288,10023,23947,23860,27883,42624,29264,29069,35467,25333,28775,11794,35411,34603,8916,25045,9464,20334,12482,37565,35268,21095,1861,33913,32769,34854,20499,40910,20864,14019,29040,1822,17387,27707,25119,31402,13791,7661,18765,38895,22395,16561,21086,38867,1340,28586,33562,1519,21964,26903,42249,18183,27137,12756,1130,31297,41351,34645,24298,40839,38173,18233,7428,17629,849,42785,34943,26887,205,7953,7104,13151,23912,43183,43822,24861,816
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43666,23442,23177,34870,48707,18834,44948,25109,24105,23685,34460,32808,19215,19786,14573,14461,24273,41661,35781,20859,22502,30381,36907,21733,29876,29110,18369,19210,20517,28945,32997,18654,28308,12594,28031,21113,37822,32055,26120,15846,22734,14673,28883,8663,37207,12060,9193,33883,11596,17544,27099,29859,46267,38449,9079,28298,22621,30914,40277,33824,29491,22573,28380,1629,33272,9396,25120,9592,44936,35438,17035,9750,28183,40580,19410,25631,21571,12173,43924,20238,19254,36358,20154,22477,17721,6895,15175,32132,24910,43489,25610,33417,32761,33986,37387,31786,41134,20501,44738,8316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41079,34008,21774,35785,26414,34297,37990,30285,13049,23910,18864,36033,43983,27458,16770,11023,34723,43820,39538,40120,36251,48022,24703,46222,21850,36387,36876,30810,22697,30111,26154,29437,13565,24063,2495,22477,38769,42303,24219,43770,22559,26070,50262,20030,26539,16280,44707,43001,17479,30267,45454,33805,14512,18321,35810,30363,23698,15049,21060,29541,32248,35946,41514,35153,40561,20769,12733,31022,25449,13364,30195,25529,28606,24296,28943,33297,46870,31646,30342,39406,39248,35048,40454,40604,44165,27408,21973,12841,19699,32264,21562,21543,31690,37972,34180,39606,15898,25112,30724,18317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44407,23628,32354,3083,24234,206,40051,18792,30428,43741,28714,27630,21106,24286,51281,11723,29590,12073,27086,12622,41678,49495,27604,27481,28623,18099,31136,18552,25180,10255,31432,30418,48231,47570,50382,30594,14034,24641,9334,28206,43254,45830,34901,13365,28178,20115,30693,13212,27586,30618,16450,43171,33832,23638,44928,2574,16254,16123,24317,39480,42932,41977,20188,28550,36966,31383,24779,10852,18821,40451,32265,8995,12592,14991,40024,38890,30295,31400,41989,10995,48337,3476,23475,22230,31086,12612,53191,42614,28696,34902,14095,28615,22138,561,44679,5509,31021,28006,14722,6281
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18655,10743,34945,52639,37046,32849,7721,28315,23521,27710,25101,28613,29454,18955,14812,16125,24623,38815,38887,25446,19697,13313,18431,41394,34554,36841,51438,17276,17333,41771,40918,37427,20197,11936,28992,32746,43452,45483,30829,3638,33522,44996,35824,39650,16367,29539,48480,36873,4794,138,18939,35064,30433,18196,31782,42378,45651,25238,25209,27487,48462,50074,39691,16148,16866,20092,51979,26383,31259,14131,34648,3361,47145,34048,16591,14402,10921,10187,21042,14538,39241,31772,32990,39792,25122,51899,38228,42017,23575,51706,48479,15156,30944,9931,45317,15821,25298,3990,39568,41509
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,11274,33080,27563,39794,29094,49429,47789,28509,13776,38024,32193,31852,22802,37304,32460,13514,33893,35721,30322,45084,14645,21979,35554,39349,38967,33704,32965,34313,30609,22823,24110,14159,30911,7804,15884,25892,39256,23517,19368,49821,38694,24610,23945,16331,20832,16595,31215,29508,19535,26682,21944,45597,24923,41170,43812,31761,22806,37198,41052,30884,28749,16944,36930,7124,12213,28227,25235,24169,35146,10333,1515,37360,30533,30306,20301,30235,36533,24625,28376,17446,22753,38255,37770,44703,25589,44026,31596,24913,41940,22870,22723,22905,13468,40042,12867,27167,2117,28497,39394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44439,28792,24648,28962,50094,15415,19309,23020,36242,17107,40274,39808,15565,20865,41975,40810,27146,19710,42975,33310,16738,21252,43899,48534,5978,22562,33670,21245,41324,40701,34425,39301,44952,47032,30081,34400,28307,48125,44837,22224,33366,43899,47432,45694,33528,32468,39828,39023,16214,31785,33006,17352,20818,30376,42321,41311,33566,18063,37634,20000,21414,33186,39089,30730,41256,23401,36124,21935,31979,26834,21375,25608,32092,34335,44780,42922,27858,19366,22710,51334,33651,32683,44186,16330,30172,43459,17944,4910,30423,29472,30431,13218,39022,26763,44411,20557,8176,49241,13082,21809
