,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25948,6318,20527,30052,15853,26473,28105,17619,17766,2115,3668,48168,9229,21397,8376,13886,35586,43763,12371,35905,49153,15471,37978,44386,45932,37296,11064,8187,50605,35144,51521,47750,25295,34555,44771,42162,37227,12512,19740,13679,50917,46617,6124,28039,37484,52630,40349,34466,38872,9900,7078,15469,13179,1790,18198,11225,12399,8953,13533,1068,8465,9804,8721,8622,3956,10929,21575,10395,3798,6070,15554,6820,6998,6850,12695,12741,2155,3151,5561,11664,17785,15407,8099,18235,1381,6189,14967,1652,5652,6176,12001,11749,510,16919,5679,13379,7746,13309,17946,18785
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45713,12973,4722,12885,46471,10267,18637,3675,29167,37276,15646,5175,8186,34718,2841,6243,12137,7706,5536,17985,45780,23625,6681,24767,14668,3854,13140,13745,9486,18766,7303,41843,22451,13943,14187,11615,25863,21379,1096,341,3358,13736,9522,17023,36580,40447,23560,4070,27894,12336,9636,18519,8692,14426,14228,33166,17246,9112,19230,29675,37965,11647,8234,8480,36775,50620,28412,42596,36656,5970,3973,15470,31826,36819,9909,14241,35198,49809,3285,13882,32991,35460,11544,7542,45707,22252,4073,17346,13519,21972,11945,14455,34570,43942,5843,6844,20966,2712,16678,15796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212,22442,24062,22277,12337,45397,10306,19806,32513,46506,32552,25403,19985,11562,38753,20192,39172,32789,33634,13947,23506,46379,45629,35410,15518,45880,9189,28559,37915,34291,13954,15530,10820,8571,17023,16270,27339,48779,19298,42263,46374,17871,43638,21080,48832,30750,17018,14335,5116,12249,6152,28402,1982,100,31273,28051,4651,554,20115,21322,19327,9884,26411,21244,16843,9095,25600,49741,30876,16702,6056,5095,12391,459,33860,16374,45856,14808,49610,34302,7950,19934,46257,30902,21464,5282,20603,3999,43613,27191,43025,43580,44685,22931,29314,9279,16519,742,11609,21476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28286,34777,36725,26248,10222,1900,45809,16540,7254,38899,28999,24211,41956,22459,16512,46398,48656,12697,21261,14075,18070,12661,23375,14535,46027,48494,45886,31777,22615,38096,24187,15480,33662,18927,19500,27918,28058,10675,50132,19442,10395,28252,21276,21324,11143,21992,15569,25497,17429,25730,23445,22878,14348,9274,48104,1499,38587,43547,15887,23678,27118,8774,14239,274,3948,7882,30239,14541,23878,43777,33886,23520,15922,22469,30090,46225,25376,31652,21379,25293,45049,4031,15886,24928,17489,12128,9159,3998,23657,37377,50150,47612,24475,27901,26598,27525,27246,41560,20048,32604
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30518,3445,18331,36609,23477,9889,39097,28403,35863,29133,3550,2785,29564,49263,13650,27906,37741,28641,27739,28597,48761,11079,17759,12242,47448,30961,32579,27650,43067,24031,42205,19152,31213,36180,26740,11145,38068,47449,13750,22623,34522,16884,23907,146,21019,16032,50832,35573,11177,14483,47039,49361,35409,31593,17371,15052,47363,44024,28562,25635,14635,32448,16533,22721,40261,36856,2363,24441,48976,10022,17552,15659,20324,12338,21507,19215,28260,12798,40187,11342,37878,27601,48661,22261,43053,24955,39913,18101,37489,24845,12808,5763,23553,12079,14969,17098,43367,28325,29821,12533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37549,44752,43309,44820,42122,27948,14413,19426,21982,19819,41891,17651,51141,39473,43079,6738,29737,44265,35656,35489,27615,14954,10189,7240,20607,31671,31468,8782,29829,6680,26599,32223,40557,9171,34668,23624,12489,17961,44051,37912,42166,28448,25190,43865,14187,14203,24025,13159,30635,7805,41629,27808,32264,14173,23995,16280,55030,27511,29899,39148,18174,22165,19121,23171,34052,16356,34142,41422,19002,19717,47810,26056,49057,33804,48324,50591,38876,33928,7438,28705,27382,15056,29305,31747,37954,15041,29463,103,36940,36569,39536,47094,27510,25685,47535,26128,50386,29124,9995,33638
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38149,31840,19163,6374,22471,112,20205,11197,11191,17911,45570,48191,18055,24357,17460,34836,34356,28533,54069,44767,18194,1091,11545,40482,25464,20338,41181,52293,16610,270,32628,12719,12170,28368,23338,43583,14993,5127,9741,22151,45253,15438,42373,31440,37274,37397,33926,38927,40592,32021,24087,7480,29454,36474,26038,36193,15758,21510,44295,44849,49561,47344,47829,40243,37689,32204,17334,33207,26150,42658,45466,34857,43305,16351,34738,18713,20656,32474,29086,27126,40744,23877,49606,48657,26503,44959,37555,24215,29472,47287,21369,44050,26310,38692,23475,8949,471,3972,27390,24422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19227,22772,31932,31236,10072,30995,21005,25619,48381,49642,10266,23824,11083,16825,30636,40531,21232,29509,23971,19580,21403,37473,17017,6453,44435,23193,21603,34969,48008,12357,41789,21891,47080,47133,39653,33053,10745,47070,24888,33887,32517,17730,20142,19797,41159,1297,27131,7694,28462,24607,40254,40993,33128,29114,21347,22479,31984,13855,52441,29664,25304,25225,28555,17373,47131,1646,16657,40218,22575,45836,47072,40413,46405,16859,24823,19418,36147,31671,32236,32136,48084,37550,47214,26124,30286,44614,43297,26777,24173,30450,40733,41819,10846,23208,18087,8269,26047,51336,28313,48757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14279,51013,27809,25784,41793,40354,9881,34752,24271,17318,31338,28381,26081,39650,37927,26744,19777,20477,47164,20237,50516,23274,48231,29809,20599,30266,32133,10509,39570,25548,31500,41409,31386,32178,36759,31356,13085,23963,5437,4110,37434,865,40402,4560,32844,37766,38976,48040,25364,9687,16593,27296,46793,37412,9074,12714,48900,31523,27300,26248,19969,11482,27035,28076,39914,40886,37866,38836,28161,17686,15623,43829,19021,14005,49752,26162,41475,40717,22207,29623,42256,46669,47985,24013,20884,44104,45615,17762,44861,26454,24740,23526,30344,48110,34411,47577,45143,42434,3651,10901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24890,623,26276,23794,36879,39138,38996,40096,51886,42545,25161,32089,35714,22228,26626,17454,44740,49021,52480,24716,41422,31269,50304,46592,43411,52521,33095,1607,18742,13692,43646,32751,24839,37988,18439,24196,19044,22876,15920,17978,22411,10829,13264,814,26895,44887,10877,35631,26205,24638,17456,6067,802,24290,14767,32718,18947,21917,31601,27882,35884,20324,41641,23421,30063,40397,26943,11544,14134,2418,51970,30571,35880,50087,24653,50906,46773,30966,28193,24515,44393,33866,27258,7969,21179,29405,19014,14734,28582,1411,32252,24206,24161,16245,27622,21690,33459,1094,22341,34569
