,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49048,56157,4107,4910,39872,22369,26237,6777,27133,27604,26542,7261,24531,48715,39889,25285,9482,26821,36627,21615,13418,6156,47225,54641,28573,9776,18594,23052,47551,38760,48606,37931,38102,8522,31535,21764,49331,11249,51489,47746,23758,19527,38872,47745,27501,38424,45106,23862,42776,37517,10783,17748,6786,2008,498,4405,17226,11661,16174,17528,17141,17020,13748,9468,15617,20395,17577,14866,12665,3042,322,3989,5862,17162,7346,20783,12929,17492,11186,8231,7328,23115,10094,2108,23959,21224,1059,12197,22030,6993,8695,13447,10389,18329,19009,20132,24892,7626,8018,16470
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22239,4245,16625,10100,7548,21965,24851,4536,12713,27744,35024,23004,17544,6063,21634,17521,21238,7662,13095,10681,35969,54911,44773,2858,6726,21514,14635,6295,14730,31655,30598,27308,17338,20324,24212,34660,38020,48590,36557,31586,20548,4378,8506,21771,6783,16777,38412,41265,602,6258,37866,24950,4439,18353,13180,31174,554,9628,15044,16537,17982,26975,16839,21567,19952,17536,22061,15075,8560,9875,37079,23295,33337,18920,23131,32955,17059,22375,46257,39639,8346,8290,20513,21944,39400,39869,3084,5417,6049,18623,18461,24839,40161,24737,25158,8466,7765,17811,10231,27709
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20531,44467,40180,14065,13390,18194,33690,26062,31679,14900,54652,28142,16415,10511,28541,28136,51171,48721,17402,14425,19197,19040,47817,22379,6737,28543,22684,5483,26743,19417,22452,14145,41396,26237,20223,38115,11112,22427,36256,50111,24066,36688,27278,11393,18517,42173,25149,15710,18831,230,26791,34522,7894,42441,30331,13912,11539,33686,16964,31998,26646,23586,16731,20697,35610,7542,36727,34136,33810,28093,26640,8975,19822,38448,22021,9359,53708,7212,11243,36734,17186,14832,13672,18666,4177,20461,34383,28701,22899,38655,50685,27815,43115,41976,13561,34469,15855,4341,18428,11459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18822,39459,18822,21397,952,1792,24629,7347,23629,39187,33748,758,30825,35565,24169,24123,22139,2099,22769,18748,26414,26113,35773,7581,33217,27436,42437,16951,37016,25312,29747,18217,19716,6695,32079,26144,17694,246,14018,28448,26302,4487,18935,19386,41880,2949,22531,18403,20026,19991,18820,24863,28840,34879,35382,511,19959,23504,46003,27559,16449,8653,34150,35518,29582,33240,21437,49055,23255,21844,30014,31663,7631,21535,18692,50883,17102,1947,27675,22135,33047,18759,42166,29757,53192,19934,31832,27067,29548,13609,26058,5994,43333,25075,28949,28446,112,35635,48494,51210
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948,37520,13279,7661,26306,29278,46827,5672,28504,16597,22432,27015,17304,29737,10184,16228,29159,26303,37552,39813,37658,40900,25787,22591,33407,21635,45575,40751,20379,18642,32661,26875,31175,37854,33813,31501,7580,25786,10935,44147,30792,7965,27773,25868,33264,34917,18588,19725,21964,24222,16791,47399,24330,13883,45662,5684,44327,24279,35205,38482,21229,31482,38453,36744,27059,30427,17491,32934,37746,21215,30424,30609,46460,17616,3083,25919,44502,23182,3657,4481,20649,7364,33059,20303,13243,23789,21377,19380,34782,29022,28206,20008,43280,54489,30762,33914,29563,22591,38923,29519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27954,21508,6990,1121,21510,45157,48491,32273,54093,38689,44123,33300,24540,30164,32772,24618,12699,21933,42038,38087,13500,15205,45498,7500,36788,23080,47524,42854,50931,19780,36693,40722,18800,27762,41276,40616,39924,18665,26069,50401,19551,23475,14326,21148,44215,45524,31849,40236,23903,45233,28230,4307,27889,964,37694,26459,29358,24193,28286,30342,21645,46110,48275,2124,31693,41300,26842,21771,40642,44843,9126,4222,16659,15759,33836,33332,19000,598,18746,2836,28792,43714,32368,15739,45941,22806,48613,32462,45519,48579,34720,6252,18161,30597,19741,40616,24757,38345,44392,45520
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33336,24831,19183,12612,28081,36234,23358,676,14951,26983,43138,40875,45785,35671,22223,49092,21873,12596,34340,3809,54278,27579,13866,48710,36857,8743,42206,44474,24789,13417,21739,50162,26844,45813,49656,21643,46035,21287,45134,21110,23315,35674,44016,47164,24479,46916,35312,31733,57921,41887,22676,26163,48133,40390,32807,50235,27716,28568,19355,24148,24769,28775,21679,29478,34172,33149,50224,42221,42563,40012,15289,23603,16117,2488,45894,7671,35322,33406,28323,48329,52440,49486,26759,36883,19074,27977,23959,16979,10164,1396,45933,49934,40994,44039,45015,30419,42954,37290,15726,29234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30429,28434,28875,21151,3696,33004,39666,43219,25434,24996,15813,896,38357,34335,47708,47262,40741,39928,31063,38810,27577,14623,44773,29964,21885,34465,28870,34169,37921,24472,41685,45852,40830,22727,23464,26135,20626,24382,33301,47273,14352,27831,43300,19899,41727,19922,34726,24463,11650,26238,44043,3360,27167,18415,17440,26503,33060,38101,9841,37470,37505,32511,30215,11294,43677,38866,28909,15329,39845,15892,21953,12936,21285,25795,39360,6908,39894,27147,46777,18568,17143,4716,38330,21808,43432,30236,43224,37841,37371,26457,40387,34035,38493,43907,48437,44611,34975,24643,31343,21735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50116,28006,13736,21882,44344,45881,46137,43023,39547,42363,47589,14665,22084,37240,25271,26402,40614,46526,10664,39429,21239,25526,38491,26551,26284,31767,30099,36470,20278,38292,44309,44251,43693,20975,28613,29673,43362,16650,22211,25159,36386,25462,38310,24398,40182,35637,31712,39005,16912,388,42276,30485,37703,30538,32186,39250,4974,20241,35924,53581,42799,37038,33804,41395,21999,53584,34895,42438,37395,23784,9372,27105,40298,27795,35209,38694,52342,44282,28167,45502,47845,29745,41692,40974,42914,26859,22145,33544,40465,42089,31066,20883,29833,49093,23536,39672,39290,16279,26840,24180
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20292,17557,31620,30052,50150,39234,36176,41350,29582,27538,51302,31676,41472,36212,40064,55821,31847,39116,49270,37059,24775,35153,33919,43474,44172,37363,38428,47449,25293,2600,22156,26359,42283,21977,16860,28874,42643,12857,48869,51634,35552,230,24460,31271,34095,31050,47560,11047,25822,358,26053,40515,23699,24355,15346,26913,38724,35626,22240,380,8556,23750,34674,8916,23316,13698,27322,33876,20022,32377,40797,49423,26336,19287,39211,451,49355,52362,38497,16570,6713,30596,15665,37233,27262,38805,20031,3242,41380,52969,54127,33375,21313,20013,41642,54151,36740,21416,22173,27446
