n_nodes,influence,nodes
0.30333670374115274,21.65,"[327, 572, 172, 244, 1063, 526]"
1.011122345803842,48.48,"[599, 1245, 1779, 1379, 1033, 1850, 988, 1096, 635, 185, 1084, 834, 870, 327, 297, 172, 244, 1063, 526, 1520]"
0.40444893832153683,27.38,"[701, 526, 1063, 327, 172, 1520, 244, 988]"
1.769464105156724,58.63,"[599, 1758, 1744, 635, 417, 1280, 1033, 526, 1379, 185, 1245, 789, 1428, 870, 1850, 1193, 1579, 788, 1175, 1892, 297, 1084, 1597, 1520, 834, 892, 327, 244, 1096, 172, 584, 1779, 1838, 988, 1063]"
1.2133468149646107,51.28,"[599, 1339, 1295, 1600, 892, 1319, 834, 1520, 1838, 1245, 1850, 1033, 1379, 870, 1063, 1096, 297, 327, 172, 1289, 526, 244, 185, 988]"
1.5166835187057632,55.71,"[599, 1850, 1758, 635, 1629, 1262, 1033, 1063, 515, 185, 526, 1295, 1428, 788, 1235, 297, 172, 834, 1084, 988, 327, 1597, 584, 1779, 1096, 1248, 244, 1520, 870, 892]"
1.1627906976744184,50.61,"[599, 1339, 1341, 1755, 834, 1319, 1379, 870, 1850, 1063, 327, 1033, 1193, 297, 172, 584, 526, 1096, 988, 1520, 244, 185, 1084]"
1.6683518705763396,57.57,"[599, 1339, 1319, 1744, 1557, 788, 905, 1193, 1850, 1809, 417, 834, 892, 1597, 584, 1596, 526, 1428, 1379, 870, 1063, 297, 327, 1084, 1838, 172, 185, 1245, 244, 1096, 988, 1520, 1779]"
0.556117290192113,35.18,"[599, 1033, 988, 870, 1063, 327, 297, 1520, 172, 788, 244]"
1.4661274014155712,55.18,"[599, 1850, 1193, 1564, 635, 1319, 1063, 1096, 1428, 1245, 185, 789, 892, 1033, 1779, 584, 1248, 270, 1084, 834, 1379, 870, 297, 327, 988, 172, 526, 1520, 244]"
0.9100101112234582,44.8,"[599, 1520, 834, 1428, 870, 1063, 988, 584, 1096, 1248, 1084, 297, 172, 244, 185, 526, 918, 327]"
1.4155712841253791,54.22,"[599, 1245, 1339, 1319, 1557, 1379, 988, 1850, 834, 870, 1063, 185, 1096, 1193, 297, 327, 172, 526, 1520, 244, 1779, 741, 352, 1248, 788, 1428, 1084, 584]"
0.7583417593528818,40.77,"[1173, 834, 327, 1428, 526, 1063, 244, 185, 635, 1809, 1096, 1084, 297, 172, 1520]"
0.7077856420626893,38.88,"[653, 1033, 1379, 1084, 870, 1063, 584, 327, 1428, 988, 172, 526, 244, 297]"
0.3538928210313448,24.51,"[1287, 1520, 327, 1063, 172, 244, 988]"
0.6572295247724975,37.92,"[327, 1033, 172, 1520, 468, 988, 244, 1063, 297, 526, 870, 834, 1096]"
0.8088978766430739,42.83,"[1428, 327, 1248, 1063, 1915, 834, 870, 297, 584, 1096, 185, 172, 988, 526, 1520, 244]"
1.7189079878665319,57.98,"[653, 1033, 635, 1084, 1379, 905, 1758, 1850, 1520, 1428, 870, 1063, 1193, 1262, 244, 1744, 874, 788, 185, 573, 172, 526, 1319, 327, 1838, 1979, 297, 1096, 834, 1779, 584, 1245, 892, 1597]"
0.15166835187057615,12.47,"[1096, 988, 244]"
0.2527805864509607,19.51,"[327, 1033, 526, 172, 244]"
0.1011122345803841,9.0,"[1096, 327]"
0.5055611729019212,31.61,"[244, 1084, 870, 1063, 1379, 172, 526, 327, 1144, 185]"
