n_nodes,influence,nodes
0.15166835187057615,11.36,"[1063, 1033, 297]"
0.30333670374115274,22.67,"[1063, 1033, 526, 1096, 172, 1379]"
1.5166835187057632,55.72,"[1063, 1734, 1253, 1634, 1248, 1173, 1084, 244, 1193, 1033, 526, 1779, 185, 1428, 789, 297, 988, 172, 1850, 1339, 1347, 704, 834, 327, 1379, 584, 1096, 599, 870, 1520]"
0.8088978766430739,42.53,"[1063, 1033, 172, 244, 599, 1570, 526, 1779, 1096, 185, 834, 1339, 870, 327, 297, 1520]"
0.2527805864509607,19.67,"[1063, 327, 1033, 526, 244]"
1.7189079878665319,57.88,"[1063, 1033, 172, 541, 599, 185, 988, 701, 1084, 1779, 244, 844, 1245, 327, 584, 1428, 1248, 1185, 905, 1850, 791, 526, 1295, 834, 1520, 870, 1561, 1096, 297, 1583, 1193, 808, 1173, 1379]"
0.7077856420626893,40.06,"[1063, 1033, 988, 1742, 834, 244, 870, 526, 1096, 297, 327, 172, 1520, 599]"
0.1011122345803841,8.26,"[1063, 327]"
0.556117290192113,33.97,"[1063, 1428, 988, 1096, 185, 870, 327, 244, 297, 172, 1529]"
1.5672396359959555,56.51,"[1063, 1605, 1235, 1033, 526, 1428, 1173, 244, 185, 1850, 1245, 1779, 1339, 1815, 701, 905, 297, 988, 791, 172, 584, 599, 1248, 1520, 834, 327, 1193, 1096, 870, 1084, 1379]"
1.9716885743174923,60.18,"[1757, 297, 244, 373, 701, 844, 1245, 791, 1248, 1988, 1583, 988, 1193, 1526, 704, 1033, 789, 1779, 905, 584, 526, 1567, 1428, 450, 1295, 1173, 599, 870, 1063, 172, 185, 1850, 1339, 1520, 1084, 834, 1379, 327, 1096]"
1.820020222446916,58.66,"[1581, 297, 244, 1567, 1634, 567, 1610, 1779, 1901, 905, 988, 1033, 701, 526, 1295, 584, 1248, 1428, 789, 1173, 791, 1561, 599, 1063, 870, 1850, 172, 185, 1339, 1084, 446, 834, 327, 1520, 1096, 1379]"
0.7583417593528818,41.12,"[1063, 1033, 1615, 834, 1428, 244, 870, 1096, 297, 327, 526, 172, 1520, 185, 1084]"
2.3255813953488373,62.85,"[1063, 1033, 172, 214, 635, 185, 1646, 1520, 1779, 870, 526, 244, 1634, 1428, 789, 1996, 988, 1850, 701, 1084, 1245, 584, 1567, 1295, 1096, 327, 834, 874, 1343, 1561, 1379, 808, 1732, 297, 1687, 1274, 1193, 1173, 1248, 605, 1252, 1615, 791, 905, 1744, 450]"
1.1627906976744184,50.37,"[1063, 1779, 1235, 1033, 526, 1428, 1173, 244, 185, 1850, 758, 297, 701, 1084, 172, 584, 834, 870, 1096, 327, 988, 599, 1520]"
0.3538928210313448,24.5,"[1063, 327, 297, 1033, 1096, 172, 1084]"
1.365015166835187,54.23,"[1063, 1754, 172, 244, 844, 1245, 599, 1347, 1033, 789, 526, 1428, 1779, 297, 185, 1850, 988, 1339, 1084, 701, 834, 327, 1096, 584, 1628, 1379, 870]"
1.769464105156724,58.08,"[1063, 1033, 599, 635, 297, 1779, 244, 844, 1428, 701, 988, 373, 1245, 526, 1295, 1561, 1084, 1320, 1193, 172, 1520, 870, 808, 1096, 327, 834, 905, 1248, 584, 1173, 791, 185, 1850, 1339, 1379]"
1.3144590495449948,52.89,"[1063, 1646, 172, 244, 1541, 1033, 599, 526, 1428, 1173, 701, 1193, 297, 1248, 1084, 185, 1379, 870, 1850, 1339, 834, 327, 1096, 988, 1520, 1760]"
1.0616784630940344,48.54,"[1164, 1033, 172, 244, 599, 1779, 1250, 1193, 1084, 1428, 1850, 248, 185, 834, 584, 870, 327, 1096, 297, 526, 1520]"
0.6572295247724975,37.67,"[1063, 1033, 599, 609, 834, 327, 244, 1096, 1520, 172, 1428, 526, 870]"
1.6683518705763396,57.58,"[1581, 297, 244, 844, 878, 373, 1193, 194, 1779, 905, 1033, 526, 988, 1295, 1428, 701, 791, 1561, 1248, 584, 1063, 172, 185, 1850, 1339, 1084, 870, 599, 834, 327, 1096, 1379, 1520]"
0.2022244691607682,15.98,"[1063, 1546, 172, 526]"
0.05055611729019205,4.71,[1063]
0.6066734074823055,35.84,"[1063, 526, 172, 244, 988, 1520, 834, 1084, 870, 327, 584, 297]"
