n_nodes,influence,nodes
0.15166835187057615,11.42,"[327, 544, 244]"
0.05055611729019205,4.44,[172]
0.8088978766430739,42.57,"[834, 1379, 1520, 1084, 1063, 185, 870, 1096, 1033, 1604, 635, 297, 327, 172, 244, 526]"
0.9605662285136503,45.7,"[1666, 1084, 185, 834, 1379, 870, 635, 1063, 327, 297, 1033, 1339, 1096, 172, 526, 1520, 1779, 244, 788]"
0.40444893832153683,26.76,"[1096, 870, 297, 1063, 988, 172, 244, 392]"
1.5166835187057632,56.15,"[1666, 1364, 185, 1731, 1963, 1838, 635, 1602, 1850, 584, 892, 1339, 1173, 1033, 526, 601, 1295, 1428, 843, 1063, 1520, 297, 1379, 870, 172, 834, 327, 1096, 988, 244]"
1.7189079878665319,57.83,"[297, 185, 1838, 635, 822, 172, 1731, 584, 702, 1850, 1339, 843, 1546, 1520, 1963, 874, 988, 1779, 892, 1350, 601, 1084, 1379, 526, 1428, 244, 870, 1173, 1063, 1326, 834, 327, 1096, 1245]"
0.556117290192113,34.19,"[834, 1379, 870, 1685, 1063, 327, 1096, 297, 172, 526, 244]"
2.224469160768453,62.52,"[1666, 1319, 185, 1616, 1963, 635, 1838, 1235, 844, 1779, 1228, 584, 701, 1379, 870, 834, 448, 1520, 594, 601, 843, 988, 1339, 788, 1063, 1096, 244, 794, 74, 1173, 781, 297, 1245, 172, 1634, 1033, 1326, 1765, 538, 1295, 526, 1084, 1428, 327]"
1.820020222446916,59.07,"[1666, 1319, 185, 69, 1575, 834, 635, 1228, 1379, 870, 844, 448, 1339, 584, 1613, 327, 1063, 1963, 1096, 1520, 1779, 594, 244, 988, 601, 297, 172, 701, 1033, 843, 1295, 1850, 526, 1084, 1245, 1428]"
0.7583417593528818,40.48,"[834, 1379, 988, 1096, 327, 1063, 870, 172, 297, 1033, 1084, 526, 1696, 1428, 244]"
0.2022244691607682,15.76,"[834, 244, 1096, 297]"
1.4661274014155712,54.78,"[834, 1379, 988, 1084, 1779, 327, 185, 1173, 1838, 172, 635, 870, 1731, 1339, 346, 297, 1033, 526, 1520, 1063, 244, 1096, 584, 1850, 509, 892, 1428, 1326, 1245]"
1.6683518705763396,57.43,"[834, 1520, 1339, 1698, 1319, 1245, 1901, 635, 1546, 1063, 1266, 874, 1084, 1850, 870, 1702, 244, 892, 185, 988, 1963, 1838, 172, 1428, 1173, 1379, 584, 701, 601, 1096, 327, 297, 526]"
0.5055611729019212,32.91,"[834, 1428, 870, 1096, 327, 1063, 297, 172, 526, 244]"
2.0222446916076846,61.01,"[834, 1379, 1520, 1084, 988, 1555, 1720, 14, 1063, 1096, 1963, 1838, 635, 1850, 701, 1682, 244, 297, 185, 172, 1339, 526, 1779, 876, 327, 788, 601, 1428, 781, 1326, 1634, 584, 1765, 843, 1173, 1033, 594, 870, 1295, 762]"
0.3538928210313448,24.24,"[834, 297, 1096, 172, 327, 1063, 1599]"
1.4155712841253791,54.4,"[834, 1379, 1520, 1084, 1561, 788, 1326, 601, 1033, 1339, 1295, 870, 635, 701, 1063, 327, 843, 1096, 584, 244, 1245, 172, 185, 1262, 526, 297, 1428, 1850]"
1.2133468149646107,51.77,"[834, 1379, 988, 1084, 960, 1779, 1838, 185, 635, 327, 1731, 870, 1063, 172, 1339, 1033, 297, 584, 1096, 526, 1520, 1428, 244, 1245]"
0.2527805864509607,18.83,"[1096, 172, 701, 1063, 297]"
0.8594539939332657,44.26,"[834, 1379, 988, 1084, 1252, 870, 1779, 327, 635, 1096, 1033, 185, 297, 172, 1248, 1520, 244]"
