n_nodes,influence,nodes
0.03385240352065022,2.81,"[4874, 726]"
0.01692620176032511,1.15,[4602]
2.064996614759648,33.59,"[4874, 1595, 2366, 98, 3763, 5066, 3537, 4047, 4735, 1201, 4954, 4974, 4953, 5644, 4558, 4602, 998, 2736, 2573, 3726, 3850, 2111, 540, 1625, 147, 2027, 617, 112, 1961, 3576, 442, 3617, 2760, 3074, 3387, 1356, 4175, 5082, 2088, 4316, 1091, 2167, 5855, 3379, 4081, 1140, 3849, 274, 519, 175, 3048, 1199, 5905, 2386, 1581, 192, 2612, 3807, 2408, 1374, 3156, 57, 3008, 5085, 2327, 3241, 3099, 5584, 1333, 1707, 1474, 4395, 1414, 2518, 4253, 1864, 5538, 589, 2437, 5166, 2633, 4032, 77, 5072, 191, 641, 3833, 1111, 3752, 3680, 5412, 5726, 4096, 3595, 1324, 2853, 1965, 5416, 2218, 5800, 2798, 5524, 4622, 18, 1952, 2815, 4829, 5699, 630, 4795, 2698, 5093, 4274, 4398, 726, 3326, 277, 4938, 2900, 2406, 4482, 1429]"
1.049424509140149,26.49,"[4874, 1201, 4953, 3807, 2306, 442, 4482, 2437, 519, 98, 3726, 3595, 5644, 2698, 3537, 18, 147, 277, 4602, 2327, 589, 3099, 5082, 4253, 5538, 3576, 2853, 540, 1199, 175, 1952, 2366, 3379, 5800, 192, 2218, 1003, 5855, 1707, 5416, 5699, 4395, 4032, 5166, 1324, 2633, 1965, 5066, 4938, 1595, 1356, 191, 3008, 3387, 1474, 1817, 2900, 1864, 1140, 1374, 3048, 112]"
0.6770480704129993,22.61,"[4874, 1595, 2366, 98, 2900, 3537, 2327, 3726, 4735, 5066, 2027, 4558, 147, 4602, 3099, 5538, 1918, 3379, 1003, 5855, 2698, 5644, 1952, 112, 5412, 3576, 5800, 5416, 2218, 4395, 1324, 3008, 1965, 3387, 191, 4032, 1474, 1864, 1374, 3048]"
2.386594448205823,34.92,"[4874, 1595, 2366, 1474, 3887, 1201, 5085, 2027, 3807, 4602, 4954, 147, 98, 2408, 4299, 2471, 5644, 4726, 4714, 2327, 2218, 1003, 3726, 5166, 1961, 3576, 191, 4974, 1965, 3008, 112, 1374, 3099, 4395, 4175, 1864, 2087, 2698, 2167, 3617, 5082, 5800, 5879, 5066, 5416, 4047, 5343, 4340, 1707, 2386, 1323, 2736, 4032, 192, 3752, 4482, 3054, 4753, 1414, 2842, 1356, 5882, 4953, 4763, 4249, 1723, 5524, 1625, 3355, 4274, 641, 5317, 3270, 3791, 2437, 3048, 2770, 277, 787, 4829, 1952, 4356, 5538, 4081, 3387, 5346, 5861, 2798, 4253, 1270, 18, 4877, 3241, 4460, 5412, 2853, 5093, 4096, 540, 1144, 519, 3595, 1091, 2088, 1581, 2612, 57, 4398, 3379, 3537, 1324, 2111, 5699, 2633, 589, 77, 1199, 442, 5072, 3156, 1111, 3680, 617, 2900, 5584, 1140, 630, 4735, 4938, 175, 5905, 4558, 2760, 726, 3833, 4316, 5855, 208, 2815, 1333, 2406]"
1.2017603249830737,27.92,"[4874, 1201, 2366, 98, 519, 641, 5066, 4602, 1374, 2437, 2408, 4622, 112, 4953, 1140, 18, 5524, 192, 2027, 2633, 5249, 1356, 3576, 3595, 5644, 2698, 3726, 5082, 147, 5085, 2327, 3099, 540, 4253, 1952, 3617, 5538, 5412, 1707, 2853, 5416, 3241, 1595, 1144, 2218, 1324, 1965, 5166, 175, 2111, 1199, 2736, 3379, 442, 5800, 4395, 3387, 3008, 191, 2760, 4316, 4032, 1474, 3048, 5699, 1864, 726, 4938, 3537, 2900, 5855]"
1.9126607989167232,32.91,"[4874, 4622, 2366, 787, 648, 4954, 4047, 4602, 1201, 2306, 3752, 1323, 5905, 4081, 1091, 98, 5726, 2167, 175, 4096, 147, 2736, 4974, 4953, 5093, 3326, 1414, 443, 4482, 3576, 4398, 77, 2386, 5524, 493, 2798, 601, 1952, 2815, 5066, 2406, 641, 5538, 3833, 4274, 2327, 589, 2111, 726, 5729, 2698, 5644, 18, 1965, 3726, 3099, 540, 1003, 3617, 3008, 1356, 4032, 1474, 2088, 5166, 1140, 3048, 5412, 2612, 57, 1595, 4253, 5416, 2027, 5699, 2633, 3156, 1111, 3680, 112, 630, 1144, 4735, 5800, 3241, 1374, 2218, 1707, 1199, 4795, 191, 192, 2760, 5085, 4316, 4829, 5855, 277, 2853, 2900, 4395, 5584, 3537, 5072, 3387, 1324, 3379, 1333, 442, 1864, 2408, 1429, 4938]"
0.37237643872714976,17.6,"[4874, 1595, 5166, 1952, 4602, 3008, 1864, 5416, 5800, 2698, 5644, 1707, 2218, 1324, 1965, 3048, 4395, 5855, 112, 3576, 335, 191]"
0.5924170616113744,21.25,"[4874, 1595, 2366, 98, 5066, 3763, 5699, 2698, 5644, 3099, 1952, 5538, 5412, 5800, 5416, 2218, 4602, 1707, 1324, 1965, 3533, 4395, 1003, 2900, 3387, 191, 3008, 192, 1474, 1864, 112, 1374, 3576, 5855, 3048]"
0.4062288422478,18.23,"[4874, 1595, 5166, 1324, 1965, 4602, 1952, 112, 1864, 3008, 1474, 5416, 2698, 5644, 1707, 5800, 2218, 3048, 1374, 5855, 3957, 191, 3576, 4395]"
2.031144211238998,33.4,"[4874, 57, 2366, 1201, 2027, 1581, 1374, 4602, 3156, 4953, 98, 5066, 4954, 2408, 5343, 3680, 4047, 617, 2167, 442, 4974, 3326, 2306, 1003, 5584, 5905, 1414, 2590, 1140, 601, 3576, 3537, 5093, 4726, 5729, 4032, 672, 4482, 5827, 5412, 3807, 5644, 3389, 1625, 451, 192, 1952, 3099, 1091, 540, 3617, 2088, 1356, 3048, 5166, 5538, 5699, 2327, 4938, 2612, 1595, 3008, 1474, 2698, 2111, 3726, 147, 2633, 77, 589, 1111, 4558, 1707, 112, 630, 1144, 2736, 4735, 2900, 4081, 641, 5085, 648, 3211, 4253, 5800, 3387, 5855, 1864, 3241, 4395, 1965, 2218, 1324, 3752, 5072, 175, 191, 1199, 4274, 4795, 2246, 2760, 1323, 726, 4316, 3379, 4829, 5346, 2798, 3833, 2815, 277, 2853, 5416, 4398, 2386, 2406, 2437, 5524]"
1.5402843601895735,30.67,"[4874, 4622, 2366, 4898, 1625, 5402, 4047, 4602, 1201, 2386, 2167, 4081, 175, 98, 641, 2306, 4953, 4954, 2736, 4482, 648, 2698, 5644, 3726, 18, 4974, 147, 277, 1429, 2327, 3099, 540, 4253, 1965, 1952, 3617, 5538, 5412, 3576, 2853, 1140, 2088, 5800, 3241, 2218, 5416, 4395, 5166, 3048, 1199, 4274, 1324, 2111, 2612, 3379, 1333, 442, 1595, 3387, 3833, 191, 5066, 192, 4032, 5699, 3008, 1474, 2760, 2633, 1003, 1864, 4299, 5388, 4938, 1356, 5584, 5072, 3537, 3156, 2900, 1111, 4316, 4829, 630, 4735, 1374, 5855, 5085, 1144, 2408, 112]"
0.7616790792146242,23.58,"[4874, 1595, 98, 112, 3595, 3833, 175, 4735, 2698, 224, 3048, 5644, 3726, 147, 2327, 3099, 1952, 5538, 2366, 5412, 2853, 5416, 5800, 3576, 4602, 2218, 1707, 1324, 4395, 1965, 5166, 3428, 3379, 3387, 191, 192, 3008, 4032, 1474, 3537, 1864, 5066, 2900, 1374, 5855]"
0.7109004739336493,22.95,"[4874, 1595, 2366, 98, 1003, 5905, 3763, 5066, 2437, 5498, 2698, 4602, 5644, 4953, 3726, 147, 1952, 5538, 5412, 5800, 3241, 5416, 1707, 3576, 2218, 1324, 4395, 3008, 1965, 1474, 3379, 1333, 3387, 191, 112, 4032, 1864, 2900, 1374, 5855, 3048, 4735]"
