n_nodes,influence,nodes
0.03385240352065022,2.66,"[1864, 2883]"
0.2200406228842251,12.94,"[1456, 3048, 1474, 5016, 3008, 5416, 1864, 4874, 5800, 1324, 1965, 1374, 191]"
0.05077860528097489,4.89,"[1864, 2770, 5800]"
0.01692620176032511,1.74,[3008]
0.0677048070413,6.32,"[3736, 3008, 1864, 5800]"
1.2017603249830737,28.1,"[1199, 1374, 3833, 1144, 4047, 633, 5082, 3763, 4, 3471, 2506, 3617, 3048, 2437, 2153, 1414, 519, 5225, 5166, 2386, 1140, 18, 3576, 2060, 3850, 4874, 4938, 2698, 5644, 4622, 4081, 3726, 147, 154, 3099, 191, 1003, 112, 5882, 1961, 1952, 4032, 5538, 2851, 5412, 3680, 5416, 2218, 5066, 1707, 5800, 1324, 1965, 1201, 4395, 4602, 2736, 3379, 4735, 4795, 3387, 3008, 1474, 192, 1864, 1356, 2900, 5085, 5855, 98, 630]"
0.28774542992552465,15.09,"[1199, 1374, 5855, 4032, 3833, 3008, 2386, 5416, 5800, 2218, 3620, 4874, 1965, 1864, 191, 112, 3576]"
1.8280297901150981,32.63,"[1456, 3537, 3048, 1003, 4316, 3094, 2167, 2615, 57, 3763, 4081, 5699, 3660, 3156, 598, 1625, 4874, 3166, 5644, 3833, 96, 3726, 2698, 5726, 4032, 3576, 4622, 3068, 4585, 4253, 3008, 4395, 3744, 1190, 2770, 4482, 2259, 3099, 4602, 5867, 540, 1474, 2187, 1952, 5538, 5416, 1119, 5855, 1324, 1965, 1864, 641, 5800, 5082, 2306, 5166, 4, 4735, 2218, 1199, 4938, 1140, 630, 5085, 112, 5066, 3680, 4829, 1356, 3379, 2485, 1374, 1595, 98, 175, 1414, 2180, 519, 3806, 1159, 1144, 5768, 2060, 3850, 2900, 3471, 147, 5524, 665, 2153, 277, 3617, 5882, 5412, 5708, 1707, 192, 92, 2815, 2736, 1201, 3387, 191, 4466, 2366, 4160, 5317, 5584]"
1.5572105619498986,30.84,"[1456, 4795, 3048, 1144, 2153, 4874, 2698, 5644, 3099, 5538, 5800, 5416, 2218, 4395, 1324, 4032, 3833, 1965, 633, 3008, 1199, 3576, 2088, 5225, 175, 1474, 1864, 5066, 2386, 2900, 3027, 112, 4081, 1374, 191, 5070, 1003, 2180, 2059, 5708, 154, 1111, 519, 2366, 540, 3617, 3471, 1140, 4466, 641, 2306, 5166, 4, 2437, 1414, 5768, 4938, 18, 3744, 4047, 3850, 5584, 3156, 2060, 4622, 96, 3726, 147, 5524, 3680, 4253, 1952, 2851, 5412, 4735, 4602, 3806, 1961, 1707, 1201, 2736, 3379, 630, 3387, 5082, 192, 5317, 1356, 5085, 5855, 98, 5882]"
1.5064319566689235,30.57,"[1456, 3537, 3048, 1003, 4316, 3094, 2167, 2615, 57, 5699, 4081, 3763, 3660, 3156, 598, 641, 2306, 4482, 4, 3833, 4874, 1414, 519, 96, 5644, 1159, 5768, 5726, 3726, 4032, 3576, 4585, 2698, 3850, 2060, 503, 3471, 3008, 147, 4602, 4253, 5524, 4395, 5867, 277, 3099, 1190, 540, 1952, 3617, 1474, 5538, 5412, 5800, 5855, 5416, 2218, 4735, 1707, 1324, 5166, 1864, 1199, 1140, 630, 2736, 1201, 1965, 3379, 1595, 112, 3387, 2366, 4938, 191, 192, 3680, 5085, 5317, 5066, 1356, 1374, 1144, 5584, 2815, 98, 2900, 2153, 5882]"
1.235612728503724,28.42,"[1199, 1374, 1144, 3537, 3833, 589, 5134, 1003, 2851, 4795, 4, 2437, 1414, 519, 3850, 2386, 633, 3048, 4874, 2698, 2060, 3726, 3471, 3576, 5644, 4622, 147, 154, 3099, 540, 1961, 5882, 1952, 3617, 5538, 5412, 5416, 112, 5800, 1707, 191, 4395, 1324, 4253, 4032, 1965, 2736, 1201, 2218, 3379, 3387, 192, 4602, 5066, 3008, 1474, 1864, 4938, 1356, 4047, 5584, 2900, 98, 3156, 5085, 5855, 3680, 96, 2153, 5867, 1140, 630, 4735]"
1.6418415707515235,31.45,"[1456, 3537, 2760, 3008, 1474, 3048, 5237, 3027, 5317, 4829, 3621, 3680, 1595, 112, 4160, 1864, 5699, 5082, 3576, 175, 5855, 3833, 4594, 1201, 1324, 4253, 5142, 4, 519, 18, 2900, 630, 1707, 4735, 2736, 1003, 2059, 4602, 2386, 5708, 3379, 3617, 4081, 3156, 2062, 1374, 5726, 5416, 96, 2153, 5800, 1140, 641, 4795, 2180, 2851, 5412, 4395, 648, 5768, 3763, 2218, 2777, 5882, 3806, 5867, 2306, 98, 3850, 1836, 1965, 5072, 5085, 2437, 5066, 3387, 1356, 192, 4032, 191, 5166, 1199, 1414, 3471, 4047, 4874, 2698, 5644, 5584, 3726, 4622, 147, 1961, 3099, 540, 5538, 1952]"
0.9817197020988491,25.94,"[1199, 1374, 1144, 3833, 2167, 2153, 3027, 4, 2437, 5225, 633, 1414, 519, 3850, 2060, 1324, 1356, 1003, 3156, 4829, 3806, 5085, 3680, 1140, 4622, 4874, 2698, 5644, 3576, 3048, 3726, 3099, 540, 1952, 5538, 5416, 5166, 5800, 2218, 4395, 1965, 3379, 3387, 4795, 191, 4032, 3008, 2386, 1474, 1864, 2826, 2900, 5855, 112, 98, 630, 4602, 4735]"
0.2708192281652,14.67,"[1456, 2954, 3008, 1474, 5416, 1864, 5800, 4874, 2218, 4395, 1324, 3763, 112, 2900, 3576, 191]"
1.3879485443466486,29.63,"[1199, 1374, 3833, 1144, 2167, 3027, 2153, 1324, 633, 154, 2612, 4664, 4, 3680, 2437, 1003, 1140, 1414, 519, 5085, 3850, 4874, 5524, 2698, 5644, 3471, 3048, 3576, 4253, 3726, 4622, 18, 147, 1356, 5882, 540, 2130, 175, 4047, 5538, 2851, 4081, 2386, 5412, 1952, 5416, 1961, 5166, 3099, 1595, 5800, 112, 1707, 1965, 1201, 2736, 3379, 2218, 4735, 3387, 4795, 191, 4032, 4602, 3008, 1474, 1864, 630, 5066, 4395, 5855, 98, 2900, 5708, 92, 96, 3156, 192, 4938, 5584, 5082, 2397]"
