n_nodes,influence,nodes
0.03385240352065022,2.83,"[5800, 4395]"
1.100203114421124,27.28,"[5800, 2760, 3833, 1140, 3763, 4698, 3048, 1003, 4410, 4032, 5142, 2469, 1454, 5416, 5768, 2366, 5832, 2437, 4081, 4735, 4874, 3595, 5644, 2698, 5538, 3726, 3850, 3471, 147, 4602, 3099, 1952, 1144, 1804, 3617, 1075, 3537, 1190, 2218, 540, 4395, 1324, 1965, 175, 1199, 442, 3387, 1595, 191, 3008, 1474, 2167, 98, 1864, 5699, 2736, 3588, 1356, 4558, 2900, 1374, 5855, 3576, 3696, 112]"
0.23696682464454977,13.91,"[5800, 1374, 1433, 4602, 2386, 3576, 5644, 5416, 191, 4395, 3008, 4874, 1864, 1595]"
0.05077860528097489,4.76,"[5800, 1594, 1864]"
2.149627623561273,34.33,"[5800, 2760, 3833, 4698, 3048, 2041, 1003, 2397, 5882, 2469, 1140, 5085, 4205, 2437, 5768, 3850, 5416, 4874, 5577, 3824, 2060, 2180, 3595, 5644, 4410, 683, 726, 443, 4602, 3726, 3471, 147, 3099, 1916, 540, 1952, 3617, 2218, 4395, 1324, 1965, 1190, 1199, 175, 2736, 1074, 3537, 2386, 3387, 3763, 5538, 191, 3008, 1474, 1864, 2633, 621, 1651, 4735, 112, 1144, 5066, 5855, 2900, 1356, 4558, 5699, 2698, 5082, 2027, 4032, 5905, 3576, 3269, 3094, 5584, 1595, 1374, 630, 2167, 3696, 98, 5142, 2107, 1075, 4160, 3660, 5708, 3668, 92, 96, 3680, 2153, 3068, 641, 3541, 3739, 4253, 1201, 3270, 4299, 1263, 218, 3326, 1804, 787, 837, 277, 2851, 5412, 304, 4974, 3379, 2366, 4938, 2406, 4459, 5072, 4972, 4482, 1932, 3987, 1961, 442, 2485, 3014, 5093]"
0.20311442112389955,12.64,"[5800, 2760, 3833, 787, 3008, 5416, 4874, 4395, 1864, 3576, 1374, 191]"
1.032498307379824,26.82,"[191, 2386, 1864, 3008, 5800, 4602, 1474, 3833, 4874, 2218, 4395, 112, 5855, 5729, 5416, 2900, 2397, 3595, 3680, 3048, 1003, 2851, 1140, 147, 540, 3763, 2633, 4081, 2304, 4558, 2698, 2060, 5644, 3726, 3099, 5286, 1952, 3617, 5538, 1961, 1324, 1965, 4032, 1199, 2736, 3379, 2485, 4410, 4735, 442, 3387, 1595, 2366, 3537, 5699, 5066, 4938, 1356, 1374, 3576, 98]"
0.01692620176032511,2.17,[1864]
0.3215978334461749,16.52,"[5800, 4395, 2386, 3576, 5644, 2408, 191, 4602, 1474, 4874, 5416, 1595, 2218, 112, 3008, 1864, 5855, 2900, 1374]"
0.2538930264048749,14.3,"[5800, 1374, 2565, 4735, 4602, 3008, 2386, 3576, 191, 5416, 4874, 5644, 4395, 1864, 1595]"
1.997291807718348,33.62,"[5800, 2760, 3833, 5729, 4447, 1723, 1454, 5085, 1003, 5768, 475, 1140, 5905, 3660, 3541, 2027, 3048, 2060, 3763, 2437, 4698, 4081, 5538, 175, 2736, 2469, 4602, 1804, 2366, 2851, 4558, 1190, 1961, 3379, 3668, 96, 5416, 4938, 4410, 2633, 2386, 4735, 2153, 4032, 3850, 621, 2485, 4874, 1932, 4974, 304, 3595, 1144, 2406, 3537, 3387, 5082, 3576, 3008, 112, 3696, 1864, 2900, 1474, 5066, 2218, 5855, 98, 5699, 1595, 1199, 4395, 3680, 2167, 5644, 3726, 1356, 191, 3099, 1952, 5093, 3270, 1676, 3987, 1374, 3415, 4972, 3094, 5142, 1780, 630, 1074, 2107, 4482, 2180, 5708, 1324, 1965, 5192, 641, 2528, 1075, 442, 5584, 3739, 4253, 683, 3269, 726, 787, 5412, 2698, 3471, 3617, 540, 147, 1916, 3014]"
1.8618821936357484,32.92,"[5800, 2760, 3833, 5729, 4447, 1723, 1454, 5085, 1003, 3660, 3048, 2060, 475, 3763, 4698, 2027, 3668, 5905, 3541, 5768, 2153, 1729, 621, 1140, 1932, 2437, 4602, 304, 2406, 5538, 3680, 3270, 2469, 1676, 3987, 3595, 5644, 4558, 175, 2736, 1961, 2366, 1804, 2851, 5142, 3099, 540, 3379, 3617, 1074, 4938, 4032, 1075, 5416, 2386, 2485, 4410, 2107, 3576, 1595, 5699, 1190, 3537, 5082, 2633, 96, 4974, 98, 112, 3008, 3696, 630, 2167, 3850, 1474, 5066, 1144, 4735, 4874, 2180, 3387, 2698, 3726, 147, 2900, 5093, 3739, 1864, 4253, 2218, 683, 1199, 191, 3269, 726, 5855, 787, 5412, 4395, 1952, 1324, 1356, 1374, 4972, 1916, 3471, 1965, 442, 3014, 5584]"
0.5247122545700744,20.34,"[5800, 2760, 3008, 3048, 1864, 3833, 4698, 5416, 630, 3595, 1595, 4447, 4874, 5644, 1952, 1618, 4395, 1324, 1965, 191, 1474, 2386, 4735, 1003, 2900, 1374, 5855, 98, 112, 3576, 4602]"
