n_nodes,influence,nodes
0.15166835187057615,7.84,"[1096, 244, 526]"
0.6066734074823055,20.36,"[1084, 1314, 1379, 834, 870, 1063, 526, 244, 327, 1096, 1520, 185]"
0.5055611729019212,18.05,"[1084, 834, 870, 327, 1096, 297, 526, 1520, 244, 185]"
1.2133468149646107,28.48,"[1084, 1779, 1959, 1227, 807, 701, 1252, 1033, 244, 526, 1428, 1063, 297, 172, 988, 185, 1850, 834, 327, 1096, 584, 1379, 870, 1520]"
0.30333670374115274,12.92,"[244, 1428, 988, 1084, 327, 1193]"
1.011122345803842,26.62,"[1084, 1779, 788, 834, 1379, 870, 327, 1096, 1033, 244, 297, 1428, 526, 1063, 172, 584, 185, 1596, 988, 1520]"
1.3144590495449948,29.36,"[1084, 1838, 1779, 1675, 1252, 1197, 1285, 1033, 526, 244, 599, 788, 1428, 1063, 297, 172, 185, 1850, 834, 327, 1096, 584, 988, 1379, 870, 1520]"
0.40444893832153683,16.01,"[1084, 1779, 1096, 1379, 870, 327, 526, 244]"
1.769464105156724,32.43,"[1084, 1779, 1959, 1335, 1285, 1227, 1675, 1252, 244, 1033, 635, 1682, 701, 526, 745, 788, 1643, 1173, 1428, 801, 1570, 1063, 297, 172, 988, 185, 1850, 834, 327, 1096, 1520, 870, 584, 599, 1379]"
2.224469160768453,34.5,"[1084, 1675, 1779, 1838, 1959, 1947, 1227, 1285, 1252, 244, 1033, 526, 1887, 788, 807, 1428, 635, 1063, 297, 185, 834, 327, 1096, 584, 988, 870, 1520, 1379, 1850, 172, 701, 1339, 1625, 1643, 782, 1682, 1173, 905, 599, 590, 532, 1570, 1193, 762]"
1.2639029322548028,29.04,"[1084, 1704, 1750, 1319, 1959, 1285, 1033, 526, 788, 244, 1428, 1063, 297, 172, 1339, 185, 1850, 834, 327, 1096, 584, 988, 1379, 870, 1520]"
0.3538928210313448,14.28,"[244, 327, 526, 1379, 870, 1326, 1096]"
2.0222446916076846,33.87,"[1084, 1779, 1980, 1758, 594, 1227, 635, 1252, 244, 343, 1339, 701, 1947, 1285, 1625, 1643, 905, 1033, 526, 988, 782, 1682, 788, 698, 1428, 801, 1570, 1063, 297, 172, 185, 1850, 1520, 870, 1379, 834, 327, 1096, 584, 599]"
1.0616784630940344,27.71,"[1084, 1959, 834, 1379, 707, 870, 1063, 327, 1033, 244, 297, 1096, 172, 584, 526, 1520, 1428, 185, 1850, 988, 701]"
0.6572295247724975,21.24,"[244, 1084, 988, 327, 1063, 526, 161, 834, 870, 172, 599, 1379, 1520]"
1.4661274014155712,30.68,"[1084, 1779, 1959, 549, 807, 1750, 801, 599, 788, 244, 1285, 1033, 526, 1428, 701, 1173, 1063, 297, 172, 185, 988, 1850, 834, 327, 1096, 584, 1379, 870, 1520]"
0.2022244691607682,9.47,"[1084, 834, 244, 327]"
1.6177957532861478,31.61,"[1084, 1779, 1335, 1193, 1643, 635, 1675, 1959, 905, 701, 244, 1227, 1285, 1173, 1033, 526, 1757, 1428, 801, 1063, 297, 172, 185, 1850, 834, 327, 584, 1096, 988, 1379, 870, 1520]"
1.365015166835187,29.87,"[1084, 1225, 1959, 834, 1379, 1779, 1227, 870, 1285, 1033, 244, 526, 327, 1428, 1063, 1681, 801, 1096, 297, 1520, 584, 172, 185, 1850, 701, 599, 988]"
1.870576339737108,32.88,"[1084, 1287, 1779, 1959, 801, 1339, 887, 1643, 1682, 244, 1653, 1173, 905, 1695, 532, 1285, 1838, 1033, 1063, 297, 172, 701, 834, 327, 1096, 584, 599, 988, 1379, 870, 1520, 185, 1850, 526, 1428, 1570, 788]"
0.556117290192113,19.36,"[526, 1850, 1339, 1063, 185, 834, 870, 327, 988, 1520, 244]"
0.05055611729019205,2.94,[185]
0.7077856420626893,22.15,"[1182, 1033, 1379, 244, 526, 297, 870, 1063, 834, 172, 1850, 1096, 1520, 327]"
0.4550050556117289,17.0,"[1084, 526, 1379, 834, 870, 1063, 1096, 327, 244]"
