n_nodes,influence,nodes
0.1011122345803841,5.57,"[1096, 327]"
0.556117290192113,19.21,"[870, 1428, 1063, 185, 834, 1379, 297, 327, 599, 244, 1084]"
0.30333670374115274,13.01,"[870, 526, 244, 327, 988, 1379]"
0.6066734074823055,20.28,"[1096, 834, 185, 1084, 327, 1063, 1033, 297, 172, 526, 244, 1428]"
0.2527805864509607,11.41,"[1096, 172, 870, 526, 1428]"
1.1122345803842264,27.7,"[1379, 870, 635, 1631, 1779, 834, 892, 1063, 327, 1033, 297, 584, 172, 1096, 526, 1520, 1428, 1335, 244, 185, 1850, 988]"
0.2022244691607682,9.39,"[1096, 244, 584, 327]"
1.365015166835187,29.8,"[870, 635, 1959, 1282, 1682, 1084, 1779, 892, 599, 1033, 1235, 988, 526, 1428, 1063, 297, 172, 1335, 1096, 185, 788, 244, 584, 834, 327, 1379, 1520]"
0.7077856420626893,22.26,"[870, 1628, 599, 1096, 1063, 1520, 1850, 526, 834, 1379, 1084, 327, 244, 172]"
2.1739130434782608,34.02,"[1379, 870, 635, 1579, 1640, 892, 762, 1742, 1779, 605, 1644, 1591, 1289, 1335, 704, 1801, 599, 1282, 1262, 1796, 1033, 1252, 526, 1428, 1959, 1063, 1339, 297, 172, 185, 1850, 1758, 1235, 244, 1084, 834, 327, 584, 1096, 1614, 1520, 1749, 988]"
1.5166835187057632,30.77,"[870, 635, 352, 1262, 1682, 1614, 599, 892, 1339, 1282, 1033, 1084, 526, 788, 1428, 1063, 297, 988, 1779, 172, 1235, 185, 1850, 834, 327, 244, 1096, 584, 1379, 1520]"
2.0728008088978767,33.92,"[834, 635, 809, 1627, 1262, 892, 599, 1193, 789, 1096, 1744, 1682, 1959, 1252, 1614, 1779, 1282, 1796, 1379, 782, 870, 1749, 1850, 1235, 584, 1033, 1520, 1062, 244, 1758, 526, 1428, 1339, 988, 1335, 1063, 327, 297, 172, 185, 1084]"
0.40444893832153683,15.4,"[1096, 1428, 1033, 185, 1063, 526, 834, 327]"
1.2639029322548028,28.93,"[1379, 870, 635, 892, 1576, 572, 599, 1282, 584, 1779, 1033, 526, 1428, 1063, 297, 172, 185, 1850, 1084, 834, 327, 1096, 988, 1520, 244]"
1.011122345803842,26.64,"[1615, 870, 1339, 1084, 599, 1335, 1063, 1096, 297, 327, 172, 526, 1520, 1428, 244, 185, 1850, 988, 834, 1379]"
0.30333670374115274,13.01,"[1379, 870, 327, 988, 244, 526]"
2.224469160768453,34.3,"[1379, 870, 635, 892, 1576, 605, 653, 1627, 1335, 1779, 1682, 1235, 1749, 789, 599, 1744, 782, 1614, 1801, 584, 1137, 704, 1252, 1230, 526, 1428, 1959, 244, 1063, 297, 172, 185, 1850, 567, 1339, 1084, 1520, 988, 1758, 834, 1096, 327, 1033, 1282]"
0.9100101112234582,25.53,"[1638, 870, 1033, 1084, 701, 297, 834, 1379, 327, 1096, 1063, 172, 526, 1520, 1428, 244, 185, 1850]"
