n_nodes,influence,nodes
1.1122345803842264,27.88,"[1285, 1428, 1084, 1379, 1542, 1063, 834, 244, 1520, 870, 599, 327, 584, 1033, 297, 1096, 172, 988, 526, 1295, 185, 1850]"
0.8594539939332657,24.99,"[244, 988, 599, 1379, 1096, 297, 185, 1850, 870, 327, 172, 526, 1063, 834, 1033, 1616, 1520]"
0.30333670374115274,12.8,"[244, 594, 1063, 1096, 1379, 526]"
1.011122345803842,26.64,"[244, 635, 526, 1033, 297, 1520, 1693, 1096, 1428, 870, 1063, 172, 185, 1850, 1339, 834, 327, 988, 1379, 584]"
2.0728008088978767,33.92,"[1285, 1838, 1084, 600, 1520, 244, 1219, 892, 775, 922, 1326, 716, 1682, 635, 1617, 1203, 1033, 1252, 526, 1963, 1744, 599, 1295, 788, 1428, 285, 1339, 801, 1063, 297, 172, 185, 1850, 701, 834, 327, 870, 584, 1096, 988, 1379]"
0.5055611729019212,18.33,"[244, 1428, 526, 1063, 834, 1096, 297, 1379, 172, 988]"
0.556117290192113,19.24,"[1285, 1751, 1096, 870, 327, 1063, 297, 172, 244, 1428, 1850]"
0.2022244691607682,10.11,"[244, 1379, 1084, 526]"
0.7583417593528818,23.42,"[244, 1033, 1230, 1096, 1379, 1850, 870, 185, 297, 834, 327, 1063, 172, 526, 1520]"
0.3538928210313448,14.4,"[244, 892, 1063, 1096, 172, 1379, 526]"
0.6572295247724975,21.26,"[244, 1428, 185, 526, 1850, 1063, 653, 834, 297, 988, 870, 172, 1379]"
1.365015166835187,30.05,"[1285, 1838, 1084, 1235, 1520, 244, 1963, 892, 635, 1295, 1245, 526, 1682, 1428, 1063, 297, 172, 185, 1096, 1850, 834, 327, 584, 599, 988, 1379, 870]"
1.3144590495449948,29.71,"[1285, 1428, 1084, 1379, 1542, 1682, 1963, 244, 834, 1520, 1063, 870, 1269, 788, 599, 1033, 327, 584, 526, 1295, 1096, 988, 297, 172, 185, 1850]"
2.0222446916076846,33.65,"[1285, 1838, 1084, 1235, 1520, 244, 892, 1591, 1297, 1556, 756, 419, 1219, 775, 1033, 1744, 526, 1295, 1682, 788, 1428, 1963, 285, 801, 1063, 701, 297, 172, 185, 1850, 870, 1339, 834, 327, 1096, 584, 988, 1379, 1252, 635]"
0.15166835187057615,7.64,"[244, 1428, 1063]"
0.40444893832153683,16.18,"[244, 1428, 1033, 1379, 526, 870, 1063, 172]"
1.9211324570273003,33.23,"[1285, 1838, 1084, 1235, 1520, 244, 892, 1591, 1617, 1326, 2008, 599, 1033, 1556, 526, 1295, 1682, 1744, 788, 1428, 801, 1063, 297, 1963, 172, 185, 1850, 1339, 701, 834, 327, 1096, 870, 584, 988, 1379, 1252, 110]"
1.1627906976744184,28.22,"[1285, 1838, 1084, 1550, 1520, 244, 1295, 1033, 526, 1428, 1063, 297, 172, 185, 1850, 834, 327, 584, 1096, 599, 988, 1379, 870]"
