n_nodes,influence,nodes
0.4550050556117289,16.93,"[870, 322, 1096, 327, 172, 526, 1520, 244, 988]"
0.5055611729019212,18.19,"[870, 1850, 834, 327, 988, 172, 526, 1520, 244, 1084]"
0.05055611729019205,3.23,[172]
1.870576339737108,32.82,"[870, 1562, 1661, 701, 1520, 808, 591, 1801, 1189, 244, 1592, 599, 1285, 875, 1033, 834, 635, 782, 844, 526, 1682, 327, 1428, 1742, 1063, 297, 172, 1096, 1779, 1326, 1335, 1084, 185, 988, 1850, 584, 1379]"
0.6066734074823055,20.38,"[870, 526, 1428, 297, 834, 1063, 1096, 584, 327, 172, 1850, 1379]"
2.3761375126390294,35.06,"[870, 1651, 860, 1520, 1881, 1694, 599, 1545, 1801, 1959, 244, 843, 1295, 1725, 180, 1285, 1033, 635, 1379, 526, 782, 450, 1682, 1428, 1559, 1335, 412, 1316, 834, 1063, 297, 875, 172, 1326, 185, 313, 327, 1225, 1850, 844, 1084, 701, 1779, 1096, 584, 1742, 988]"
0.9100101112234582,25.42,"[870, 1850, 1033, 1753, 584, 988, 327, 834, 172, 526, 1520, 1379, 244, 1084, 1063, 1096, 185, 297]"
0.3538928210313448,14.21,"[870, 526, 1520, 1096, 1346, 172, 327]"
1.365015166835187,29.87,"[870, 1569, 791, 599, 1285, 1033, 526, 782, 1682, 1520, 1428, 1063, 297, 172, 1326, 185, 1850, 1084, 701, 1779, 834, 327, 244, 1096, 584, 988, 1379]"
0.556117290192113,19.38,"[870, 988, 1379, 834, 1728, 1096, 327, 172, 526, 244, 1850]"
1.011122345803842,26.51,"[870, 526, 1428, 1520, 297, 244, 1084, 1063, 584, 327, 1850, 172, 1096, 834, 1033, 988, 1779, 1607, 185, 1678]"
0.15166835187057615,7.98,"[172, 526, 1096]"
0.8594539939332657,24.9,"[870, 1282, 1379, 327, 1033, 1096, 584, 172, 526, 244, 1520, 834, 1063, 297, 816, 185, 1850]"
