n_nodes,influence,communities,nodes
0.2197802197802199,0.69,1,[152]
1.9780219780219783,4.48,11,"[342, 127, 456, 62, 32, 12, 54, 376, 152]"
1.3186813186813189,3.23,7,"[285, 38, 148, 324, 376, 152]"
0.8791208791208793,2.34,5,"[342, 38, 376, 152]"
2.417582417582418,5.18,14,"[285, 38, 414, 353, 376, 456, 62, 152, 12, 342, 54]"
2.197802197802198,4.82,13,"[22, 285, 32, 342, 456, 376, 152, 12, 62, 54]"
0.6593406593406597,1.81,4,"[456, 376, 152]"
1.0989010989010992,2.78,7,"[456, 62, 376, 152, 38]"
1.7582417582417587,4.06,9,"[342, 54, 376, 152, 32, 12, 62, 148]"
1.7582417582417587,4.03,10,"[342, 54, 32, 376, 152, 12, 62, 456]"
1.5384615384615388,3.64,8,"[342, 33, 148, 376, 456, 152, 12]"
0.8791208791208793,2.32,6,"[456, 38, 376, 152]"
2.197802197802198,4.88,11,"[342, 148, 79, 62, 32, 456, 285, 54, 376, 152]"
1.9780219780219783,4.49,10,"[342, 285, 148, 79, 32, 12, 456, 376, 152]"
1.5384615384615388,3.45,10,"[285, 456, 324, 62, 199, 376, 152]"
1.7582417582417587,3.99,11,"[285, 38, 226, 456, 62, 152, 54, 376]"
0.43956043956044,1.28,3,"[376, 152]"
2.197802197802198,4.86,12,"[342, 33, 115, 62, 285, 54, 376, 152, 456, 12]"
1.5384615384615388,3.61,9,"[342, 324, 414, 376, 285, 38, 152]"
1.9780219780219783,4.36,12,"[12, 285, 376, 38, 152, 54, 62, 226, 456]"
2.417582417582418,5.34,12,"[342, 54, 38, 79, 376, 148, 285, 456, 33, 152, 12]"
1.3186813186813189,3.22,8,"[342, 38, 324, 152, 285, 376]"
2.417582417582418,5.24,13,"[342, 259, 62, 148, 285, 33, 456, 12, 152, 54, 376]"
