n_nodes,influence,communities,nodes
0.2197802197802199,0.69,1,[152]
1.3186813186813189,3.21,6,"[376, 12, 33, 152, 161, 342]"
1.3186813186813189,3.17,7,"[376, 324, 165, 152, 180, 342]"
0.8791208791208793,2.24,4,"[161, 456, 152, 342]"
1.5384615384615388,3.67,8,"[376, 152, 456, 12, 33, 342, 161]"
1.5384615384615388,3.54,10,"[376, 285, 0, 54, 456, 12, 152]"
2.197802197802198,4.95,11,"[376, 285, 12, 60, 79, 152, 33, 342, 161, 456]"
2.417582417582418,5.2,14,"[376, 62, 324, 54, 342, 285, 414, 12, 152, 33, 456]"
2.417582417582418,5.26,13,"[376, 127, 152, 342, 81, 54, 456, 285, 12, 161, 256]"
1.3186813186813189,3.17,8,"[376, 285, 54, 152, 38, 342]"
1.9780219780219783,4.54,11,"[376, 456, 54, 81, 285, 152, 33, 161, 12]"
2.197802197802198,4.86,13,"[376, 62, 81, 342, 54, 33, 285, 456, 12, 152]"
2.197802197802198,4.89,12,"[376, 62, 54, 313, 342, 33, 456, 152, 161, 12]"
1.9780219780219783,4.38,12,"[376, 81, 33, 152, 323, 180, 12, 54, 285]"
1.0989010989010992,2.77,7,"[376, 342, 54, 152, 38]"
0.8791208791208793,2.22,5,"[414, 38, 456, 152]"
1.5384615384615388,3.58,9,"[376, 152, 32, 456, 285, 12, 342]"
1.7582417582417587,4.04,11,"[376, 12, 33, 54, 456, 285, 152, 62]"
1.5384615384615388,3.68,7,"[376, 285, 33, 161, 342, 152, 127]"
0.8791208791208793,2.16,6,"[54, 38, 152, 456]"
0.43956043956044,1.31,3,"[152, 376]"
1.7582417582417587,4.13,9,"[376, 285, 456, 54, 33, 161, 342, 152]"
2.417582417582418,5.34,12,"[376, 54, 152, 285, 62, 456, 313, 33, 161, 342, 12]"
1.9780219780219783,4.55,9,"[376, 54, 399, 152, 285, 33, 161, 12, 342]"
0.6593406593406597,1.81,4,"[456, 376, 152]"
