n_nodes,influence,communities,nodes
0.2197802197802199,0.69,1,[152]
2.197802197802198,4.93,10,"[342, 54, 161, 79, 12, 376, 285, 224, 152, 399]"
1.0989010989010992,2.8,6,"[285, 342, 376, 152, 38]"
1.9780219780219783,4.53,10,"[152, 33, 161, 54, 365, 285, 456, 342, 376]"
2.197802197802198,4.83,13,"[342, 54, 376, 79, 62, 152, 12, 237, 33, 456]"
0.8791208791208793,2.34,5,"[342, 38, 376, 152]"
1.7582417582417587,4.02,11,"[62, 152, 12, 376, 54, 285, 33, 180]"
2.417582417582418,5.28,13,"[342, 54, 161, 79, 414, 456, 285, 224, 38, 152, 376]"
1.3186813186813189,3.24,8,"[285, 342, 38, 324, 376, 152]"
1.5384615384615388,3.65,9,"[152, 62, 33, 161, 54, 285, 376]"
1.0989010989010992,2.78,7,"[456, 38, 62, 376, 152]"
1.7582417582417587,4.08,10,"[342, 62, 12, 33, 376, 456, 285, 152]"
2.197802197802198,4.93,11,"[342, 33, 54, 224, 161, 456, 285, 12, 376, 152]"
1.9780219780219783,4.43,12,"[342, 79, 38, 54, 376, 256, 456, 285, 152]"
1.5384615384615388,3.69,8,"[12, 54, 33, 161, 376, 285, 152]"
0.6593406593406597,1.79,4,"[240, 152, 376]"
1.7582417582417587,4.14,9,"[12, 342, 456, 33, 161, 285, 376, 152]"
2.417582417582418,5.21,14,"[342, 12, 54, 410, 376, 152, 62, 33, 456, 79, 285]"
2.417582417582418,5.38,12,"[342, 62, 12, 54, 148, 376, 33, 285, 152, 79, 456]"
2.197802197802198,4.9,12,"[180, 33, 376, 79, 54, 161, 456, 285, 12, 152]"
0.8791208791208793,2.32,6,"[456, 38, 376, 152]"
0.43956043956044,1.28,3,"[376, 152]"
1.9780219780219783,4.5,11,"[490, 33, 54, 161, 456, 12, 285, 376, 152]"
1.5384615384615388,3.4,10,"[479, 54, 62, 12, 376, 456, 152]"
