n_nodes,influence,communities,nodes
1.5384615384615388,3.64,8,"[376, 342, 399, 38, 152, 285, 324]"
0.6593406593406597,1.81,4,"[456, 152, 376]"
1.5384615384615388,3.65,7,"[148, 342, 376, 38, 180, 152, 285]"
0.43956043956044,1.28,3,"[376, 152]"
1.5384615384615388,3.61,9,"[376, 342, 38, 414, 285, 324, 152]"
1.9780219780219783,4.53,10,"[148, 285, 12, 54, 342, 33, 180, 376, 152]"
1.0989010989010992,2.81,7,"[376, 456, 38, 152, 285]"
1.9780219780219783,4.52,12,"[456, 33, 152, 62, 285, 376, 342, 12, 54]"
1.7582417582417587,4.11,9,"[148, 342, 79, 33, 376, 285, 12, 152]"
2.197802197802198,4.94,11,"[148, 342, 12, 376, 399, 54, 285, 33, 152, 456]"
1.5384615384615388,3.42,10,"[456, 152, 285, 54, 324, 376, 93]"
0.2197802197802199,0.69,1,[152]
1.0989010989010992,2.81,7,"[456, 38, 152, 285, 376]"
2.417582417582418,5.36,13,"[456, 152, 284, 376, 342, 62, 33, 12, 79, 161, 54]"
2.417582417582418,5.24,14,"[456, 285, 79, 62, 229, 152, 33, 342, 12, 54, 376]"
0.8791208791208793,2.32,6,"[456, 376, 152, 38]"
1.3186813186813189,3.19,8,"[446, 62, 152, 376, 38, 285]"
1.3186813186813189,3.22,7,"[148, 324, 342, 285, 376, 152]"
2.197802197802198,4.91,12,"[148, 285, 172, 342, 376, 152, 12, 54, 328, 456]"
1.7582417582417587,3.93,11,"[456, 152, 0, 285, 376, 62, 12, 54]"
1.7582417582417587,4.08,10,"[342, 33, 152, 414, 12, 285, 376, 180]"
2.197802197802198,4.87,13,"[285, 456, 152, 62, 79, 376, 342, 33, 12, 54]"
