n_nodes,influence,communities,nodes
0.8791208791208793,2.22,6,"[399, 62, 38, 152]"
0.6593406593406597,1.76,4,"[38, 152, 376]"
1.5384615384615388,3.67,8,"[376, 456, 33, 12, 152, 342, 161]"
0.8791208791208793,2.24,5,"[456, 62, 376, 152]"
0.43956043956044,1.28,3,"[376, 152]"
1.7582417582417587,4.04,11,"[376, 285, 62, 54, 33, 456, 152, 12]"
2.197802197802198,4.85,13,"[376, 285, 62, 342, 229, 54, 33, 456, 152, 12]"
1.7582417582417587,4.1,10,"[376, 456, 62, 12, 152, 33, 79, 161]"
1.7582417582417587,4.12,9,"[376, 54, 285, 342, 152, 33, 161, 79]"
2.197802197802198,4.96,12,"[376, 342, 285, 54, 115, 62, 12, 152, 33, 161]"
1.5384615384615388,3.54,10,"[376, 285, 54, 0, 12, 456, 152]"
1.5384615384615388,3.62,9,"[376, 62, 342, 33, 285, 152, 12]"
0.2197802197802199,0.69,1,[152]
1.3186813186813189,3.22,8,"[376, 324, 456, 152, 285, 12]"
1.9780219780219783,4.42,12,"[313, 79, 33, 152, 62, 456, 12, 376, 285]"
0.6593406593406597,1.76,3,"[456, 152, 161]"
1.5384615384615388,3.62,9,"[456, 152, 285, 62, 376, 33, 12]"
1.9780219780219783,4.5,11,"[342, 127, 33, 152, 62, 456, 12, 376, 285]"
1.5384615384615388,3.54,10,"[376, 54, 285, 0, 12, 456, 152]"
1.9780219780219783,4.56,10,"[342, 33, 456, 79, 161, 152, 285, 12, 376]"
1.0989010989010992,2.81,7,"[376, 38, 152, 285, 456]"
2.417582417582418,5.17,14,"[376, 79, 285, 54, 342, 452, 456, 33, 62, 12, 152]"
1.5384615384615388,3.62,9,"[376, 285, 33, 456, 12, 62, 152]"
2.417582417582418,5.17,14,"[54, 152, 127, 476, 62, 33, 456, 12, 342, 376, 285]"
2.417582417582418,5.34,13,"[479, 54, 33, 152, 62, 342, 148, 456, 12, 376, 285]"
