n_nodes,influence,communities,nodes
0.8791208791208793,2.34,5,"[342, 38, 376, 152]"
0.8791208791208793,2.29,6,"[54, 38, 152, 376]"
1.9780219780219783,4.44,12,"[33, 152, 285, 12, 180, 115, 54, 81, 376]"
0.43956043956044,1.28,3,"[376, 152]"
1.9780219780219783,4.44,12,"[33, 152, 81, 285, 12, 115, 180, 54, 376]"
1.9780219780219783,4.59,10,"[33, 152, 161, 12, 285, 456, 54, 342, 376]"
1.0989010989010992,2.76,6,"[285, 376, 152, 399, 38]"
2.197802197802198,4.96,11,"[33, 152, 456, 161, 12, 285, 111, 54, 342, 376]"
0.6593406593406597,1.81,4,"[456, 376, 152]"
1.3186813186813189,3.26,7,"[324, 152, 148, 38, 285, 376]"
1.5384615384615388,3.67,8,"[33, 152, 161, 285, 12, 180, 376]"
1.5384615384615388,3.67,8,"[33, 152, 12, 161, 180, 285, 376]"
1.5384615384615388,3.53,10,"[324, 152, 490, 456, 12, 376, 285]"
0.6593406593406597,1.81,4,"[456, 152, 376]"
1.0989010989010992,2.76,7,"[79, 38, 285, 376, 152]"
1.0989010989010992,2.76,6,"[456, 152, 81, 38, 376]"
1.7582417582417587,4.0,11,"[33, 152, 456, 180, 285, 54, 12, 376]"
1.7582417582417587,4.11,9,"[33, 152, 12, 127, 161, 54, 342, 376]"
1.5384615384615388,3.68,7,"[33, 152, 161, 399, 12, 54, 376]"
0.2197802197802199,0.69,1,[152]
1.3186813186813189,3.17,8,"[456, 376, 152, 285, 38, 342]"
1.9780219780219783,4.55,11,"[33, 152, 456, 399, 12, 54, 285, 342, 376]"
1.5384615384615388,3.62,9,"[324, 152, 414, 38, 342, 285, 376]"
1.0989010989010992,2.78,5,"[342, 38, 376, 152, 148]"
2.417582417582418,5.19,14,"[33, 81, 285, 161, 12, 62, 342, 54, 479, 376, 456]"
2.197802197802198,4.86,13,"[33, 152, 62, 81, 456, 376, 285, 12, 54, 342]"
2.197802197802198,4.92,12,"[33, 152, 62, 127, 161, 456, 12, 376, 285, 54]"
1.7582417582417587,4.08,10,"[12, 414, 285, 180, 33, 342, 152, 376]"
2.417582417582418,5.38,13,"[33, 152, 62, 161, 127, 285, 12, 376, 456, 54, 342]"
1.7582417582417587,4.11,8,"[33, 152, 161, 12, 342, 365, 376, 285]"
