n_nodes,influence,nodes
0.14716703458425284,6.78,"[265, 53]"
1.692420897718911,38.49,"[594, 970, 615, 789, 826, 1112, 1137, 587, 573, 887, 1143, 891, 465, 571, 417, 290, 228, 53, 265, 75, 619, 504, 395]"
0.07358351729212664,3.83,[465]
0.8830022075055186,27.34,"[964, 395, 587, 265, 465, 53, 571, 417, 290, 970, 228, 75]"
1.0301692420897717,29.58,"[594, 970, 197, 789, 826, 417, 887, 1358, 228, 75, 395, 571, 465, 53]"
0.29433406916850613,13.11,"[465, 53, 520, 395]"
1.471670345842531,36.55,"[594, 1233, 1112, 417, 970, 290, 228, 571, 197, 265, 1123, 789, 395, 619, 75, 465, 53, 887, 826, 891]"
0.4415011037527592,17.31,"[751, 395, 571, 228, 53, 465]"
1.6188373804267844,37.66,"[594, 587, 197, 265, 75, 789, 395, 53, 887, 417, 465, 571, 290, 573, 619, 228, 970, 615, 1143, 504, 826, 1112]"
2.060338484179544,41.93,"[465, 53, 520, 925, 1112, 970, 1283, 1161, 615, 571, 265, 395, 789, 619, 474, 417, 197, 290, 887, 1273, 1128, 826, 573, 1094, 587, 891, 75, 228]"
0.9565857247976453,28.69,"[542, 970, 789, 197, 826, 887, 417, 228, 75, 395, 465, 571, 53]"
1.1037527593818983,31.06,"[290, 395, 197, 891, 465, 970, 1112, 53, 615, 571, 789, 35, 417, 228, 75]"
1.2509197939661516,33.58,"[290, 395, 891, 197, 1143, 826, 615, 465, 970, 417, 571, 587, 1112, 228, 53, 789, 788]"
0.22075055187637949,10.78,"[417, 53, 465]"
0.5150846210448858,20.32,"[526, 887, 228, 395, 465, 53, 571]"
1.177336276674025,32.28,"[290, 395, 197, 696, 465, 891, 1059, 587, 53, 571, 265, 789, 970, 615, 417, 228]"
1.839587932303164,40.58,"[964, 395, 197, 587, 465, 53, 571, 1449, 265, 799, 1206, 891, 789, 417, 75, 970, 290, 573, 228, 619, 1143, 1112, 392, 615, 887]"
0.809418690213392,25.61,"[290, 395, 970, 75, 465, 417, 631, 53, 228, 571, 197]"
0.3679175864606328,14.98,"[826, 395, 465, 228, 53]"
0.6622516556291391,22.75,"[176, 465, 290, 53, 75, 571, 417, 228, 395]"
1.7660044150110374,39.39,"[290, 395, 520, 197, 1143, 799, 826, 891, 1206, 465, 573, 1112, 571, 619, 417, 615, 53, 228, 265, 970, 789, 587, 527, 75]"
1.5452538631346577,37.51,"[1219, 970, 587, 417, 520, 887, 290, 891, 228, 75, 465, 571, 265, 53, 395, 197, 1143, 619, 789, 1112, 826]"
1.9867549668874172,41.29,"[964, 395, 1449, 587, 465, 53, 571, 197, 799, 1206, 633, 826, 1128, 265, 789, 417, 290, 573, 891, 75, 228, 615, 1143, 970, 1112, 619, 905]"
1.3980868285504047,35.38,"[290, 395, 520, 887, 197, 308, 826, 417, 228, 615, 465, 265, 571, 1112, 970, 587, 75, 789, 53]"
1.324503311258278,34.39,"[951, 891, 532, 395, 417, 789, 290, 53, 228, 197, 887, 571, 970, 75, 619, 465, 828, 826]"
0.7358351729212655,24.55,"[290, 395, 1119, 891, 465, 417, 571, 53, 228, 197]"
0.5886681383370125,21.17,"[290, 395, 571, 646, 417, 228, 465, 53]"
