n_nodes,influence,nodes
0.14716703458425284,6.88,"[53, 571]"
0.9565857247976453,28.74,"[197, 417, 53, 520, 290, 395, 228, 1112, 970, 75, 465, 571, 951]"
0.29433406916850613,12.33,"[53, 290, 417, 197]"
0.4415011037527592,17.9,"[197, 465, 571, 228, 53, 290]"
0.5150846210448858,19.45,"[635, 571, 290, 228, 395, 465, 53]"
0.5886681383370125,21.03,"[197, 395, 1075, 417, 228, 465, 53, 571]"
1.5452538631346577,37.34,"[197, 1135, 821, 789, 560, 887, 1112, 417, 290, 1059, 571, 228, 265, 970, 395, 612, 594, 75, 465, 53, 633]"
1.7660044150110374,39.82,"[197, 265, 821, 926, 681, 826, 789, 887, 587, 891, 947, 594, 571, 417, 290, 53, 465, 751, 228, 970, 1112, 633, 395, 75]"
2.4282560706401766,45.21,"[197, 1135, 615, 1244, 821, 887, 666, 789, 1017, 947, 1112, 224, 594, 751, 650, 526, 926, 891, 587, 308, 336, 228, 265, 571, 1411, 395, 417, 290, 1059, 970, 75, 465, 53]"
0.8830022075055186,27.48,"[197, 891, 633, 417, 290, 228, 970, 395, 75, 465, 571, 53]"
1.2509197939661516,33.42,"[197, 520, 615, 53, 417, 1112, 1314, 1059, 887, 571, 970, 290, 228, 75, 395, 465, 921]"
1.177336276674025,32.29,"[197, 599, 615, 821, 290, 891, 1112, 417, 53, 970, 571, 395, 75, 652, 228, 465]"
1.9131714495952905,41.31,"[197, 826, 520, 615, 887, 789, 1131, 1112, 633, 224, 891, 53, 594, 929, 265, 395, 417, 290, 1059, 821, 571, 970, 1017, 75, 228, 465]"
0.22075055187637949,10.02,"[197, 417, 53]"
2.207505518763797,44.5,"[197, 1135, 615, 826, 680, 887, 633, 560, 1017, 1138, 891, 926, 265, 821, 713, 395, 417, 224, 751, 290, 1059, 1112, 947, 53, 571, 594, 970, 75, 465, 228]"
1.3980868285504047,35.72,"[197, 1135, 821, 789, 560, 887, 1112, 1204, 417, 290, 571, 265, 228, 970, 395, 75, 465, 53, 633]"
0.7358351729212655,24.24,"[197, 265, 666, 417, 290, 228, 395, 465, 53, 571]"
0.809418690213392,25.82,"[197, 520, 53, 417, 1112, 619, 395, 290, 228, 465, 571]"
1.1037527593818983,30.94,"[197, 520, 821, 53, 532, 619, 417, 290, 891, 571, 228, 970, 1078, 395, 465]"
1.839587932303164,40.48,"[197, 520, 826, 615, 887, 1292, 265, 395, 633, 789, 1112, 417, 751, 290, 1059, 891, 947, 821, 587, 53, 571, 970, 218, 465, 228]"
0.07358351729212664,4.24,[53]
1.471670345842531,36.25,"[197, 520, 826, 1044, 789, 1357, 891, 417, 290, 1112, 228, 53, 615, 265, 970, 395, 571, 75, 465, 947]"
1.9867549668874172,41.81,"[197, 1135, 821, 560, 38, 887, 789, 826, 1112, 1017, 265, 615, 395, 891, 926, 417, 571, 290, 1059, 947, 53, 970, 75, 633, 465, 224, 228]"
2.1339220014716704,42.97,"[197, 1135, 821, 826, 789, 887, 1112, 891, 666, 306, 571, 594, 587, 615, 417, 290, 884, 945, 53, 970, 395, 75, 465, 228, 224, 926, 1059, 751, 1017]"
0.3679175864606328,15.6,"[53, 228, 417, 395, 465]"
1.692420897718911,38.91,"[197, 541, 826, 615, 75, 887, 417, 290, 265, 633, 395, 789, 1112, 1059, 228, 891, 970, 587, 465, 947, 571, 821, 53]"
2.060338484179544,42.88,"[197, 1135, 520, 821, 615, 887, 1117, 224, 587, 1017, 1112, 789, 265, 395, 417, 290, 751, 1059, 594, 891, 947, 53, 1173, 633, 970, 75, 465, 228]"
1.324503311258278,34.31,"[197, 1135, 821, 826, 1290, 224, 789, 1112, 417, 290, 571, 891, 228, 970, 395, 75, 465, 53]"
0.6622516556291391,22.65,"[197, 729, 53, 417, 395, 571, 465, 290, 228]"
1.6188373804267844,38.58,"[197, 826, 520, 1112, 887, 789, 1199, 417, 633, 290, 1059, 228, 891, 265, 53, 970, 395, 75, 465, 594, 571, 821]"
1.0301692420897717,29.84,"[197, 1112, 53, 417, 520, 633, 395, 1188, 290, 228, 75, 571, 465, 970]"
