n_nodes,influence,nodes
0.4415011037527592,17.7,"[75, 53, 395, 465, 228, 571]"
0.14716703458425284,7.46,"[53, 465]"
1.324503311258278,34.48,"[587, 75, 891, 417, 228, 648, 571, 1059, 970, 395, 465, 53, 633, 1112, 197, 789, 354, 290]"
1.471670345842531,36.13,"[587, 826, 887, 682, 417, 228, 265, 395, 465, 53, 789, 633, 571, 970, 176, 290, 197, 891, 75, 1112]"
0.5150846210448858,19.94,"[228, 1311, 465, 53, 417, 571, 395]"
0.22075055187637949,10.64,"[228, 395, 53]"
1.7660044150110374,39.41,"[587, 826, 601, 887, 633, 449, 571, 290, 891, 75, 417, 1059, 789, 228, 197, 53, 465, 1112, 395, 1146, 648, 1017, 265, 970]"
0.07358351729212664,4.5,[53]
0.3679175864606328,15.18,"[228, 75, 53, 465, 395]"
0.7358351729212655,24.66,"[228, 559, 465, 53, 290, 571, 197, 417, 789, 395]"
1.1037527593818983,31.06,"[587, 1065, 826, 417, 290, 228, 197, 648, 891, 970, 75, 395, 465, 53, 571]"
0.6622516556291391,23.22,"[587, 826, 1214, 417, 228, 395, 465, 53, 571]"
1.839587932303164,40.27,"[821, 887, 1105, 1146, 392, 1431, 891, 417, 789, 921, 648, 1017, 571, 587, 633, 197, 290, 228, 265, 970, 1112, 465, 395, 75, 53]"
2.1339220014716704,42.94,"[821, 826, 682, 75, 199, 89, 417, 290, 887, 265, 532, 970, 571, 465, 53, 316, 395, 1092, 1146, 542, 1135, 1017, 1112, 1059, 228, 197, 891, 789, 633]"
1.0301692420897717,29.86,"[587, 75, 1112, 417, 290, 970, 228, 571, 887, 395, 821, 465, 789, 53]"
1.2509197939661516,33.17,"[587, 887, 682, 1105, 615, 822, 417, 789, 290, 228, 265, 571, 970, 75, 395, 465, 53]"
2.060338484179544,42.19,"[587, 826, 1105, 648, 633, 559, 571, 887, 891, 532, 926, 844, 75, 637, 1017, 1112, 1143, 1059, 197, 417, 290, 789, 228, 265, 53, 970, 395, 465]"
0.809418690213392,25.7,"[587, 826, 887, 417, 228, 197, 571, 970, 395, 465, 53]"
1.692420897718911,38.88,"[648, 53, 393, 831, 633, 587, 571, 417, 1059, 887, 290, 891, 836, 197, 789, 228, 265, 970, 395, 75, 1017, 465, 1112]"
0.29433406916850613,12.75,"[228, 887, 465, 53]"
2.207505518763797,43.33,"[587, 826, 615, 887, 947, 407, 75, 1302, 571, 395, 465, 417, 53, 789, 228, 316, 836, 711, 89, 891, 542, 1017, 265, 970, 1059, 197, 1135, 648, 290, 1112]"
0.5886681383370125,21.69,"[1188, 197, 228, 417, 395, 465, 53, 571]"
0.9565857247976453,28.47,"[75, 53, 891, 395, 465, 571, 1112, 224, 648, 228, 417, 265, 970]"
1.6188373804267844,37.7,"[587, 887, 1279, 316, 633, 1135, 836, 648, 417, 1017, 228, 290, 1197, 75, 395, 465, 789, 1112, 571, 53, 970, 197]"
1.9867549668874172,41.45,"[587, 947, 887, 1146, 633, 648, 826, 265, 1017, 395, 571, 789, 542, 89, 1311, 417, 290, 1059, 53, 891, 316, 197, 970, 75, 465, 1112, 228]"
0.8830022075055186,26.78,"[821, 75, 197, 671, 417, 465, 228, 53, 571, 395, 265, 970]"
1.177336276674025,32.23,"[1112, 648, 395, 571, 887, 228, 465, 53, 290, 417, 197, 520, 970, 265, 789, 75]"
1.9131714495952905,40.98,"[587, 887, 316, 826, 633, 573, 1146, 836, 883, 1059, 265, 417, 947, 891, 395, 789, 1017, 290, 53, 571, 197, 970, 75, 228, 465, 1112]"
2.2810890360559233,44.54,"[821, 290, 265, 887, 826, 316, 970, 395, 571, 53, 228, 633, 789, 33, 1112, 465, 891, 1059, 911, 75, 417, 197, 1017, 836, 648, 711, 558, 1135, 1356, 1143, 1338]"
1.5452538631346577,37.51,"[228, 75, 53, 887, 306, 826, 1059, 465, 947, 648, 891, 1156, 571, 789, 970, 265, 1112, 417, 290, 197, 395]"
1.3980868285504047,35.44,"[587, 887, 316, 826, 1199, 633, 417, 290, 228, 197, 265, 970, 75, 891, 395, 465, 789, 53, 571]"
