n_nodes,influence,nodes
0.22075055187637949,11.26,"[417, 571, 53]"
0.6622516556291391,23.05,"[417, 1186, 197, 290, 228, 395, 465, 571, 53]"
1.471670345842531,36.03,"[417, 1112, 573, 1146, 571, 615, 970, 826, 887, 290, 821, 265, 228, 53, 197, 395, 1441, 465, 789, 1017]"
1.692420897718911,38.94,"[417, 520, 1112, 970, 531, 1043, 821, 75, 571, 290, 228, 465, 826, 316, 197, 1146, 615, 395, 789, 53, 1017, 947, 887]"
0.29433406916850613,12.88,"[417, 228, 331, 53]"
1.1037527593818983,30.89,"[417, 821, 395, 465, 53, 1112, 1341, 571, 789, 290, 197, 75, 887, 615, 228]"
0.3679175864606328,15.62,"[417, 290, 571, 53, 228]"
1.177336276674025,32.69,"[417, 799, 615, 1017, 395, 970, 891, 53, 571, 290, 228, 265, 465, 75, 197, 789]"
0.5150846210448858,19.85,"[417, 228, 395, 520, 465, 887, 53]"
2.1339220014716704,42.21,"[417, 1112, 1213, 826, 571, 228, 395, 821, 615, 1180, 197, 1269, 290, 75, 587, 573, 751, 1017, 465, 253, 1146, 265, 393, 789, 970, 1059, 89, 53, 887]"
0.8830022075055186,27.41,"[417, 737, 615, 1017, 395, 887, 290, 53, 571, 228, 197, 465]"
0.809418690213392,26.05,"[417, 395, 290, 571, 265, 228, 465, 53, 75, 197, 789]"
1.0301692420897717,30.09,"[417, 799, 615, 1017, 265, 395, 393, 789, 571, 53, 290, 228, 197, 465]"
1.9867549668874172,42.0,"[417, 520, 1112, 573, 571, 1346, 265, 1017, 826, 789, 970, 1059, 393, 290, 228, 75, 395, 53, 887, 465, 1146, 821, 89, 1180, 681, 197, 615]"
1.839587932303164,40.45,"[417, 21, 197, 1017, 891, 1112, 821, 571, 1146, 395, 1118, 465, 826, 573, 290, 316, 1059, 228, 53, 615, 265, 887, 970, 75, 789]"
0.07358351729212664,4.55,[53]
0.9565857247976453,28.69,"[417, 228, 395, 970, 633, 53, 571, 290, 265, 465, 75, 197, 789]"
1.3980868285504047,35.45,"[417, 645, 573, 947, 265, 571, 711, 789, 290, 395, 821, 615, 228, 970, 75, 53, 197, 465, 887]"
0.7358351729212655,24.35,"[417, 75, 921, 228, 571, 290, 395, 465, 53, 197]"
0.4415011037527592,18.08,"[641, 53, 290, 465, 228, 571]"
1.2509197939661516,33.12,"[417, 1112, 1173, 571, 290, 1017, 970, 228, 197, 75, 615, 465, 53, 395, 821, 789, 887]"
1.324503311258278,34.44,"[417, 228, 395, 947, 465, 887, 520, 53, 197, 970, 542, 615, 571, 826, 265, 290, 75, 789]"
0.14716703458425284,7.59,"[53, 417]"
1.7660044150110374,39.29,"[417, 645, 573, 947, 265, 891, 1146, 571, 1180, 1112, 290, 1059, 789, 826, 228, 197, 316, 615, 970, 395, 75, 465, 53, 887]"
1.6188373804267844,38.06,"[417, 1373, 1112, 571, 393, 316, 826, 970, 1146, 197, 587, 290, 615, 75, 465, 53, 887, 265, 228, 789, 1047, 395]"
0.5886681383370125,22.13,"[417, 1338, 290, 228, 197, 465, 53, 571]"
1.5452538631346577,37.33,"[417, 821, 1112, 560, 1059, 395, 573, 587, 571, 290, 228, 53, 197, 615, 465, 265, 970, 75, 789, 887, 1017]"
