n_nodes,influence,nodes
1.2509197939661516,33.24,"[228, 75, 891, 520, 978, 887, 417, 290, 465, 53, 1112, 197, 615, 970, 395, 789, 571]"
0.5886681383370125,21.06,"[228, 826, 891, 417, 395, 465, 53, 571]"
0.6622516556291391,22.65,"[228, 526, 265, 417, 970, 395, 465, 571, 53]"
0.4415011037527592,17.38,"[228, 395, 53, 417, 465, 1024]"
1.839587932303164,40.37,"[228, 465, 265, 176, 587, 636, 53, 571, 1044, 474, 1112, 891, 520, 1135, 417, 1206, 290, 970, 197, 821, 648, 395, 75, 306, 789]"
0.07358351729212664,4.48,[53]
0.9565857247976453,28.19,"[228, 532, 75, 615, 587, 417, 290, 970, 1112, 395, 465, 53, 571]"
0.3679175864606328,15.45,"[228, 465, 53, 417, 560]"
1.3980868285504047,35.05,"[228, 75, 799, 520, 891, 887, 1328, 417, 570, 290, 1112, 197, 615, 970, 465, 395, 571, 53, 789]"
0.29433406916850613,12.6,"[228, 417, 53, 1218]"
1.9131714495952905,41.36,"[228, 465, 265, 1146, 587, 887, 306, 571, 713, 527, 417, 197, 520, 1112, 970, 1059, 75, 53, 395, 290, 648, 821, 789, 1206, 1273, 615]"
2.207505518763797,43.91,"[228, 465, 265, 474, 725, 587, 417, 571, 395, 53, 290, 646, 1146, 1112, 1076, 926, 821, 891, 648, 520, 615, 331, 789, 1273, 75, 1206, 1135, 197, 970, 1375]"
0.14716703458425284,7.43,"[53, 571]"
0.7358351729212655,24.22,"[228, 465, 265, 1112, 417, 306, 891, 571, 395, 53]"
0.8830022075055186,26.86,"[228, 465, 265, 1112, 417, 290, 1139, 571, 75, 587, 395, 53]"
0.22075055187637949,10.28,"[395, 465, 53]"
2.35467255334805,44.66,"[228, 826, 306, 648, 395, 465, 53, 417, 887, 527, 571, 587, 891, 1059, 1128, 1112, 615, 1273, 1076, 1206, 1271, 1135, 290, 649, 1375, 75, 197, 463, 821, 789, 520, 970]"
2.1339220014716704,43.67,"[228, 573, 1112, 366, 587, 1146, 474, 648, 615, 926, 1273, 417, 75, 571, 331, 290, 53, 891, 197, 1135, 520, 887, 465, 821, 789, 970, 395, 1206, 1375]"
2.060338484179544,42.45,"[228, 265, 887, 1128, 926, 465, 1206, 648, 1224, 1135, 1273, 520, 395, 789, 587, 417, 290, 615, 821, 53, 571, 197, 970, 891, 1112, 1174, 75, 1375]"
1.471670345842531,36.13,"[228, 1287, 648, 1112, 891, 945, 75, 571, 290, 1206, 573, 197, 970, 395, 465, 53, 887, 417, 615, 789]"
1.0301692420897717,29.6,"[228, 75, 587, 417, 465, 53, 571, 615, 1112, 1397, 789, 290, 970, 395]"
1.177336276674025,32.05,"[228, 465, 587, 1146, 265, 1135, 887, 571, 417, 290, 615, 970, 395, 75, 53, 1112]"
1.692420897718911,38.98,"[228, 265, 887, 1128, 926, 465, 1206, 417, 648, 290, 397, 891, 197, 615, 789, 395, 520, 970, 75, 821, 571, 53, 1112]"
0.809418690213392,25.66,"[228, 465, 265, 587, 75, 891, 53, 571, 395, 417, 290]"
1.324503311258278,34.39,"[228, 826, 911, 417, 290, 615, 197, 465, 970, 587, 395, 887, 75, 789, 53, 891, 1112, 571]"
0.5150846210448858,19.56,"[228, 559, 571, 395, 53, 417, 465]"
1.6188373804267844,37.71,"[228, 265, 887, 1128, 926, 465, 1206, 1224, 417, 648, 290, 891, 197, 789, 353, 395, 587, 75, 821, 53, 571, 1112]"
1.7660044150110374,39.69,"[228, 265, 465, 1128, 394, 887, 648, 306, 395, 789, 891, 571, 417, 587, 290, 1059, 615, 53, 821, 197, 970, 1273, 75, 1112]"
1.5452538631346577,37.67,"[228, 465, 265, 846, 646, 587, 891, 571, 1146, 417, 290, 75, 1112, 395, 53, 970, 887, 306, 197, 648, 789]"
1.9867549668874172,41.81,"[228, 826, 1146, 1067, 417, 615, 290, 465, 197, 970, 587, 887, 395, 1135, 789, 53, 1112, 571, 75, 265, 821, 1375, 648, 1273, 926, 1206, 891]"
1.1037527593818983,31.36,"[228, 465, 265, 1112, 887, 774, 970, 571, 417, 290, 789, 75, 587, 53, 395]"
