,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66270,719802,619001,732002,190998,876444,108984,859436,452977,898479,598166,758560,660911,132200,586655,857000,804376,592988,898086,899877,691489,840858,842003,880115,882568,391405,859444,876438,858612,816893,497205,854535,861975,707380,375565,898382,901880,196270,152922,537002,896552,582380,688202,690456,381056,740303,878882,630388,286596,217804,97621,21020,169242,40551,114754,108865,10050,466328,161326,115647,402091,329841,64471,279208,148948,230678,267617,127440,224722,126611,88835,117574,407119,438760,454034,254680,48036,328198,199561,412996,326162,57927,33472,254863,123,382237,447476,209962,334316,378330,389351,251941,185352,368194,26135,298179,303823,403485,143707,283050
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779980,818196,466121,559651,268036,246979,584454,389376,852970,4023,735503,132338,113776,221048,448173,489911,122677,51931,384321,759288,880052,210029,663515,724972,621969,687797,702468,699705,527817,299513,185987,384425,420943,857945,892202,739663,675906,168695,286703,191174,33806,125405,298288,479896,728994,899956,694794,820056,237885,41589,876992,381607,741343,806610,604256,250996,383312,317244,571077,663902,681968,683989,551517,179669,814704,384517,274329,327724,746091,590674,511219,403847,372029,247859,673285,732421,245242,666533,484339,453434,138578,56085,770950,663165,717014,806803,863679,202019,596025,856843,239321,258577,131530,111053,505595,295568,837941,327051,789477,493603
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823092,795738,635728,405654,767306,653038,616974,822576,73612,198030,800602,530715,205972,683606,548816,818228,677828,327666,668224,707287,519271,769744,460284,199606,842640,733942,749992,637782,711771,818214,755263,710307,531627,609413,535440,241441,246595,11666,608723,574477,505337,140309,755616,812096,267722,514607,715349,49342,393425,115519,275844,149980,738444,659036,207901,689599,323936,742,714528,237545,607224,340208,269238,579610,343702,446304,386096,332765,383334,382412,210942,339552,286463,646323,226588,87134,372701,174141,809362,897579,341003,733802,89721,381454,833207,118946,236953,391200,854480,851625,775885,789687,719924,694699,492336,541847,557786,161911,296899,562836
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628122,674211,634098,52580,665882,533478,341474,228856,719624,746590,840508,862057,665734,774545,788551,405539,846099,809858,719902,454034,526782,615632,329231,395475,662474,371871,258341,126956,547541,360757,754927,372821,679019,189186,206244,757971,390680,285956,822618,205833,808398,650557,690475,308634,811493,577371,554034,2631,447382,712405,589811,247533,769692,873004,529581,249586,878540,619541,722888,683631,774916,641952,844153,910810,723492,527317,265176,372538,436173,785664,833430,845419,499893,411210,518365,651660,634170,645382,539405,541152,803724,266772,709691,319294,462820,381890,210552,228915,556282,855799,795746,500826,803894,618011,609990,279606,835986,477324,715274,412655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808601,750796,758612,222533,426228,609257,606130,597806,514335,538388,124462,474793,504439,773405,703924,55673,776635,270934,364828,256331,647578,429430,723895,192948,570343,283445,880744,561851,359504,645922,352950,560778,828554,748199,490473,767454,505170,164297,756921,514485,226367,506653,424327,71528,608864,55779,555697,466669,818288,442527,359088,752350,626575,508210,538839,236145,383190,363149,482870,772626,407232,200429,807437,238818,407959,395265,775081,342071,798728,413147,773110,550984,686656,429300,528801,742427,847231,320511,495241,193628,719540,694286,515598,378419,759291,661085,397881,607250,676619,369483,807643,409674,852299,275122,424584,383726,840148,850872,680611,791415
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822246,443551,505169,385595,446156,424896,874743,786910,659575,286943,394407,338315,752830,659896,858590,411084,458253,375369,657186,706749,660783,628327,679859,482901,498754,797191,860253,407834,901491,509492,772511,833447,789249,449490,701586,452798,530680,650281,831709,618973,618947,545874,576431,494270,833901,688311,528424,623258,350310,670334,875547,567957,531806,274621,367567,770865,730903,197015,839451,628906,761937,510783,844109,693590,682320,203709,853887,638243,294399,425674,529561,573434,405473,366237,96986,447809,513687,803094,300116,802497,645921,411090,625518,342884,659932,618917,401999,789310,660756,725391,830618,431999,809226,175710,746787,770180,446441,301608,56136,242347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279790,711329,774871,319274,652780,608397,528564,495565,503588,134666,623809,568362,407285,381990,570826,636844,550517,538841,664124,553647,389040,601100,270459,286533,778449,257898,103037,17183,717693,759244,304181,475087,357387,742352,459029,788855,312044,651785,740519,641181,666565,194689,583529,581127,656115,608597,106517,202941,802100,415099,794802,837586,816083,361905,726844,800937,560004,241153,421163,296122,901900,659511,841859,596845,777588,805683,501484,320205,564847,801012,530075,604417,240371,448273,496472,254676,326742,582451,765398,788859,483360,191520,652039,583880,858581,220058,803604,396821,83625,87572,881871,772728,794211,813697,810883,493445,724507,729509,595705,417047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483269,472577,239327,381471,471116,206091,423880,544298,595192,756607,772001,398119,790184,753816,902477,811840,837701,542386,753460,727816,463552,247470,499298,490628,777457,706747,360708,559260,318783,643322,726899,344622,622376,438922,268290,216703,727047,760707,686670,281660,809772,815853,835776,628962,435953,465385,808672,462252,594740,643578,571321,467140,559737,451955,821726,410980,463294,625064,427228,375519,678013,192796,624437,685462,180878,408392,516340,372803,577730,749773,566084,191558,893806,132370,600800,311233,291641,90174,813844,737121,429873,463172,453052,560975,506880,294648,333900,560939,831046,427360,654705,599337,514492,329048,459161,631645,635410,639338,436590,678754
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823035,637577,894448,380277,592208,584117,854456,732203,773286,741832,565493,808747,897726,724681,188149,209128,458015,178797,657492,432273,575264,736051,789842,725593,593354,108595,798817,657317,318264,177316,569526,211531,864730,483144,903899,796816,553188,324510,718871,814145,855454,639517,688928,887483,719176,843472,903140,485425,334872,208257,652219,208900,624538,399439,366726,745035,835912,737772,138205,456126,389466,80541,584766,222526,474303,582338,503139,303967,826399,641050,896885,286513,690517,638312,498571,568962,486150,413012,431830,576944,417927,581315,609008,513330,163688,536295,665774,734264,753637,458443,384369,217042,422889,427168,824681,530835,761474,725567,399693,336332
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706552,703767,651395,52693,454745,664786,700277,768005,321316,535334,447724,639255,808970,205207,565566,131748,793977,412824,439152,281576,302493,113932,835663,822436,817890,855372,523680,386648,683132,557817,371502,380554,842111,514021,478137,640987,350171,349257,432562,620510,742348,769840,751539,874985,747238,644773,787021,474769,733224,509580,515829,155869,682675,510819,637743,323612,106127,816962,737254,708789,450403,369644,242461,213778,302814,91515,873180,588509,452417,414190,904107,585331,762216,812630,625950,714065,345604,571698,348095,542176,813636,481916,668491,628740,519556,251116,772146,489410,779039,388876,781500,717472,617906,795866,486794,796968,899741,879026,760167,463300
