,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56817,847328,692988,864336,385538,343510,794034,698666,860712,713420,740988,863400,665135,514725,861729,366496,895037,559088,828694,728171,616642,729026,892399,861619,614021,816031,306664,844637,625090,830352,437432,735289,849813,569932,343135,229798,438726,758287,524741,875297,537536,783886,643637,676514,803672,682459,791743,862434,540034,887090,281990,396761,335877,212344,414913,217387,24354,415091,370507,120905,313918,40746,310709,277649,78051,448792,235928,269596,295043,231275,408474,346793,284676,159703,403926,176423,221,192835,218396,35318,458515,357426,142208,87050,179389,177121,169014,219959,399772,7180,373852,167494,194626,281585,57498,172362,96585,376434,109916,341912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748415,309973,852966,751805,412048,191024,807604,689057,772050,443539,93794,304832,549422,653271,724965,741573,190351,339363,422590,326089,784302,548460,553729,744382,385806,141783,725465,389649,420949,804162,230608,267923,733895,703890,538313,687330,692542,615754,706946,575514,493640,642361,263358,608632,596256,447175,742270,750189,530112,679375,655804,828709,426992,500774,120432,228199,738136,435627,427997,222800,558132,646248,278358,350443,148267,308562,150627,337476,631285,332598,190072,289500,690509,319780,216472,230,330808,833676,861270,352,374547,202673,780415,503164,856011,697960,865935,530805,333289,670321,683793,681274,400283,185678,854290,866826,312131,885402,863359,868262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488374,583992,836247,811782,334133,716551,155734,527013,355938,343258,553335,521230,813719,735613,859335,580642,537122,355364,809120,529871,823874,702875,712838,353634,242343,131863,784982,779541,254442,259739,661220,553557,498633,540464,256980,160297,234061,244793,538246,631580,805672,408699,227406,634792,260773,410503,467097,209914,318381,613170,451026,269273,891742,839110,395883,443305,663814,887930,730991,471657,649631,265360,323264,333309,878468,817588,187934,36283,772701,485209,652532,230010,874044,677294,824935,558630,587415,559849,786355,795990,198976,133905,889242,833015,197467,688083,602560,155187,547042,834143,761867,372559,436351,716920,376448,34832,508492,548198,647247,319026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840257,713521,869020,534996,206729,629495,232443,528055,177789,528012,548064,469440,580246,670553,436466,723809,579919,540240,704869,551457,781011,747223,840900,432986,529916,660335,740314,165813,455358,857526,492965,596541,600773,878052,627650,798919,529219,178925,610420,536842,661203,326932,423944,532846,739181,438180,500534,743343,479378,348261,751394,686908,748056,770833,758811,764986,418847,479442,526135,702271,806552,425890,432724,329260,492959,258894,543736,374633,250834,241643,838636,749306,323874,447881,526355,371554,590841,419393,529025,601222,760874,701533,713852,727054,857886,176112,257995,438535,202486,302,833230,427946,654978,654716,477497,572677,828381,692539,562919,800143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837413,559718,868037,883522,708053,613629,840117,555625,342558,484811,464440,538986,757198,576709,767469,824131,864575,515901,294671,354430,597939,836298,799468,202201,838811,794496,880641,555010,323739,451813,641456,425594,555198,444840,746997,800017,886162,891306,597666,813144,644674,656999,847126,495342,752082,292948,483076,414041,775849,317835,699192,194918,616108,770609,241728,415369,867173,804926,559324,659718,861286,800958,560494,553138,228535,293,667288,582083,893288,658542,713731,748943,633457,645414,568044,546628,516087,650808,766854,585195,171652,476731,686123,611384,782645,735565,827244,783626,630286,556686,635579,583358,155802,400936,734285,460603,145779,618025,591988,171921
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598801,557631,730906,371610,605494,564365,857965,803849,615264,257618,312144,870972,312398,370231,310670,353177,280972,445113,602898,676513,869074,366435,327229,328624,656525,822088,333999,280689,788431,797792,606506,616108,536400,219842,556688,568537,662397,600969,773265,668967,416168,364389,756202,567063,670428,610663,425991,716967,673301,694772,785563,560790,890309,722537,241003,478615,322384,341373,681078,404184,322834,641820,343895,809802,799236,600696,885632,503385,392520,489710,208579,768864,537868,275798,116567,543057,518135,163104,401707,826923,497637,236750,447383,686245,604853,277060,836558,855662,657262,575526,424141,212422,579699,551551,587019,762539,461720,850877,851083,544077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223689,188860,214677,234036,616227,740175,673200,565459,550927,559805,381049,288123,326121,419596,827607,610065,507975,509005,461398,451626,831890,566541,631307,661124,854368,730562,783114,347095,665253,817013,466875,599019,706491,827446,592037,503877,631792,539886,693393,790109,226485,610943,174583,521271,369254,527646,706439,639955,806003,599211,193254,366965,606684,474090,490038,221715,776232,485327,132180,423673,678352,702065,484952,511259,795185,620367,192292,162219,315949,391178,838272,412068,622165,116213,527424,490597,801724,284628,665873,580429,846584,372410,228926,205929,837836,763042,115102,473182,790391,557103,485931,548255,560481,475500,812622,813289,692714,595190,602731,826599
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291688,677946,769904,630581,885030,502712,768386,884915,729655,812264,514486,373910,771996,852791,581027,529853,573484,642438,670342,861521,794339,441191,430507,412887,801488,790933,461163,376365,622270,357087,638311,669734,393710,497197,716097,490296,469063,391093,518217,420565,587154,475756,886002,866440,877469,201137,593399,449530,585652,555224,656652,440152,826907,747338,617814,624389,499886,770122,640366,606291,847878,445151,516774,670451,883673,326333,683729,644932,500803,684574,699670,623892,116696,478209,761530,670524,223415,792589,327363,189487,872639,348005,860251,615291,889052,869825,612365,829512,431082,818993,565016,666453,652355,773594,630021,489419,782735,778734,436563,281169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761657,782909,515822,653647,364347,261156,440686,336495,507661,212891,151919,390180,866328,489433,827456,834377,694510,540723,399421,556582,595455,424158,660845,660029,725921,568657,270964,748549,810272,690194,172685,320004,757727,748243,769727,595128,880266,461616,433932,531667,655673,589947,765764,691182,590958,665900,398388,373335,253044,433499,874872,809848,728702,547482,504238,761164,710480,723657,813544,390664,535395,466889,624540,172144,770831,489159,80073,230717,308162,356885,438737,1077,744971,393236,441693,305641,892587,821254,375933,279066,859901,760343,795120,256972,758930,526349,552744,333163,760379,444524,581837,505349,872108,885590,377532,432960,545222,378695,538040,548085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789651,604911,597051,853032,706680,683686,785077,632054,883711,627898,183612,328743,310659,330504,449427,871835,232152,216948,856437,567282,867600,847544,440353,861897,805171,794552,342316,864751,785594,839817,814000,535343,857639,889798,574361,716528,485510,645783,500719,150986,726348,750914,444851,357058,424359,683575,488652,458080,761679,778822,767260,402501,863058,365288,570051,671545,468554,825594,703718,377305,629144,310249,822486,392892,884136,718046,363018,388074,856669,350521,830147,625445,553276,771747,571691,127491,273740,296352,336465,295816,553613,494464,875554,873004,856093,370595,650211,476906,418872,859944,457519,672439,477964,478772,289408,571009,851211,387955,841392,660597
