n_nodes,influence,nodes
0.10552233556102708,4.76,"[510, 198, 71]"
0.6331340133661625,16.06,"[2381, 2873, 378, 607, 1384, 543, 248, 198, 1976, 313, 71, 796, 2258, 2579, 948, 2488, 1084, 2495]"
1.3014421385860007,24.01,"[1807, 731, 1384, 1643, 2893, 2800, 248, 2467, 513, 1084, 2579, 378, 1172, 2844, 543, 2335, 2027, 313, 1315, 2669, 553, 948, 2488, 2873, 1976, 198, 71, 607, 2105, 447, 2752, 1489, 2258, 834, 2381, 2650, 614]"
0.07034822370735094,3.62,"[2495, 71]"
0.035174111853675694,1.42,[2258]
0.24621878297572986,9.41,"[2495, 2873, 198, 71, 2335, 1976, 607]"
0.8090045726345407,18.35,"[1807, 513, 1793, 1384, 2579, 2893, 1172, 543, 2335, 248, 313, 2052, 553, 2123, 1976, 2873, 1084, 2495, 198, 71, 1489, 2258, 607]"
0.17587055926837847,7.25,"[2873, 2488, 198, 71, 543]"
0.28139289482940555,10.19,"[1807, 378, 198, 71, 2258, 1976, 313, 607]"
1.9697502638058388,28.91,"[1807, 731, 1643, 2893, 2905, 1384, 514, 2410, 1583, 248, 226, 378, 1665, 513, 1809, 553, 2844, 2105, 313, 1793, 2027, 545, 1573, 2669, 2114, 2579, 1172, 2199, 152, 2488, 2650, 796, 1310, 543, 2335, 1315, 1446, 607, 1489, 2258, 1584, 948, 1976, 2873, 1084, 447, 2752, 2495, 834, 198, 71, 2381, 2914, 2681, 1139, 614]"
0.31656700668308124,10.79,"[2495, 2873, 2335, 198, 71, 543, 1976, 2650, 607]"
2.1104467112205416,29.59,"[1807, 731, 1643, 668, 2893, 1384, 226, 2114, 1910, 248, 1665, 378, 1809, 2844, 796, 545, 1573, 2326, 110, 1610, 313, 897, 2579, 247, 543, 2669, 1315, 1583, 2335, 1584, 948, 2650, 2488, 2199, 1976, 1084, 447, 2495, 834, 607, 1489, 2873, 2258, 1310, 2681, 1139, 2914, 614, 513, 2056, 71, 2381, 198, 1480, 1793, 1446, 553, 152, 2105, 1625]"
1.2310939148786493,23.21,"[2893, 513, 1809, 2579, 1172, 2335, 152, 1929, 948, 378, 834, 2752, 2114, 1384, 1643, 2650, 447, 1315, 553, 2488, 248, 198, 1976, 2873, 1084, 1793, 731, 543, 607, 71, 1263, 1489, 2495, 2258, 614]"
1.6883573689764333,27.11,"[1807, 731, 1384, 1643, 1387, 2893, 248, 2027, 378, 2752, 2114, 545, 1584, 2844, 1809, 2199, 1310, 1625, 1665, 1139, 2914, 553, 1793, 2681, 2669, 152, 1084, 1446, 2495, 543, 948, 2105, 447, 2579, 1172, 2335, 1315, 1976, 2873, 2488, 313, 198, 71, 2381, 607, 1489, 2258, 614]"
0.8793527963418923,19.34,"[1807, 731, 921, 553, 2495, 948, 543, 198, 513, 71, 2381, 607, 1489, 2579, 1172, 1384, 1976, 2873, 2488, 313, 1084, 2335, 447, 2258, 1263]"
2.2159690467815687,30.44,"[1807, 731, 1643, 2893, 226, 1384, 668, 2114, 2752, 248, 2381, 378, 1665, 1809, 2844, 1613, 545, 1573, 553, 750, 796, 313, 2326, 2027, 110, 2669, 1610, 897, 2579, 543, 2335, 1310, 1172, 1583, 2650, 1584, 2488, 1446, 1315, 2873, 1084, 607, 2495, 948, 1489, 2258, 1976, 2681, 1793, 513, 1349, 447, 834, 198, 71, 2056, 1480, 152, 2105, 2428, 1139, 614, 1625]"
0.7034822370735139,17.11,"[2495, 2123, 71, 2873, 2335, 2579, 1172, 198, 1084, 1384, 447, 543, 1976, 313, 2650, 607, 2258, 2381, 1489, 614]"
1.5124868097080548,25.57,"[2495, 447, 731, 198, 1976, 71, 2579, 1172, 2488, 543, 1643, 2123, 2114, 313, 1384, 248, 607, 2258, 1584, 2893, 1809, 2752, 378, 2027, 545, 2199, 1310, 1625, 1665, 1256, 2914, 2681, 2844, 1793, 553, 2335, 2669, 1084, 1315, 948, 2190, 2381, 1489]"
1.723531480830109,27.26,"[1807, 731, 1643, 668, 226, 1384, 2893, 1573, 514, 248, 2650, 378, 1665, 1793, 1809, 2579, 2844, 1172, 313, 2199, 2027, 545, 152, 2669, 2114, 1310, 2335, 543, 1315, 2488, 1446, 1584, 948, 1976, 2873, 1489, 607, 2258, 1084, 2495, 2752, 447, 198, 71, 2381, 2130, 614, 1139, 2681]"
2.427013717903623,30.79,"[1377, 1384, 2027, 2426, 617, 2056, 248, 2650, 1809, 796, 2914, 378, 2726, 2199, 2326, 545, 1643, 715, 2316, 750, 2681, 883, 699, 1613, 2114, 2669, 834, 277, 744, 1574, 1139, 2350, 226, 152, 1310, 2335, 2123, 731, 614, 1573, 1625, 1665, 1793, 1807, 2579, 1172, 2844, 543, 1315, 1446, 553, 1584, 948, 2488, 1976, 313, 1610, 607, 2105, 2873, 1084, 447, 2752, 2495, 198, 71, 2381, 1489, 2258]"
0.21104467112205416,8.22,"[447, 2258, 313, 607, 198, 71]"
1.618009145269082,26.59,"[562, 731, 1384, 1643, 2893, 2123, 248, 1809, 545, 2844, 2199, 378, 2114, 2027, 1310, 1584, 1625, 1665, 1139, 2752, 1084, 2914, 1793, 2579, 2681, 1172, 553, 2335, 2669, 543, 1315, 948, 2488, 313, 1976, 2873, 2495, 447, 198, 71, 2381, 1489, 2258, 2650, 607, 614]"
1.4069644741470277,24.94,"[1807, 731, 1643, 226, 2844, 2893, 513, 1384, 378, 248, 834, 152, 1446, 2669, 2752, 614, 1793, 2114, 2579, 2381, 1172, 2335, 543, 1315, 553, 1584, 948, 1976, 2873, 2488, 313, 1833, 2495, 198, 71, 1489, 2258, 2650, 2681, 607]"
1.0903974674639465,21.84,"[1807, 2056, 1384, 1285, 2335, 198, 2488, 543, 2495, 71, 607, 2579, 1172, 1976, 313, 513, 1793, 248, 378, 1315, 553, 1084, 731, 2873, 834, 1643, 2381, 1489, 2258, 2650, 614]"
0.9848751319029194,20.56,"[1807, 731, 1643, 226, 1263, 141, 2752, 1384, 513, 2579, 1172, 2893, 2335, 543, 553, 1976, 2381, 2488, 2873, 313, 1084, 2495, 447, 198, 71, 1489, 2258, 607]"
1.371790362293352,24.44,"[2495, 948, 71, 543, 2543, 834, 553, 2381, 607, 1489, 2579, 1172, 198, 1976, 2873, 2199, 2488, 1084, 513, 2027, 313, 248, 1384, 2844, 2893, 378, 2258, 731, 1584, 1263, 447, 1139, 2914, 2681, 2335, 2669, 1315, 58, 2114]"
