n_nodes,influence,communities,nodes
0.1335368180083938,2.61,11,"[19645, 2457, 15003, 3824, 3283, 13929, 19114]"
0.20984357115604713,2.87,14,"[20574, 2623, 21281, 9755, 16994, 3651, 24718, 22937, 21379, 4364, 15173]"
0.6676840900419689,3.55,33,"[4354, 2186, 4104, 23944, 4624, 24294, 11537, 11902, 16083, 17819, 20511, 5427, 1425, 22075, 23138, 11108, 95, 23648, 22691, 17251, 25444, 25405, 15173, 22377, 13929, 1658, 2388, 24718, 11447, 10446, 18621, 9785, 15010, 3451, 2654]"
0.5150705837466618,3.55,23,"[4354, 1279, 15003, 20574, 2457, 15148, 3824, 15173, 832, 15195, 17807, 2449, 13325, 5483, 6033, 4512, 1658, 1327, 12453, 11447, 22691, 2654, 17207, 4364, 17251, 22377, 25405]"
0.7439908431896225,3.75,37,"[4354, 22321, 15003, 12885, 10055, 2457, 11537, 11902, 16162, 11447, 21344, 17207, 6033, 1488, 2851, 5385, 17807, 3850, 14373, 14662, 25444, 15196, 25405, 13673, 19955, 21100, 5542, 25359, 22691, 15148, 339, 2388, 23648, 2503, 23138, 165, 18621, 13929, 4488]"
0.47691720717283514,3.52,23,"[4354, 3824, 5602, 15003, 12885, 21550, 10055, 4033, 351, 23382, 22523, 25444, 615, 2457, 20716, 12733, 9184, 11464, 13929, 20511, 21994, 1488, 9869, 2338, 14157]"
0.6104540251812287,3.71,28,"[4354, 6364, 15003, 12885, 10055, 4774, 2457, 3283, 22423, 19159, 22075, 1425, 5427, 20511, 1488, 11108, 23648, 16020, 17600, 9312, 13929, 5953, 7601, 2338, 6434, 20716, 15173, 351, 21344, 9785, 25316, 15196]"
0.6104540251812287,3.76,26,"[4354, 3824, 15003, 25229, 25108, 23577, 2457, 22423, 22075, 5427, 20511, 1488, 11108, 3283, 16020, 17600, 5953, 7601, 6434, 19159, 20716, 351, 9785, 25316, 15196, 19645, 21344, 1425, 9312, 2338, 15173, 13929]"
0.6486074017550556,3.78,28,"[4354, 2457, 15003, 25136, 16743, 12414, 19114, 18941, 22423, 3283, 22075, 13929, 1425, 19159, 20511, 5427, 11108, 15173, 21344, 23648, 1488, 18621, 2388, 4186, 15372, 13990, 2338, 6434, 7601, 17600, 9184, 5953, 4364, 9785]"
0.5341472720335751,3.59,25,"[4354, 2457, 15003, 9755, 16696, 14370, 16994, 22937, 615, 24718, 11464, 6033, 21030, 20716, 1488, 13929, 23577, 24479, 1995, 3651, 1425, 4870, 2593, 17251, 25444, 1658, 15196, 22377]"
0.4578405188859218,3.39,25,"[4354, 3824, 15003, 23382, 12414, 18941, 19114, 22423, 2457, 22075, 13929, 3283, 1425, 19159, 20511, 5427, 11108, 1488, 15173, 21344, 5352, 18621, 22691, 23138]"
0.20984357115604713,2.82,15,"[4354, 2186, 15659, 3824, 13929, 9143, 2457, 15003, 13276, 20574, 1488]"
0.4006104540251809,3.34,19,"[4354, 3843, 15003, 12885, 10055, 2457, 22235, 15170, 351, 19159, 9869, 11447, 339, 22901, 7801, 22691, 3651, 15173, 13929, 22377, 25405]"
0.6867607783288823,3.67,33,"[4354, 2457, 15003, 9755, 16696, 14370, 16994, 22937, 615, 24718, 3431, 11464, 21030, 20716, 24479, 11447, 9327, 3850, 17807, 25444, 1488, 14662, 6033, 14373, 165, 18621, 21344, 23648, 23138, 5542, 2503, 13673, 21100, 2388, 15196, 25405]"
0.7249141549027092,3.88,31,"[4354, 2457, 15003, 22290, 13929, 3824, 11537, 2186, 11902, 351, 19159, 9869, 339, 1425, 22901, 15880, 23138, 95, 13556, 20567, 15148, 2449, 22691, 15173, 25444, 25405, 23648, 22377, 1658, 17807, 4284, 11447, 1327, 832, 9722, 9184, 9312, 18621]"
0.8393742846241894,3.95,39,"[4354, 3824, 15003, 14431, 7999, 22691, 17207, 13929, 13990, 5385, 6033, 25050, 7357, 2457, 25405, 15173, 16958, 25444, 15196, 9722, 19114, 4284, 9312, 23138, 23648, 2388, 1658, 11447, 7046, 95, 17251, 19955, 5483, 4512, 18621, 22527, 7104, 4364, 2654, 2338, 165, 4023, 14135, 21314]"
0.4006104540251809,3.17,24,"[4354, 3824, 15003, 14431, 7999, 13990, 15173, 22691, 13929, 17207, 19114, 2457, 24718, 5385, 6033, 15196, 6835, 17251, 25405, 23648, 11447]"
0.5913773368943154,3.75,25,"[4354, 12885, 23382, 19955, 15003, 10055, 11902, 2388, 2457, 14373, 8630, 4488, 5385, 20716, 18783, 4446, 4875, 18758, 1488, 20511, 2654, 832, 6033, 17807, 3547, 9785, 14370, 25405, 15148, 20567, 13929]"
0.6295307134681423,3.66,30,"[4354, 22290, 15003, 8526, 2457, 6541, 3824, 1488, 2186, 19324, 22075, 25405, 19114, 20511, 5427, 1425, 2388, 11108, 19159, 5107, 19325, 22691, 10762, 4364, 4512, 5385, 15173, 17807, 2449, 9184, 23648, 2338, 4023]"
1.0682945440671499,4.41,42,"[4354, 12885, 23382, 19955, 15003, 10055, 11902, 2388, 14373, 2457, 17207, 13704, 11447, 4512, 2851, 2338, 4488, 5385, 16162, 3850, 2503, 15196, 13325, 1488, 339, 25359, 18621, 19159, 25405, 9017, 6033, 1425, 17807, 20567, 4284, 832, 25444, 165, 13673, 15148, 1327, 21100, 1658, 22691, 16471, 23138, 17251, 23648, 9722, 13929, 22464, 21344, 9184, 9312, 95, 14078]"
0.4959938954597485,3.36,28,"[4354, 3824, 15003, 14431, 7999, 1488, 22901, 16958, 19114, 2388, 2457, 23648, 17251, 17207, 25444, 18621, 11447, 22691, 15196, 15173, 1658, 17440, 25439, 6033, 5385, 24718]"
0.47691720717283514,3.28,28,"[4354, 9316, 15003, 3824, 20574, 18159, 25405, 11447, 13990, 1658, 17207, 15173, 2457, 25444, 13929, 22691, 15196, 21344, 24718, 6033, 17162, 23648, 23138, 5385, 18621]"
