n_nodes,influence,communities,nodes
0.3243037008775276,3.21,18,"[12885, 18866, 5210, 23167, 10022, 7956, 2654, 1793, 13526, 19724, 22601, 23382, 13801, 19525, 19677, 17807, 17600]"
0.4959938954597485,3.38,26,"[18487, 6708, 19525, 2654, 17599, 7510, 13526, 13801, 16654, 2449, 18196, 3998, 4511, 16310, 25541, 185, 18757, 17600, 19677, 3652, 25553, 14807, 10841, 8541, 11121, 7542]"
0.4578405188859218,3.31,25,"[88, 12337, 22937, 3812, 2654, 20926, 17600, 4511, 8471, 11696, 165, 14308, 6179, 22601, 21634, 18621, 4639, 16177, 25541, 25553, 21708, 10446, 7645, 3652]"
0.4578405188859218,3.58,18,"[4102, 11670, 23576, 19645, 12788, 19677, 17439, 19423, 22601, 6340, 6179, 24160, 5953, 17600, 13801, 20765, 3652, 16754, 16358, 11829, 6271, 1858, 14157, 13929]"
0.03815337657382667,1.79,7,"[15245, 14807]"
0.20984357115604713,2.9,15,"[88, 3651, 14807, 6708, 6340, 11557, 11325, 6179, 3652, 17600, 19677]"
0.22892025944296046,2.92,15,"[88, 6868, 17395, 13520, 13142, 12788, 19423, 19677, 6179, 17600, 3652, 4639]"
0.7249141549027092,3.81,32,"[88, 3651, 6708, 9785, 14698, 24957, 26065, 1023, 6456, 21634, 165, 11696, 20926, 10841, 25541, 4425, 25553, 21848, 14308, 5468, 24924, 7645, 25439, 2404, 15221, 24439, 3652, 7578, 22601, 185, 1858, 18757, 15814, 14157, 9184, 16994, 22887, 13929]"
0.9347577260587565,4.23,40,"[88, 11670, 5131, 12637, 205, 17600, 10841, 15221, 21634, 4633, 5468, 6179, 25439, 11696, 4425, 3845, 16014, 22601, 9037, 24924, 21848, 9471, 20702, 25541, 16717, 22199, 10526, 17575, 18196, 4639, 11829, 185, 20765, 10446, 25553, 5597, 17439, 811, 11183, 309, 16310, 6583, 16994, 24955, 15814, 3652, 2404, 9639, 13929]"
1.1064479206409767,4.42,45,"[88, 3651, 22758, 11593, 9471, 6179, 25575, 3652, 3948, 17600, 8471, 15221, 6340, 4639, 16749, 25541, 8302, 5597, 4164, 9649, 15395, 6218, 2654, 19677, 17968, 24439, 11102, 22601, 1427, 13653, 7645, 10446, 205, 18684, 14809, 24924, 22766, 5084, 20926, 18764, 2215, 25849, 14616, 24833, 25439, 24207, 25553, 17575, 18196, 20765, 25957, 10526, 9639, 22199, 21848, 2404, 5468, 13929]"
0.7058374666157956,3.71,38,"[88, 18286, 17395, 25957, 14550, 6317, 19961, 9471, 22426, 24210, 17575, 2404, 9639, 25553, 13929, 10841, 4425, 21634, 3845, 4639, 9037, 6179, 15221, 22601, 205, 11696, 309, 22199, 5468, 17600, 10446, 3652, 25541, 16717, 21848, 24924, 25439]"
0.019076688286913335,1.25,5,[9785]
0.7058374666157956,3.72,37,"[88, 14807, 11670, 11801, 5131, 2386, 11593, 9946, 20926, 12334, 10446, 21771, 5468, 18196, 205, 20702, 25439, 9037, 4639, 22601, 11696, 16717, 15221, 17600, 25541, 24924, 6179, 309, 22199, 3652, 21848, 9639, 2404, 17575, 25957, 9471, 13929]"
1.2590614269362839,4.61,47,"[88, 1058, 6271, 12637, 16611, 1427, 17951, 22199, 3845, 10841, 24207, 18196, 17600, 25439, 18331, 9471, 205, 5468, 6179, 23836, 20765, 17439, 4639, 16717, 21634, 24924, 18782, 19489, 11102, 10446, 7645, 4425, 21848, 21281, 18684, 16231, 20772, 17575, 22601, 2215, 9037, 2404, 24439, 25957, 937, 22766, 9639, 14809, 5084, 20333, 13653, 13482, 25553, 7542, 3652, 16310, 7038, 22726, 6583, 3386, 21821, 11696, 309, 25541, 20926, 4554]"
0.15261350629530712,2.69,13,"[88, 7188, 17580, 14807, 17600, 6179, 3652, 9471]"
0.6104540251812287,3.56,33,"[88, 3651, 22758, 11593, 9471, 18250, 17268, 3652, 14414, 18866, 21848, 17575, 17600, 25439, 4425, 13929, 4639, 6179, 9639, 11696, 9037, 309, 25541, 22601, 205, 16717, 10446, 25553, 5468, 2404, 25957, 15221]"
0.6486074017550556,3.68,32,"[88, 16892, 5131, 3725, 19677, 6179, 19423, 17600, 24833, 10526, 6340, 21848, 21634, 4639, 22601, 6282, 3845, 9639, 11696, 309, 22199, 9037, 10446, 3652, 25541, 205, 25553, 22530, 5468, 25439, 2404, 13929, 15221, 9471]"
1.12552460892789,4.25,48,"[88, 11670, 5131, 12637, 14308, 10841, 4554, 21634, 15221, 17600, 205, 25439, 4633, 11696, 9471, 4639, 5468, 16994, 4425, 9037, 17968, 11102, 1427, 19724, 25957, 7645, 18684, 309, 14809, 22766, 24439, 2404, 16225, 16717, 9639, 20926, 18764, 2215, 25849, 14616, 24207, 17575, 10526, 3652, 10446, 22601, 24924, 6179, 25553, 22199, 25541, 14639, 20433, 21848, 5210, 9184, 24833, 18196, 20765]"
