n_nodes,influence,communities,nodes
0.17169019458222046,2.76,12,"[18444, 18778, 23351, 23293, 15145, 11472, 15244, 13929, 20511]"
0.5150705837466618,3.66,25,"[21281, 1488, 14746, 14808, 6911, 20543, 3804, 21634, 6456, 8187, 26065, 7307, 15244, 22601, 3534, 14766, 2980, 5934, 6700, 22457, 3651, 13521, 12885, 2912, 13929, 13801, 6907]"
0.36245707745135425,3.28,21,"[21281, 1488, 21634, 20543, 3655, 14746, 7307, 16654, 8187, 3804, 12365, 25784, 9755, 6456, 22601, 3534, 9124, 13801, 15244]"
0.5150705837466618,3.53,28,"[21281, 1488, 14746, 9755, 12365, 2621, 13801, 3651, 23674, 23303, 5478, 21634, 8187, 10615, 3534, 15244, 17113, 8891, 20543, 1908, 7768, 9124, 18042, 4703, 12885, 5441, 16624]"
0.4006104540251809,3.43,20,"[21281, 1488, 14746, 3655, 9755, 20543, 21634, 6456, 20511, 360, 15244, 7712, 3651, 15477, 22601, 13801, 14766, 2621, 13521, 22457, 3534]"
0.5341472720335751,3.71,26,"[21281, 1488, 3655, 14746, 9755, 20543, 8187, 3804, 6456, 21634, 11593, 7307, 2980, 22457, 3651, 22601, 22254, 17309, 13801, 6907, 16877, 13929, 6700, 16654, 5934, 3534, 12885, 20511]"
0.4006104540251809,3.36,22,"[21281, 25978, 20543, 21634, 3655, 14746, 7307, 16654, 8187, 3804, 12365, 25784, 9755, 6456, 24385, 22601, 3534, 9124, 13801, 22457, 20511]"
0.4196871423120947,3.37,21,"[21281, 1488, 14746, 3655, 9755, 19219, 21634, 6456, 20511, 360, 15244, 7712, 3651, 15477, 22601, 14766, 13801, 2621, 13521, 22457, 3534, 7768]"
0.4959938954597485,3.6,21,"[215, 1488, 14746, 20543, 2621, 19877, 3655, 9755, 24479, 21315, 23093, 5407, 24718, 6456, 12365, 2475, 13929, 13801, 16624, 15244, 22457, 21634, 3651, 23204, 22601, 3534]"
0.6867607783288823,3.92,27,"[21281, 1488, 7459, 7096, 9025, 9433, 15244, 11472, 17191, 360, 14766, 2621, 18719, 3651, 7712, 9090, 22457, 9124, 21799, 22601, 13801, 20511, 3534, 24814, 13096, 4017, 17729, 25931, 14324, 5829, 14662, 22989, 15322, 9184, 495, 12286]"
0.36245707745135425,3.32,20,"[21281, 1488, 3655, 14746, 16654, 9755, 2621, 13675, 8187, 3804, 3534, 25784, 9124, 22433, 13801, 12365, 22601, 15244, 6456]"
0.2670736360167876,3.1,14,"[8727, 7525, 21634, 23293, 9755, 2621, 13675, 12365, 3655, 16654, 22601, 13801, 15244, 3534]"
0.5913773368943154,3.61,33,"[21281, 1488, 14746, 5209, 13801, 2621, 3655, 18222, 16598, 8187, 21315, 17113, 4703, 3534, 244, 16654, 21634, 3804, 6700, 17157, 4379, 9124, 3939, 18488, 6456, 20543, 26065, 5478, 5441, 13929, 253]"
0.5913773368943154,3.65,31,"[10931, 1488, 20543, 21468, 8187, 14746, 21344, 21634, 3804, 12365, 16654, 9755, 17113, 244, 6700, 17157, 4379, 2621, 9124, 3655, 3939, 4703, 18488, 26065, 13801, 5478, 6456, 5441, 253, 13929, 3534]"
0.8393742846241894,4.19,33,"[6859, 23647, 13010, 7444, 21293, 3655, 24152, 9021, 9755, 4703, 6700, 21823, 15244, 5849, 20511, 14746, 3804, 18741, 22729, 3651, 71, 13801, 6456, 1653, 7712, 13521, 17113, 3534, 4245, 18037, 17543, 16102, 22601, 7768, 18042, 2404, 22457, 10439, 6907, 23710, 24479, 4355, 23303, 13929]"
0.22892025944296046,2.84,18,"[21281, 1488, 14746, 14808, 6711, 20543, 9755, 16654, 3534, 3804, 6456, 8187]"
0.7630675314765358,4.0,35,"[21281, 1488, 9025, 7444, 14808, 2621, 14746, 18719, 543, 1914, 5957, 3804, 17113, 9124, 26065, 9755, 20543, 5441, 6700, 12365, 21634, 16654, 25159, 6583, 4703, 253, 4379, 4960, 3939, 17157, 5478, 17543, 23303, 13096, 13929, 3534, 23471, 244, 6456, 8157]"
0.7630675314765358,3.93,37,"[21281, 1488, 1217, 9755, 8187, 20543, 7307, 14808, 3804, 6456, 23708, 23710, 15244, 1914, 26065, 21634, 5957, 17113, 9124, 1101, 6700, 12365, 3534, 16654, 25159, 6583, 4703, 253, 4379, 4960, 3939, 17157, 5478, 17543, 23303, 13096, 13929, 23471, 244, 8157]"
0.7249141549027092,3.99,31,"[21281, 1488, 1217, 8187, 19019, 7307, 19707, 2339, 9755, 3804, 9021, 21823, 23708, 23710, 6456, 17113, 2621, 5441, 3655, 14746, 9124, 10791, 6700, 13801, 4703, 1653, 15244, 3442, 3939, 10463, 6583, 3534, 5849, 22729, 18741, 13929, 15524, 21634]"
0.9919877909194963,4.41,41,"[21281, 1488, 20543, 2621, 23708, 8187, 5957, 12365, 16654, 3534, 14808, 3804, 17113, 9755, 1101, 25159, 22601, 7307, 14616, 15244, 6456, 253, 18109, 1606, 26065, 16486, 3651, 15322, 21634, 23471, 5441, 23710, 7768, 19707, 4703, 7523, 18037, 17543, 23303, 3939, 5478, 9124, 4379, 6301, 244, 6700, 6583, 24385, 71, 5717, 5849, 18042]"
0.6295307134681423,3.85,26,"[21281, 1488, 4713, 14808, 20543, 3804, 10791, 19501, 23093, 20879, 7985, 14746, 17006, 5807, 18042, 14638, 15145, 21634, 16654, 4355, 9755, 22320, 1347, 17543, 15244, 12365, 20511, 6583, 6456, 22457, 2621, 22601, 13801]"
0.2670736360167876,3.04,17,"[13704, 1488, 21634, 23293, 9755, 2621, 17156, 3655, 13801, 15244, 22601, 3534, 12365, 16654]"
0.9347577260587565,4.49,35,"[21281, 1488, 21634, 1217, 8187, 20543, 9755, 6456, 14808, 26065, 3804, 22527, 7307, 18042, 7985, 23710, 23093, 3032, 7584, 22190, 18453, 14766, 3651, 16654, 21171, 9829, 5478, 5717, 3534, 7768, 6076, 4258, 5441, 2621, 4703, 15524, 23471, 6583, 24385, 9124, 22601, 13801, 6700, 5934, 5712, 22457, 14746, 20511, 18719]"
0.4959938954597485,3.51,26,"[21281, 1488, 20543, 21634, 23304, 1217, 9755, 14808, 6456, 3804, 26065, 22527, 23710, 7985, 5829, 17543, 12365, 4355, 9124, 17157, 3939, 16654, 13801, 14746, 3534, 2621]"
0.6676840900419689,3.87,31,"[21281, 1488, 26065, 3804, 8187, 1217, 14808, 22527, 10381, 20543, 15244, 9755, 21634, 22320, 1078, 23093, 12365, 3534, 18042, 4960, 3939, 6456, 5829, 17157, 16654, 14746, 4379, 9124, 6700, 2621, 14662, 6813, 5478, 13801, 13929]"
