n_nodes,influence,communities,nodes
0.3433803891644409,3.34,16,"[23462, 17600, 19961, 6830, 6340, 14647, 3006, 9639, 23712, 3534, 1023, 20716, 3652, 13929, 5131, 18866, 22457, 2654]"
0.20984357115604713,2.86,15,"[2654, 15244, 23637, 23529, 4355, 2212, 9639, 3652, 5131, 20716, 4364]"
0.2479969477298738,2.97,16,"[2654, 15244, 23637, 23529, 4355, 2212, 9639, 6892, 3652, 5131, 20716, 4364, 3516]"
0.20984357115604713,2.89,14,"[1278, 15244, 11472, 4355, 2212, 9639, 5131, 4364, 22644, 3652, 2654]"
0.1907668828691338,2.89,13,"[2654, 7713, 6340, 4364, 19961, 17600, 3652, 5131, 7635, 20716]"
0.057230064860740004,2.14,8,"[22901, 15244, 11472]"
0.6867607783288823,3.97,28,"[2654, 15244, 26196, 9433, 16590, 14534, 24819, 13847, 3652, 18185, 16352, 6423, 23298, 4782, 2144, 4364, 5131, 2741, 10039, 17584, 6456, 21825, 19879, 18246, 8442, 6859, 14599, 11670, 23946, 3853, 25541, 13929, 11721, 18196, 20716, 6340]"
0.6867607783288823,3.91,32,"[2654, 15244, 11472, 9433, 16590, 14534, 1488, 3652, 24819, 13847, 2144, 20716, 16352, 10990, 19865, 11721, 23298, 14599, 23946, 3853, 18196, 7959, 18723, 9639, 364, 10039, 6456, 6340, 14149, 18246, 25541, 6859, 13929, 13680, 24696, 8442]"
0.6867607783288823,3.81,35,"[6266, 9433, 11047, 24819, 7959, 21825, 16590, 26130, 17463, 8442, 25541, 12491, 6340, 11721, 24696, 2654, 20716, 16482, 14149, 13680, 10039, 18723, 2741, 13929, 23298, 18246, 17584, 6456, 19879, 9639, 6859, 14599, 19865, 23946, 3853, 18196]"
0.3243037008775276,3.17,20,"[2654, 25180, 2338, 7956, 9433, 22436, 17823, 20716, 1488, 3652, 24732, 4364, 18246, 24696, 13929, 16590, 4036]"
0.6486074017550556,3.64,36,"[14135, 3113, 24696, 6857, 17463, 7959, 26130, 21205, 16482, 2654, 13680, 2741, 17584, 18723, 6859, 14149, 15899, 14599, 23298, 9639, 23946, 10039, 8442, 6456, 21825, 13929, 18246, 18196, 19879, 6340, 25541, 3965, 16590, 20716]"
0.8202975963372761,4.25,31,"[5052, 2741, 23686, 18579, 24696, 13352, 22766, 22184, 6340, 16590, 24439, 20960, 17309, 17297, 17821, 4952, 3652, 22887, 7071, 17688, 5993, 7650, 4782, 15010, 18866, 6892, 23298, 18185, 5131, 4364, 7926, 4164, 19879, 9639, 17584, 20664, 22457, 1488, 23038, 2654, 13929, 20716, 20854]"
