n_nodes,influence,nodes
0.07687872381318472,7.17,"[2146, 844, 61, 371]"
0.3267345762060354,19.19,"[3779, 1787, 1298, 1674, 371, 298, 61, 844, 2909, 2994, 1826, 1096, 3565, 2771, 87, 2393, 622]"
0.4036133000192197,21.04,"[3779, 3562, 1875, 3156, 4995, 3565, 1674, 1096, 1312, 61, 1826, 87, 844, 622, 1298, 298, 2771, 371, 4745, 2886, 2170]"
0.01921968095329607,2.72,[622]
0.0960984047664808,8.77,"[844, 622, 2502, 1298, 371]"
0.2690755333461463,17.09,"[3779, 3562, 1875, 353, 833, 1826, 1096, 298, 844, 622, 1298, 2771, 371, 61]"
0.2882952142994428,17.93,"[844, 622, 4013, 3431, 371, 1096, 4417, 1826, 3779, 1298, 2771, 61, 298, 3562, 3565]"
2.094945223909283,38.88,"[1419, 4380, 2886, 2771, 4587, 1279, 1087, 3982, 4075, 4702, 1022, 186, 1553, 2867, 4627, 1120, 2057, 1587, 1493, 1563, 2170, 3170, 87, 147, 4635, 3935, 63, 1462, 1600, 3052, 1801, 2108, 5237, 3668, 1158, 4243, 1437, 4647, 2015, 371, 831, 4995, 2743, 2935, 918, 4526, 4612, 4532, 2147, 3106, 1530, 2567, 983, 3546, 3565, 622, 1783, 2662, 2177, 2434, 905, 3203, 1826, 1312, 298, 4013, 3950, 3315, 2994, 2800, 61, 1298, 833, 1875, 3779, 1096, 3914, 1686, 3431, 3562, 1674, 2693, 4229, 202, 451, 1825, 844, 1799, 2393, 2909, 4464, 3156, 2439, 1308, 1929, 920, 1561, 4836, 3887, 1717, 4048, 221, 2230, 438, 1236, 5046, 4939, 3925, 2389]"
0.1921968095329616,14.39,"[3779, 5097, 371, 2771, 1298, 298, 622, 1096, 61, 844]"
0.9033250048049204,29.95,"[1419, 4380, 2886, 2771, 4245, 1279, 2017, 4995, 905, 1929, 1022, 1674, 1298, 1561, 4635, 1308, 1312, 298, 4013, 2994, 87, 2170, 1717, 3170, 61, 1600, 833, 3779, 1096, 202, 844, 3052, 4048, 1875, 3156, 2393, 2909, 2147, 2662, 3431, 371, 3562, 3565, 3950, 622, 2800, 3315]"
