n_nodes,influence,nodes
0.13453776667307338,11.4,"[844, 1826, 61, 371, 47, 622, 1298]"
0.0960984047664808,9.03,"[844, 1522, 1298, 61, 622]"
0.17297712857966552,13.44,"[844, 1826, 622, 61, 371, 1096, 346, 298, 1298]"
0.34595425715933104,19.43,"[844, 4048, 2771, 3315, 4013, 2439, 1826, 371, 2147, 3779, 1096, 298, 3562, 1612, 622, 2648, 1298, 61]"
0.6534691524120699,26.38,"[844, 4048, 2771, 1949, 1717, 371, 3950, 2693, 918, 1298, 1312, 1826, 298, 4526, 47, 2994, 438, 61, 63, 3779, 2147, 1096, 202, 1493, 87, 622, 2393, 3170, 2662, 3431, 3562, 3052, 3565, 2800]"
0.4036133000192197,21.06,"[844, 4048, 3315, 371, 2693, 3170, 1826, 3779, 2147, 2439, 914, 1096, 1298, 298, 3052, 3565, 622, 2994, 2771, 87, 61]"
0.5573707476455891,24.36,"[844, 4048, 2771, 3315, 1638, 2057, 371, 2336, 3431, 1493, 2800, 2994, 1298, 2662, 438, 1312, 1826, 298, 61, 63, 3779, 1096, 202, 87, 2393, 3562, 3052, 2147, 622]"
0.7303478762252547,27.42,"[844, 4048, 2771, 1493, 371, 1870, 3377, 3950, 2170, 4545, 2147, 1553, 1929, 2304, 1298, 3156, 1312, 1826, 298, 622, 47, 2994, 438, 61, 3562, 63, 1612, 833, 2393, 3779, 2662, 1096, 3431, 202, 3052, 87, 3565, 3170]"
0.9225446857582165,29.92,"[844, 4048, 920, 3431, 371, 2439, 1825, 3156, 1929, 2994, 3982, 3765, 4635, 2304, 2170, 2057, 47, 1298, 2147, 1308, 3950, 1826, 298, 1312, 4526, 438, 4013, 61, 63, 4699, 833, 3779, 2886, 1096, 2662, 3562, 1493, 622, 2800, 2771, 1612, 202, 3052, 2393, 4989, 3170, 1638, 451]"
1.1531808571977706,32.63,"[844, 4048, 2771, 1493, 371, 4939, 3315, 4013, 2170, 1638, 2304, 1870, 2177, 4995, 3950, 2439, 1799, 1929, 905, 2057, 1298, 920, 4635, 2147, 1308, 1312, 1825, 3876, 622, 298, 4526, 47, 2994, 3156, 5046, 438, 61, 3562, 2800, 63, 833, 3779, 451, 2886, 1096, 3052, 3914, 202, 1612, 4944, 2662, 3565, 3497, 87, 3431, 2393, 4699, 2909, 3170, 1022]"
1.2684989429175477,33.79,"[844, 4048, 1561, 3431, 371, 221, 4995, 2170, 4075, 4532, 1825, 3315, 1600, 1612, 5046, 359, 2567, 4635, 920, 2147, 3950, 2396, 1022, 451, 3914, 3156, 4939, 1799, 2389, 4013, 2304, 4699, 4612, 2177, 2439, 1929, 905, 3562, 2662, 622, 2800, 1493, 2057, 1298, 3052, 1308, 1312, 1826, 298, 3565, 4526, 2909, 2994, 1638, 3170, 438, 61, 63, 833, 3779, 2886, 1096, 202, 2771, 87, 2393]"
1.537574476263694,35.75,"[844, 4048, 2771, 3315, 4995, 1870, 371, 3377, 4526, 4229, 2800, 3168, 1833, 1600, 1419, 63, 464, 2170, 2304, 2439, 1929, 1298, 1312, 1825, 1826, 5074, 298, 3156, 1561, 47, 2994, 1717, 2440, 1493, 87, 622, 833, 2393, 3170, 2147, 2662, 3431, 3562, 3052, 3565, 3779, 1096, 202, 61, 3106, 3887, 221, 1638, 1301, 3518, 920, 5046, 1587, 3876, 2935, 4545, 4805, 1612, 4939, 2177, 4612, 1799, 905, 2057, 4635, 1022, 1308, 4013, 438, 451, 2886, 3950, 2389, 4699, 2909]"
0.23063617143955417,16.18,"[844, 1875, 2771, 1826, 2147, 371, 3779, 1096, 298, 622, 1298, 61]"
0.44205266192581183,21.97,"[844, 4048, 4995, 3431, 371, 2693, 2439, 1298, 1312, 1826, 3315, 298, 4526, 2994, 61, 3779, 1096, 2771, 3170, 2147, 3562, 3991, 622]"
0.11531808571977731,10.24,"[844, 5387, 298, 622, 1298, 61]"
0.4804920238324044,23.02,"[844, 4048, 2771, 5509, 1612, 3565, 371, 3315, 833, 202, 87, 3170, 1826, 3779, 2147, 2994, 61, 1096, 1298, 622, 298, 3562, 2662, 3052, 2800]"
0.5765904285988854,25.06,"[844, 4048, 1561, 3431, 371, 2170, 1826, 2800, 2304, 1929, 1298, 298, 4526, 2994, 61, 63, 833, 3779, 1096, 202, 2771, 1493, 87, 5356, 2147, 2662, 3562, 3052, 3565, 622]"
0.9802037286181051,30.85,"[844, 2170, 5046, 61, 371, 47, 1826, 5722, 1825, 2389, 622, 4013, 2304, 1298, 4699, 2147, 4612, 2439, 1929, 298, 3156, 4526, 920, 2177, 2994, 63, 833, 3779, 1096, 2662, 3562, 87, 2800, 2771, 202, 2393, 3052, 3565, 2909, 438, 3170, 2057, 905, 1308, 3950, 1312, 221, 2886, 1493, 1612, 1638]"
2.056505862002691,38.58,"[844, 4048, 4405, 1523, 2771, 3565, 2567, 5666, 371, 925, 1875, 3587, 1522, 4371, 1783, 3431, 4924, 1381, 3810, 4699, 3168, 1761, 1279, 4612, 2057, 2430, 825, 345, 2067, 1561, 4635, 3562, 3106, 1419, 47, 1587, 4075, 2108, 61, 1612, 63, 622, 1600, 1096, 3156, 87, 3170, 3315, 2147, 1638, 5074, 2994, 2662, 1140, 1835, 2170, 1826, 5248, 1932, 3779, 2177, 3203, 2935, 2693, 1158, 3052, 4229, 2235, 1674, 4545, 1686, 1717, 4944, 4805, 202, 3887, 1259, 221, 3518, 2800, 1799, 1298, 1301, 1308, 1312, 1825, 5046, 3876, 298, 4995, 833, 3914, 2886, 2389, 2393, 1022, 2909, 3950, 2439, 905, 1929, 920, 4013, 4526, 438, 451, 1493]"
