n_nodes,influence,nodes
0.13453776667307338,11.4,"[371, 1875, 622, 1298, 2771, 61, 1022]"
0.3267345762060354,18.91,"[371, 1875, 1022, 1870, 622, 61, 1298, 2771, 3649, 2994, 2935, 3565, 2147, 2800, 1096, 298, 844]"
0.7303478762252547,27.53,"[371, 1022, 1875, 3950, 5632, 622, 3454, 2170, 2177, 1308, 61, 2771, 2886, 4995, 2439, 1298, 4635, 1312, 1826, 298, 4013, 2994, 63, 1600, 833, 3779, 2800, 1096, 202, 844, 2935, 2393, 221, 2147, 3431, 3562, 3052, 3565]"
0.11531808571977731,10.06,"[371, 1587, 622, 3562, 2771, 1298]"
0.749567557178551,27.81,"[371, 485, 5237, 5632, 2177, 4995, 2439, 1298, 4635, 2170, 1308, 1312, 1826, 298, 4013, 2994, 2935, 61, 63, 1600, 833, 3779, 2886, 1096, 202, 844, 1875, 2771, 2393, 221, 2147, 3431, 3562, 3052, 3565, 3950, 622, 2800, 1022]"
0.0960984047664808,8.87,"[371, 2800, 1298, 622, 1022]"
2.152604266769172,39.02,"[371, 1493, 2567, 2056, 4526, 345, 1523, 1553, 5237, 1949, 2935, 451, 4699, 3168, 4812, 3674, 3156, 876, 4995, 2067, 4142, 2170, 1419, 1112, 4545, 4836, 2909, 1674, 5224, 2213, 2439, 177, 1259, 1638, 1612, 1783, 4380, 2994, 2691, 2867, 3109, 1587, 1875, 1298, 5632, 2057, 4048, 5074, 1514, 4627, 1312, 1825, 1826, 298, 3315, 4635, 1563, 3565, 3101, 47, 2108, 3052, 3950, 61, 63, 3562, 4059, 1600, 1096, 2886, 1308, 87, 3170, 2015, 2147, 2662, 622, 844, 2177, 4229, 833, 1022, 1158, 1717, 3779, 202, 2771, 221, 4321, 2800, 1799, 3431, 3876, 4396, 1339, 4940, 1870, 4944, 3925, 1522, 2389, 2393, 1890, 1929, 905, 438, 970, 920, 4007, 5555, 4532, 3518]"
0.2114164904862581,14.94,"[371, 1875, 370, 622, 1298, 61, 2771, 2147, 298, 844, 3565]"
1.076302133384586,31.82,"[371, 1493, 5237, 1813, 4699, 5632, 2867, 4944, 2177, 2170, 4995, 2439, 905, 1929, 1419, 2057, 2886, 1298, 2067, 4627, 920, 4635, 1308, 1312, 1825, 1826, 298, 4013, 1870, 2994, 61, 3315, 63, 1600, 833, 2935, 3779, 4836, 1096, 202, 844, 4048, 2771, 2393, 2909, 221, 2147, 2662, 3431, 3562, 3950, 3052, 3565, 622, 2800, 1022]"
0.8456659619450317,29.09,"[371, 4699, 5237, 2177, 4533, 5632, 4995, 1298, 1493, 2170, 4635, 1308, 1312, 1826, 298, 4013, 2994, 61, 63, 1600, 2935, 833, 3779, 2886, 1096, 3950, 202, 844, 4116, 1875, 2771, 87, 2393, 2909, 221, 2147, 1638, 3431, 3562, 3052, 3565, 622, 2800, 1022]"
1.422256390543917,34.85,"[371, 4526, 5237, 1493, 1612, 2691, 3106, 2057, 1419, 2170, 1825, 2017, 5632, 2177, 4995, 4229, 2439, 47, 1929, 905, 1298, 4627, 920, 4635, 1308, 3101, 1717, 1312, 1826, 3876, 4836, 4007, 451, 4321, 298, 4013, 2994, 5555, 438, 4532, 2108, 61, 3950, 3518, 4940, 63, 1600, 833, 3779, 2886, 1096, 202, 844, 1870, 4048, 5074, 1875, 2771, 2389, 87, 2393, 4117, 221, 1022, 3170, 2147, 2662, 3052, 3431, 622, 3562, 3565, 2800, 2935]"
