n_nodes,influence,nodes
0.46127234287910834,22.68,"[87, 4201, 2886, 2147, 1929, 1298, 1312, 1826, 298, 2994, 61, 1600, 833, 3779, 1096, 202, 844, 2771, 3170, 3562, 3052, 3565, 622, 371]"
0.0960984047664808,9.09,"[1298, 491, 622, 371, 61]"
0.2114164904862581,15.27,"[1298, 371, 61, 298, 2147, 1096, 1929, 844, 1662, 2994, 622]"
0.5189313857389968,23.69,"[1298, 371, 1825, 2147, 3950, 2994, 3779, 2170, 61, 298, 844, 1929, 622, 1312, 1826, 833, 4895, 2935, 2886, 1096, 3035, 2771, 3170, 3562, 3052, 3565, 2800]"
0.2882952142994428,17.94,"[87, 2909, 1870, 2662, 3950, 1096, 298, 3565, 3562, 844, 622, 1298, 371, 2994, 61]"
0.8456659619450317,29.0,"[87, 2439, 2147, 3950, 920, 3315, 1561, 4635, 4859, 2800, 2662, 1825, 4013, 1022, 438, 1870, 2909, 2170, 2177, 1799, 1929, 1298, 371, 622, 2886, 1826, 298, 4526, 1312, 2994, 3431, 61, 1432, 833, 3779, 1096, 202, 844, 2771, 3565, 2393, 3562, 3052, 3170]"
0.44205266192581183,22.14,"[87, 2147, 3950, 3109, 1523, 4995, 2439, 1298, 1312, 1826, 298, 2994, 61, 3779, 1096, 202, 844, 2771, 3562, 2053, 3565, 622, 371]"
1.2877186238708438,33.67,"[87, 5046, 2147, 3950, 3315, 4142, 96, 4464, 2935, 4526, 2030, 4532, 4211, 1022, 4995, 1279, 2693, 4048, 1825, 1870, 4229, 2439, 1929, 2057, 1298, 1312, 4013, 920, 1561, 4635, 2017, 2662, 1308, 1826, 371, 1958, 298, 47, 622, 2994, 438, 2108, 61, 63, 833, 451, 3779, 2886, 1096, 202, 844, 2771, 1493, 2170, 2389, 2393, 2909, 221, 3431, 2800, 4702, 3562, 3170, 3052, 3565, 5237, 1259]"
0.42283298097251576,21.85,"[87, 4995, 3950, 2147, 1929, 1312, 2439, 1826, 3779, 1096, 3052, 371, 298, 202, 844, 622, 3057, 3565, 1298, 2994, 2771, 61]"
0.4997117047857007,23.64,"[87, 4995, 2439, 451, 3057, 2147, 1929, 2662, 3431, 1312, 3562, 1826, 371, 3052, 1096, 3779, 298, 622, 202, 844, 1298, 61, 2994, 2771, 2170, 3565]"
1.4414760714972132,34.86,"[87, 5237, 2147, 3950, 3315, 4142, 4848, 1875, 2935, 1612, 438, 107, 4995, 1022, 4612, 1279, 2693, 5046, 221, 4229, 1799, 2439, 4702, 2057, 905, 1929, 1298, 345, 920, 1561, 4635, 4974, 1437, 1312, 1825, 4532, 3106, 1826, 4048, 1958, 298, 371, 4013, 2662, 1870, 4526, 47, 2017, 2994, 622, 61, 63, 1600, 833, 451, 3779, 4464, 2170, 2886, 1096, 202, 844, 2771, 1493, 2389, 2393, 2909, 96, 3170, 3431, 3562, 1259, 2800, 3052, 3565]"
0.3075148952527389,18.36,"[1298, 371, 61, 298, 1825, 3779, 3950, 2147, 1096, 1929, 2994, 844, 2898, 3562, 622, 3052]"
1.537574476263694,35.55,"[87, 4532, 2147, 3950, 3315, 4142, 5046, 1022, 221, 2935, 1339, 1825, 1279, 4048, 1638, 345, 1958, 1870, 2108, 2434, 1419, 656, 4627, 2693, 4421, 3101, 2057, 1437, 5248, 2177, 2170, 4612, 4013, 1312, 2662, 371, 1936, 1493, 3887, 905, 1587, 622, 5237, 4944, 4995, 4229, 2439, 1929, 1298, 920, 1561, 4635, 1308, 1826, 4526, 298, 47, 2994, 438, 61, 63, 1600, 2800, 833, 3431, 3779, 451, 3562, 2886, 3052, 3565, 1096, 202, 844, 2771, 2393, 2909, 4702, 1761, 3170]"
0.15375744762636945,12.46,"[1298, 371, 1929, 2147, 2439, 61, 844, 622]"
0.749567557178551,27.77,"[87, 1120, 4995, 3950, 1308, 1929, 1312, 2800, 2147, 4013, 3562, 3052, 371, 1096, 298, 622, 3565, 61, 2994, 1298, 844, 4526, 1826, 1870, 438, 4879, 1600, 833, 3779, 2886, 5476, 1022, 2771, 2393, 2909, 3170, 2662, 3431, 2170]"
