n_nodes,influence,nodes
0.038439361906592584,4.73,"[61, 622]"
0.0960984047664808,8.87,"[61, 2800, 2771, 371, 622]"
0.11531808571977731,10.7,"[61, 1096, 622, 3431, 371, 1298]"
1.7489909667499521,37.04,"[61, 3950, 1612, 221, 1419, 1158, 4699, 1926, 2812, 970, 3880, 4013, 4289, 2170, 2662, 5046, 1897, 2230, 1600, 1949, 1928, 5248, 2177, 2434, 1825, 3052, 4995, 1799, 2439, 905, 4048, 2057, 1783, 147, 1929, 2771, 1298, 4627, 920, 2994, 1561, 4635, 2461, 371, 451, 5555, 983, 1312, 1958, 3565, 1826, 298, 4526, 4464, 2108, 3562, 1087, 63, 3156, 833, 5237, 622, 87, 3170, 2147, 1655, 1096, 2935, 438, 3518, 2909, 2393, 1219, 2886, 3431, 1022, 3779, 1279, 202, 4939, 3315, 2800, 844, 5074, 2389, 1493, 4321, 1241, 1761, 1881, 876]"
0.3843936190659236,20.98,"[61, 1984, 1312, 2771, 3950, 1600, 2147, 622, 1826, 3431, 2439, 844, 1298, 2994, 1096, 371, 2909, 3562, 298, 3565]"
1.422256390543917,34.84,"[61, 4048, 3695, 2304, 2662, 1600, 2067, 371, 3156, 2434, 1799, 2017, 1638, 1801, 905, 1612, 1561, 5473, 2935, 4321, 833, 5555, 4995, 3518, 3950, 2886, 202, 1419, 2170, 1087, 2439, 2393, 1783, 63, 3431, 5237, 622, 1120, 2800, 3779, 1825, 1096, 3562, 844, 983, 4013, 1298, 3736, 3565, 4939, 2177, 1022, 1929, 3052, 4627, 920, 4635, 1312, 1826, 298, 3315, 3170, 4526, 47, 2994, 1493, 438, 5046, 451, 5074, 2771, 87, 221, 2909]"
0.1921968095329616,14.1,"[61, 3431, 59, 622, 371, 2994, 1096, 3562, 298, 1298]"
0.42283298097251576,21.7,"[61, 4048, 1600, 2147, 3562, 1312, 371, 4995, 2439, 1826, 2170, 3779, 2800, 844, 3565, 3950, 1096, 1298, 4369, 298, 3431, 622]"
1.0186430905246975,31.2,"[61, 2662, 2800, 371, 1493, 4013, 2170, 1638, 4635, 4321, 47, 2369, 438, 1929, 1612, 3950, 4526, 2304, 1087, 3315, 622, 5074, 3156, 1600, 983, 87, 2177, 4995, 2439, 833, 5650, 3052, 221, 1298, 1312, 1022, 1826, 2771, 2393, 298, 2909, 2994, 63, 3779, 2886, 1096, 4048, 3565, 3431, 202, 3562, 844, 2147]"
0.2114164904862581,14.97,"[61, 2662, 844, 3431, 371, 3934, 298, 3565, 622, 2994, 1298]"
0.2690755333461463,17.37,"[61, 3950, 3869, 1826, 2147, 1096, 298, 3562, 844, 622, 2994, 2771, 1298, 371]"
