,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222550,183127,147220,140792,180345,187754,224344,216962,237100,190093,161968,226918,202682,208346,206507,227070,57687,145151,235633,201568,58652,191172,242140,140081,63211,172444,187498,172903,28203,174547,230866,146941,239913,219702,134305,213431,196587,236822,213724,131227,236419,148132,160764,146222,210758,211500,239423,182027,173764,243694,91448,91576,20172,118110,113190,174446,153318,171427,82500,31025,77148,28466,195912,153084,147888,133476,119527,159814,163894,150705,66218,97710,56311,194527,739,37478,142244,30574,162162,168204,174655,99141,118249,33001,139436,56070,23920,57746,105835,157896,173684,42865,144691,108017,140128,85763,187292,61084,129196,82083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241831,3295,165786,103227,204748,201372,172836,205491,180133,208872,240560,183258,113134,115820,118304,188760,228064,192416,182731,121650,148708,34752,139421,3078,194154,200621,231340,240944,205732,167172,192900,202266,177673,157101,175279,125629,251163,223748,195581,183116,135662,48460,189546,191048,150778,217904,215742,209811,220792,238855,118968,34155,114632,149975,185340,163468,174529,108838,185636,244820,138442,75877,207575,159699,221666,229599,229645,156325,171143,9435,86159,127137,212420,48421,114583,202385,224141,203803,207265,125488,132367,55985,92878,179188,223195,198392,197564,168852,71062,3923,177759,167809,211793,198615,156683,103820,110829,70643,205555,115966
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168208,196694,176133,166832,242179,174710,217700,143962,187639,143547,217915,202267,253481,188531,126032,156528,243402,239768,228785,210901,148468,199673,163573,153987,164039,131622,214330,187662,219049,186149,206064,182343,178763,138286,215647,161928,88662,201624,188228,201836,203735,202066,251273,177310,188283,115912,218770,233589,207823,165905,202058,232233,151447,191552,201382,139914,169436,171349,193929,40766,187758,154125,200745,217486,248884,174443,212410,236047,170460,128980,249300,139041,230273,61266,65548,138242,184927,197054,195942,142688,238672,238973,230930,77051,195126,198412,146245,135446,236052,140004,244963,237810,230863,195555,181011,241855,218205,148707,168878,185503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206276,72720,210281,126792,184304,170976,170935,215251,200479,223236,176144,117341,190200,153532,90030,124364,203235,4519,131208,105839,229749,131781,234229,206165,240676,171971,218825,183178,234058,127589,226923,198407,186841,177716,240844,224218,192270,214935,177947,221116,190695,244979,182387,224836,240024,183915,202361,193598,165996,237242,228209,208414,202437,224371,191610,132464,173932,193179,159995,224814,218815,217723,204752,158524,244454,9868,245364,186413,134799,130365,162563,115131,617,10022,231338,214640,188642,115664,206500,204050,162946,211122,207613,170396,74867,221322,224097,169037,232648,214606,166149,143492,186883,246062,153431,196638,185166,200071,205125,161702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168108,217253,107221,156778,63533,140568,125699,232832,155239,215624,173425,243710,128873,164414,244204,210802,193071,137774,182464,198135,244543,221490,198074,200347,202655,171851,243359,132079,197922,221109,244576,146080,185573,185919,216009,175994,139912,163481,206824,228860,194839,188959,216314,195236,194446,172237,251618,209298,62489,205458,231632,184627,130872,128,233498,250900,177356,184341,169129,209497,226497,58377,205015,136126,203500,97978,146941,130522,215911,206826,245856,240283,211042,168728,222834,161392,84468,124246,178067,161700,240637,221108,158459,237142,149979,155248,178962,203661,216853,247288,168769,178841,204696,190807,197356,239837,220948,59943,184338,182977
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157694,236514,180303,190803,165343,1311,215911,186889,119179,164064,180767,161386,205102,156887,244517,171654,148679,185793,123654,222642,206374,217411,16565,124869,180755,138838,195642,163671,233787,196619,165241,148161,142823,149560,111862,4535,151216,232425,153932,213140,243835,228024,225919,224602,74625,202475,187773,220581,243971,234299,212312,108383,207432,185055,142853,127350,244119,213319,120361,100245,166721,3625,206283,245550,214583,87164,218502,247815,195864,161695,166091,193722,172164,196910,161841,190392,207515,138854,148425,183679,160961,181504,229166,211459,241960,93491,214517,95518,251912,233470,161996,191431,188662,185513,234863,67825,234592,220210,178412,151837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242355,232506,192750,329,191162,164824,252456,214391,195394,152516,188505,245434,216886,57020,186628,204784,242861,238217,254421,214457,248487,192056,222150,127,226133,54228,202756,250390,229598,190566,230936,171279,223711,158411,9973,214684,221829,245867,247933,211669,49738,110676,241061,210975,165257,150939,227667,189185,231736,172459,246845,191477,192719,205891,231355,222895,226117,163590,144910,158999,255883,214205,184909,240759,102827,165459,139464,181531,118247,143639,191401,253343,210635,176829,234705,237629,220831,197962,225732,195134,168026,158421,113225,162677,137762,111576,127502,98532,108422,216786,191069,197971,208109,3860,207351,176869,200688,171589,223301,253238
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250686,181489,241562,169415,171946,250918,250978,230283,224214,242636,210292,239144,112878,178006,246500,92899,222820,138599,236584,250,256787,155239,197026,150493,200052,207324,151585,224458,192742,206658,217944,167371,151822,144466,243302,236067,248808,236217,199165,142355,242435,215325,248875,173879,199129,181973,192576,195193,180683,210876,189803,200219,220917,214966,251516,237635,194840,196388,252611,250148,81755,149263,141074,157839,112306,221953,211828,167349,199015,208437,246214,179797,248106,184646,202868,249890,206413,235738,245449,221485,220627,256297,251530,129691,253319,160811,193369,164027,174929,150294,103538,174355,222507,106131,251595,153755,219706,98722,192271,175486
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112726,200381,140219,210623,236506,231269,217796,231420,192574,207210,207222,74307,256073,204924,238246,193361,136195,246799,235393,223538,201550,219880,193983,173013,161094,107411,196913,95707,187964,250055,188663,6055,167678,155963,190523,236486,179590,168726,227267,105003,92117,172880,246781,242551,201723,161716,232972,191349,235113,238257,234957,222047,226153,156408,203735,132541,240654,228708,181187,224812,158295,26179,105303,142998,57150,253299,195022,177065,202022,172529,211037,121696,210302,234701,206778,219063,187723,165785,161336,146284,201983,44613,218328,201716,199347,200317,253762,233639,176767,239933,231881,205059,263884,234400,251625,112262,113803,239088,166337,181473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219492,224428,207131,203758,226585,233697,207191,205735,249583,211990,212822,199619,218831,247933,180948,225838,224120,178877,211745,159916,227706,164778,215009,181498,225638,5969,217306,158260,226743,184578,230055,240655,185133,177861,188478,172782,114416,171925,206795,83683,147372,163178,137743,181573,118057,171722,205886,127605,126954,125121,185054,217521,210412,207979,227547,238818,242413,185694,148088,202200,251036,223679,238873,176835,224512,129334,211181,204661,261124,236501,242153,14610,206402,139160,174081,188722,189213,164203,235775,218787,256717,11431,193246,224362,175482,222402,217002,217775,231324,153990,178691,182820,243780,219341,236836,197543,181814,162311,215971,158722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207174,216711,204726,151755,182383,170247,141194,184310,191169,87649,215517,148549,227244,228413,226169,208042,236454,195546,192997,211228,222132,217554,213811,155294,248364,209972,228584,100105,263575,165223,187684,168421,252254,255747,174124,203758,241439,219995,216098,232447,178607,94829,246070,198911,241347,171517,161167,237632,122961,206331,202728,205497,201600,233616,228645,200320,223663,140967,212898,164580,71000,130963,184391,211046,197866,195885,169700,248898,211430,214766,176477,144448,252273,229658,218426,205349,241503,224477,160029,184712,238626,218917,168792,180502,233312,214160,226853,180053,166141,165249,222417,199284,246449,90167,208447,160341,243874,230256,146626,205506
