n_nodes,influence,nodes
0.14619883040935688,6.66,[247]
0.5847953216374271,16.43,"[22, 354, 247, 41]"
0.7309941520467838,18.33,"[22, 41, 247, 342, 223]"
0.8771929824561404,20.34,"[469, 41, 205, 247, 342, 223]"
1.9005847953216375,28.79,"[22, 375, 150, 194, 450, 354, 205, 223, 482, 586, 53, 247, 342]"
2.192982456140351,30.28,"[22, 205, 551, 375, 586, 471, 194, 450, 354, 223, 41, 53, 342, 247, 683]"
2.3391812865497075,31.2,"[22, 586, 226, 223, 346, 450, 247, 41, 160, 194, 342, 354, 488, 471, 205, 53]"
1.0233918128654973,21.84,"[226, 354, 247, 53, 450, 223, 342]"
1.4619883040935673,26.21,"[22, 226, 205, 488, 450, 223, 354, 41, 247, 342]"
2.046783625730994,29.57,"[469, 223, 128, 247, 46, 226, 342, 41, 346, 488, 450, 354, 586, 53]"
1.3157894736842106,24.55,"[22, 226, 205, 450, 223, 354, 482, 194, 247]"
0.29239766081871377,10.6,"[247, 223]"
1.608187134502924,27.39,"[475, 85, 342, 247, 205, 471, 194, 223, 450, 354, 41]"
1.7543859649122808,27.96,"[22, 226, 205, 450, 354, 223, 41, 247, 317, 453, 342, 586]"
1.169590643274854,23.48,"[22, 205, 226, 450, 354, 342, 247, 223]"
0.4385964912280702,13.82,"[586, 223, 247]"
