n_nodes,influence,nodes
1.3157894736842106,24.52,"[223, 22, 354, 226, 128, 247, 205, 469, 342]"
0.14619883040935688,6.66,[247]
0.29239766081871377,10.11,"[223, 247]"
0.8771929824561404,19.99,"[22, 247, 469, 85, 342, 223]"
1.0233918128654973,21.82,"[22, 346, 247, 223, 450, 354, 342]"
0.4385964912280702,13.92,"[223, 247, 342]"
2.046783625730994,29.8,"[22, 247, 120, 533, 128, 418, 223, 194, 185, 354, 41, 205, 469, 342]"
1.4619883040935673,26.18,"[22, 247, 185, 450, 354, 41, 223, 205, 469, 342]"
0.5847953216374271,16.43,"[22, 41, 247, 354]"
1.9005847953216375,28.86,"[22, 247, 546, 128, 482, 469, 223, 418, 226, 354, 41, 205, 342]"
1.7543859649122808,28.36,"[418, 247, 450, 223, 120, 226, 354, 41, 205, 469, 22, 342]"
0.4385964912280702,13.92,"[223, 342, 247]"
1.608187134502924,27.14,"[22, 247, 586, 450, 226, 354, 223, 41, 469, 205, 342]"
1.608187134502924,27.14,"[22, 247, 586, 450, 226, 469, 223, 354, 41, 205, 342]"
1.169590643274854,23.45,"[22, 469, 247, 450, 213, 223, 342, 354]"
2.3391812865497075,31.52,"[22, 247, 453, 194, 346, 418, 223, 586, 342, 469, 226, 128, 482, 354, 41, 205]"
2.192982456140351,31.05,"[22, 450, 247, 223, 205, 128, 375, 551, 418, 482, 226, 342, 354, 41, 469]"
0.7309941520467838,18.29,"[41, 247, 115, 342, 223]"
