n_nodes,influence,nodes
1.0233918128654973,21.84,"[53, 450, 226, 247, 354, 342, 223]"
0.14619883040935688,6.66,[247]
0.7309941520467838,18.43,"[205, 247, 586, 223, 342]"
1.3157894736842106,24.71,"[194, 128, 354, 247, 488, 223, 226, 41, 342]"
1.169590643274854,23.44,"[53, 205, 471, 247, 342, 223, 226, 354]"
2.192982456140351,30.69,"[53, 22, 450, 247, 458, 120, 223, 354, 185, 482, 128, 41, 226, 342, 205]"
2.4853801169590644,31.96,"[53, 346, 342, 41, 247, 223, 120, 620, 85, 185, 205, 128, 450, 226, 354, 453, 22]"
0.4385964912280702,13.72,"[342, 247, 223]"
2.3391812865497075,31.36,"[53, 346, 586, 445, 488, 223, 247, 128, 185, 450, 226, 41, 354, 453, 342, 22]"
0.5847953216374271,16.26,"[22, 342, 247, 223]"
1.4619883040935673,26.23,"[581, 22, 453, 247, 41, 205, 223, 450, 354, 342]"
1.608187134502924,26.94,"[194, 128, 354, 247, 205, 223, 469, 22, 226, 41, 342]"
0.8771929824561404,19.81,"[22, 418, 354, 247, 342, 223]"
0.5847953216374271,16.26,"[22, 247, 342, 223]"
1.7543859649122808,28.01,"[53, 22, 453, 450, 247, 226, 223, 120, 354, 375, 205, 342]"
0.29239766081871377,10.11,"[223, 247]"
2.046783625730994,29.5,"[53, 346, 85, 452, 247, 223, 450, 226, 354, 120, 453, 205, 22, 342]"
1.9005847953216375,28.85,"[53, 346, 128, 450, 247, 223, 226, 354, 453, 41, 239, 342, 120]"
0.5847953216374271,16.26,"[22, 247, 223, 342]"
