n_nodes,influence,nodes
0.14619883040935688,6.66,[247]
1.0233918128654973,21.53,"[239, 375, 205, 450, 223, 354, 247]"
0.5847953216374271,16.72,"[41, 247, 354, 223]"
1.608187134502924,27.13,"[223, 41, 342, 247, 450, 354, 205, 226, 404, 22, 469]"
2.046783625730994,29.76,"[247, 223, 128, 450, 205, 342, 226, 41, 469, 194, 85, 354, 533, 53]"
0.7309941520467838,18.43,"[22, 346, 223, 247, 342]"
1.4619883040935673,26.12,"[22, 450, 354, 41, 247, 223, 226, 185, 342, 469]"
2.4853801169590644,32.1,"[247, 223, 128, 226, 22, 450, 205, 342, 452, 346, 418, 85, 469, 41, 53, 194, 354]"
1.7543859649122808,27.89,"[22, 185, 450, 354, 247, 223, 41, 2, 194, 342, 226, 469]"
0.8771929824561404,20.49,"[223, 247, 342, 450, 205, 354]"
0.4385964912280702,14.32,"[247, 223, 354]"
1.3157894736842106,24.61,"[239, 450, 223, 354, 247, 41, 342, 473, 22]"
2.3391812865497075,31.21,"[418, 450, 354, 205, 247, 223, 226, 446, 637, 85, 346, 53, 41, 469, 22, 342]"
1.169590643274854,23.29,"[22, 450, 354, 41, 247, 223, 294, 342]"
0.29239766081871377,10.6,"[247, 223]"
2.192982456140351,30.39,"[247, 223, 452, 346, 128, 226, 22, 418, 342, 601, 205, 354, 41, 469, 53]"
1.9005847953216375,29.17,"[85, 205, 41, 226, 375, 342, 247, 223, 450, 354, 128, 469, 22]"
