n_nodes,influence,nodes
0.29239766081871377,10.6,"[247, 223]"
0.14619883040935688,6.66,[247]
0.4385964912280702,13.72,"[247, 223, 342]"
2.046783625730994,29.73,"[471, 247, 375, 223, 120, 284, 22, 450, 226, 354, 205, 53, 586, 342]"
1.3157894736842106,24.75,"[247, 452, 41, 342, 205, 450, 226, 354, 223]"
1.7543859649122808,28.37,"[471, 247, 120, 223, 358, 22, 41, 226, 450, 354, 205, 342]"
0.5847953216374271,16.99,"[247, 201, 354, 223]"
2.192982456140351,31.13,"[471, 247, 120, 223, 600, 53, 453, 586, 22, 450, 41, 226, 354, 342, 205]"
1.169590643274854,23.53,"[247, 205, 586, 342, 223, 450, 354, 41]"
1.0233918128654973,21.7,"[185, 247, 450, 223, 354, 41, 469]"
0.8771929824561404,20.09,"[450, 53, 247, 342, 223, 354]"
0.8771929824561404,20.09,"[247, 53, 342, 450, 354, 223]"
0.7309941520467838,18.35,"[247, 223, 342, 450, 120]"
1.9005847953216375,29.02,"[471, 247, 469, 223, 120, 53, 450, 226, 354, 205, 537, 22, 342]"
0.8771929824561404,20.09,"[247, 223, 342, 53, 450, 354]"
1.4619883040935673,26.74,"[450, 41, 22, 223, 194, 452, 226, 354, 342, 247]"
1.608187134502924,27.18,"[471, 247, 537, 223, 586, 205, 450, 226, 354, 41, 342]"
