n_nodes,influence,nodes
0.8771929824561404,39.33,"[247, 538, 354, 41, 223, 22]"
0.5847953216374271,31.27,"[247, 223, 252, 354]"
2.046783625730994,56.55,"[247, 586, 551, 317, 223, 22, 185, 45, 41, 418, 342, 226, 354, 205]"
1.4619883040935673,48.93,"[247, 565, 41, 20, 354, 22, 223, 205, 120, 342]"
0.29239766081871377,20.47,"[205, 247]"
1.169590643274854,45.25,"[247, 257, 223, 354, 41, 205, 22, 342]"
1.7543859649122808,53.0,"[247, 41, 223, 453, 586, 205, 354, 418, 342, 185, 58, 213]"
1.608187134502924,51.99,"[247, 551, 669, 120, 223, 226, 205, 354, 41, 22, 342]"
1.0233918128654973,41.51,"[247, 175, 354, 223, 41, 22, 342]"
2.192982456140351,58.37,"[247, 551, 229, 375, 223, 63, 226, 354, 453, 22, 41, 120, 205, 213, 342]"
2.3391812865497075,59.2,"[482, 53, 58, 226, 223, 453, 418, 194, 586, 354, 41, 375, 205, 22, 213, 342]"
1.3157894736842106,47.86,"[247, 185, 226, 223, 41, 205, 354, 22, 342]"
0.14619883040935688,12.19,[223]
0.7309941520467838,35.12,"[247, 226, 205, 342, 223]"
1.9005847953216375,55.54,"[247, 375, 120, 586, 223, 469, 226, 526, 418, 354, 41, 22, 342]"
2.4853801169590644,59.95,"[247, 445, 473, 223, 120, 375, 452, 390, 185, 194, 539, 354, 41, 205, 22, 342, 213]"
0.4385964912280702,24.99,"[247, 223, 299]"
