n_nodes,influence,communities,nodes
0.8771929824561404,36.75,12,"[530, 288, 436, 398, 633, 237]"
1.7543859649122808,54.11,12,"[530, 436, 62, 658, 38, 288, 193, 593, 168, 586, 398, 237]"
0.14619883040935688,9.19,7,[237]
1.0233918128654973,40.8,12,"[530, 633, 436, 119, 288, 398, 237]"
0.29239766081871377,17.62,9,"[288, 398]"
2.192982456140351,58.08,12,"[530, 601, 586, 122, 436, 168, 449, 153, 237, 288, 398, 193, 614, 38, 593]"
1.608187134502924,51.16,12,"[530, 255, 157, 436, 193, 586, 168, 627, 237, 398, 593]"
1.4619883040935673,48.07,12,"[530, 331, 671, 288, 193, 436, 168, 237, 398, 593]"
1.169590643274854,42.86,12,"[530, 193, 586, 614, 237, 398, 436, 593]"
1.608187134502924,49.21,13,"[530, 288, 436, 193, 255, 658, 237, 682, 168, 398, 593]"
0.7309941520467838,31.16,12,"[530, 667, 436, 237, 398]"
1.3157894736842106,46.05,12,"[530, 193, 436, 586, 614, 168, 237, 398, 296]"
1.4619883040935673,45.26,13,"[530, 255, 288, 436, 671, 681, 168, 237, 398, 593]"
0.4385964912280702,24.0,10,"[530, 436, 237]"
2.046783625730994,55.09,12,"[530, 601, 288, 436, 255, 62, 193, 38, 168, 586, 237, 398, 153, 593]"
2.3391812865497075,58.72,13,"[530, 310, 62, 436, 38, 593, 193, 586, 621, 434, 237, 398, 168, 288, 153, 614]"
0.7309941520467838,33.64,11,"[530, 255, 436, 398, 237]"
1.9005847953216375,54.14,12,"[530, 255, 76, 62, 614, 436, 168, 593, 288, 193, 237, 38, 398]"
1.0233918128654973,32.03,13,"[76, 667, 610, 237, 398, 288, 678]"
0.5847953216374271,26.28,11,"[530, 650, 237, 398]"
1.9005847953216375,53.38,13,"[530, 436, 288, 218, 193, 658, 682, 237, 586, 614, 398, 593, 168]"
2.046783625730994,54.62,13,"[398, 601, 586, 122, 436, 168, 449, 153, 237, 76, 193, 614, 38, 593]"
0.29239766081871377,18.35,8,"[237, 436]"
0.5847953216374271,27.67,10,"[530, 436, 310, 398]"
1.4619883040935673,48.35,11,"[530, 586, 436, 193, 310, 168, 288, 237, 398, 593]"
2.046783625730994,50.92,14,"[530, 613, 4, 673, 436, 168, 449, 237, 398, 193, 614, 38, 267, 593]"
2.4853801169590644,59.56,13,"[530, 193, 436, 62, 586, 118, 614, 237, 398, 168, 76, 317, 153, 554, 593, 413, 507]"
0.8771929824561404,37.78,11,"[530, 255, 436, 398, 117, 237]"
1.3157894736842106,43.13,13,"[237, 672, 649, 530, 62, 436, 168, 398, 593]"
1.169590643274854,37.37,13,"[530, 612, 255, 614, 193, 237, 398, 436]"
1.7543859649122808,49.91,13,"[530, 611, 255, 658, 38, 614, 168, 237, 436, 398, 288, 593]"
1.169590643274854,43.38,11,"[530, 62, 601, 436, 39, 288, 237, 398]"
1.7543859649122808,42.91,14,"[530, 613, 4, 673, 436, 168, 449, 237, 398, 193, 614, 44]"
2.192982456140351,57.66,13,"[530, 255, 56, 436, 193, 38, 62, 237, 398, 153, 449, 614, 168, 586, 593]"
2.3391812865497075,51.47,14,"[237, 586, 193, 436, 613, 398, 288, 4, 673, 449, 387, 168, 153, 38, 614, 593]"
2.4853801169590644,51.92,14,"[530, 613, 4, 673, 436, 449, 365, 168, 507, 237, 398, 277, 615, 38, 193, 153, 593]"
