n_nodes,influence,nodes
0.14619883040935688,12.62,[247]
0.29239766081871377,18.55,"[223, 205]"
0.7309941520467838,34.25,"[223, 338, 354, 226, 247]"
0.4385964912280702,25.16,"[223, 41, 342]"
2.3391812865497075,59.11,"[223, 41, 120, 453, 342, 338, 418, 450, 247, 586, 226, 354, 205, 53, 239, 2]"
1.3157894736842106,47.34,"[226, 41, 488, 120, 239, 354, 223, 342, 247]"
0.5847953216374271,31.33,"[223, 252, 342, 247]"
2.4853801169590644,60.13,"[223, 226, 482, 205, 120, 375, 354, 247, 342, 239, 418, 586, 472, 248, 450, 41, 22]"
0.8771929824561404,38.37,"[71, 41, 53, 342, 223, 247]"
1.4619883040935673,50.35,"[223, 418, 529, 226, 205, 354, 41, 247, 53, 342]"
1.7543859649122808,53.49,"[226, 41, 22, 120, 450, 205, 223, 354, 143, 342, 247, 53]"
2.046783625730994,56.21,"[223, 551, 418, 471, 342, 22, 450, 247, 120, 586, 354, 226, 53, 41]"
1.9005847953216375,55.68,"[205, 247, 120, 22, 375, 418, 223, 252, 53, 41, 342, 226, 354]"
1.608187134502924,52.27,"[223, 450, 22, 488, 120, 418, 354, 213, 247, 205, 342]"
1.0233918128654973,40.89,"[223, 42, 205, 354, 342, 41, 247]"
1.169590643274854,44.39,"[223, 557, 120, 354, 41, 53, 342, 247]"
2.192982456140351,57.92,"[223, 502, 53, 586, 226, 205, 375, 418, 450, 342, 247, 354, 41, 217, 120]"
