n_nodes,influence,nodes
1.169590643274854,44.46,"[418, 223, 41, 247, 354, 205, 239, 341]"
0.14619883040935688,12.46,[223]
2.192982456140351,58.56,"[120, 223, 185, 22, 450, 618, 41, 226, 354, 488, 239, 469, 205, 247, 342]"
0.29239766081871377,18.01,"[41, 247]"
1.4619883040935673,49.89,"[274, 223, 418, 205, 226, 354, 41, 22, 247, 342]"
1.9005847953216375,54.47,"[354, 223, 268, 185, 342, 247, 22, 239, 41, 469, 488, 418, 54]"
1.7543859649122808,54.11,"[120, 223, 658, 418, 354, 41, 239, 205, 22, 469, 342, 247]"
2.4853801169590644,60.11,"[120, 223, 533, 22, 548, 15, 361, 239, 418, 488, 469, 226, 354, 41, 205, 342, 247]"
0.8771929824561404,39.81,"[651, 223, 205, 342, 354, 247]"
2.3391812865497075,59.29,"[120, 223, 22, 15, 239, 247, 488, 418, 354, 41, 205, 342, 450, 469, 669, 226]"
1.608187134502924,51.97,"[120, 223, 226, 41, 239, 354, 247, 469, 342, 205, 106]"
2.046783625730994,56.74,"[120, 223, 185, 22, 450, 618, 375, 41, 226, 354, 205, 469, 342, 247]"
0.5847953216374271,31.61,"[120, 223, 185, 247]"
0.4385964912280702,26.66,"[342, 223, 247]"
1.3157894736842106,47.61,"[247, 450, 223, 487, 226, 22, 354, 41, 205]"
1.0233918128654973,42.0,"[223, 22, 342, 205, 247, 354, 226]"
0.7309941520467838,36.24,"[120, 223, 228, 354, 247]"
