n_nodes,influence,nodes
0.5847953216374271,30.09,"[223, 586, 125, 247]"
1.9005847953216375,55.2,"[22, 239, 453, 247, 185, 51, 418, 223, 354, 551, 41, 205, 342]"
0.14619883040935688,11.73,[247]
1.169590643274854,45.12,"[586, 247, 223, 71, 342, 205, 418, 354]"
0.4385964912280702,25.72,"[223, 239, 247]"
1.4619883040935673,49.72,"[22, 453, 226, 247, 615, 354, 41, 223, 205, 342]"
2.3391812865497075,59.51,"[22, 453, 551, 247, 226, 358, 684, 223, 85, 41, 418, 228, 53, 342, 354, 205]"
1.3157894736842106,48.2,"[22, 239, 418, 247, 185, 354, 41, 223, 342]"
1.0233918128654973,41.86,"[22, 395, 226, 354, 247, 41, 223]"
2.192982456140351,57.62,"[22, 247, 586, 53, 239, 515, 223, 472, 418, 194, 342, 354, 551, 41, 85]"
0.8771929824561404,39.27,"[22, 226, 354, 247, 41, 524]"
2.046783625730994,56.29,"[22, 239, 286, 247, 453, 23, 551, 223, 85, 418, 354, 41, 205, 342]"
0.29239766081871377,18.12,"[22, 247]"
1.7543859649122808,53.01,"[22, 226, 445, 247, 471, 418, 41, 354, 223, 551, 205, 342]"
0.7309941520467838,34.87,"[223, 22, 247, 41, 98]"
1.608187134502924,51.04,"[223, 226, 239, 375, 551, 22, 205, 247, 342, 354, 41]"
