n_nodes,influence,nodes
0.14619883040935688,11.79,[247]
1.7543859649122808,54.7,"[223, 469, 284, 226, 354, 41, 205, 53, 22, 247, 342, 120]"
1.9005847953216375,55.26,"[226, 247, 469, 205, 311, 53, 223, 354, 22, 185, 41, 342, 604]"
0.29239766081871377,21.76,"[223, 247]"
2.4853801169590644,60.44,"[223, 418, 469, 185, 226, 563, 53, 354, 22, 41, 586, 205, 115, 496, 247, 342, 85]"
1.608187134502924,51.73,"[223, 185, 247, 226, 354, 41, 205, 53, 22, 342, 611]"
1.3157894736842106,47.39,"[223, 53, 205, 354, 41, 226, 342, 247, 22]"
0.4385964912280702,25.51,"[223, 247, 205]"
1.4619883040935673,49.61,"[223, 418, 471, 324, 354, 41, 22, 205, 342, 247]"
1.169590643274854,45.12,"[223, 205, 36, 247, 354, 120, 185, 342]"
2.3391812865497075,58.81,"[223, 471, 469, 586, 284, 185, 85, 53, 183, 226, 354, 22, 41, 205, 342, 247]"
0.7309941520467838,35.17,"[223, 41, 354, 205, 247]"
1.0233918128654973,41.79,"[223, 247, 354, 205, 284, 120, 226]"
2.192982456140351,57.89,"[223, 469, 124, 418, 147, 284, 586, 185, 226, 354, 41, 53, 205, 342, 247]"
0.5847953216374271,30.97,"[223, 41, 354, 247]"
2.046783625730994,57.51,"[226, 247, 469, 530, 205, 418, 223, 53, 120, 354, 22, 185, 41, 342]"
0.8771929824561404,38.53,"[223, 247, 205, 354, 648, 226]"
