n_nodes,influence,communities,nodes
0.29239766081871377,16.13,8,"[193, 436]"
1.169590643274854,44.05,12,"[436, 577, 614, 168, 193, 237, 398, 530]"
1.169590643274854,44.06,11,"[193, 530, 43, 601, 168, 237, 436, 398]"
1.4619883040935673,48.65,12,"[288, 530, 601, 193, 504, 168, 237, 255, 398, 436]"
1.3157894736842106,43.46,13,"[436, 586, 610, 168, 62, 630, 237, 398, 530]"
1.0233918128654973,39.68,12,"[436, 193, 627, 237, 168, 530, 398]"
2.3391812865497075,58.63,12,"[436, 489, 601, 288, 62, 255, 331, 614, 398, 296, 552, 168, 237, 586, 530, 413]"
1.7543859649122808,50.25,13,"[436, 593, 601, 331, 62, 193, 614, 681, 237, 255, 398, 530]"
0.7309941520467838,26.52,12,"[653, 436, 237, 398, 613]"
1.169590643274854,41.08,13,"[436, 658, 593, 363, 610, 237, 530, 398]"
2.192982456140351,57.66,13,"[288, 530, 193, 614, 237, 256, 62, 436, 398, 255, 286, 296, 552, 586, 168]"
1.608187134502924,50.29,12,"[288, 530, 601, 62, 599, 193, 614, 168, 237, 398, 436]"
2.046783625730994,54.87,13,"[237, 530, 673, 601, 586, 26, 62, 436, 398, 193, 392, 614, 168, 331]"
0.5847953216374271,27.16,11,"[680, 436, 237, 398]"
1.0233918128654973,40.76,11,"[436, 288, 237, 38, 168, 398, 530]"
1.0233918128654973,32.92,13,"[436, 610, 614, 193, 237, 398, 677]"
1.9005847953216375,53.29,13,"[436, 331, 601, 593, 62, 614, 76, 168, 658, 255, 237, 398, 530]"
1.7543859649122808,52.35,12,"[193, 398, 636, 601, 62, 286, 237, 168, 586, 291, 436, 530]"
0.4385964912280702,24.22,10,"[436, 288, 398]"
1.608187134502924,49.47,13,"[288, 530, 601, 610, 255, 398, 507, 614, 168, 436, 237]"
0.8771929824561404,36.59,11,"[193, 398, 76, 530, 436, 237]"
1.3157894736842106,46.61,12,"[436, 593, 601, 331, 288, 62, 626, 237, 398]"
0.7309941520467838,33.35,11,"[436, 530, 236, 237, 398]"
2.4853801169590644,59.53,13,"[436, 586, 601, 168, 288, 593, 62, 255, 193, 614, 296, 581, 552, 237, 413, 398, 530]"
0.14619883040935688,11.66,7,[237]
0.5847953216374271,29.99,10,"[530, 436, 237, 398]"
0.8771929824561404,35.99,12,"[658, 530, 168, 436, 237, 398]"
1.4619883040935673,45.76,13,"[237, 530, 633, 601, 610, 193, 62, 168, 398, 436]"
1.9005847953216375,53.67,12,"[436, 586, 601, 288, 62, 303, 168, 331, 255, 237, 398, 530, 614]"
