n_nodes,influence,communities,nodes
0.4385964912280702,23.8,10,"[436, 237, 398]"
0.7309941520467838,34.55,11,"[398, 530, 62, 436, 237]"
1.0233918128654973,39.36,12,"[249, 237, 530, 626, 436, 168, 398]"
2.046783625730994,55.18,13,"[398, 363, 530, 663, 436, 413, 601, 237, 586, 193, 614, 168, 593, 281]"
2.046783625730994,55.65,12,"[601, 530, 255, 168, 237, 436, 586, 392, 117, 193, 308, 63, 593, 398]"
0.14619883040935688,10.54,7,[398]
1.608187134502924,51.11,12,"[398, 530, 662, 193, 288, 436, 593, 93, 237, 168, 586]"
2.4853801169590644,59.99,13,"[601, 392, 530, 205, 255, 168, 436, 237, 614, 288, 586, 63, 62, 506, 193, 398, 593]"
1.4619883040935673,48.91,12,"[398, 530, 62, 168, 436, 237, 255, 648, 193, 593]"
0.5847953216374271,28.77,10,"[398, 193, 436, 237]"
1.7543859649122808,51.31,12,"[310, 530, 168, 255, 436, 237, 392, 193, 346, 586, 398, 593]"
1.169590643274854,42.85,12,"[310, 237, 530, 626, 436, 593, 168, 398]"
2.192982456140351,57.66,12,"[398, 62, 463, 530, 586, 117, 303, 436, 255, 288, 237, 168, 193, 614, 593]"
1.7543859649122808,50.06,13,"[398, 247, 530, 193, 681, 436, 668, 288, 601, 62, 593, 237]"
1.9005847953216375,54.05,12,"[601, 530, 237, 168, 436, 255, 288, 63, 586, 462, 398, 117, 593]"
1.169590643274854,39.84,13,"[398, 363, 663, 530, 255, 436, 613, 237]"
1.0233918128654973,40.35,11,"[255, 530, 593, 168, 483, 398, 436]"
0.29239766081871377,16.73,9,"[398, 317]"
0.8771929824561404,37.92,11,"[255, 530, 214, 237, 398, 436]"
1.0233918128654973,31.73,13,"[255, 593, 681, 612, 237, 398, 627]"
0.8771929824561404,35.64,12,"[398, 62, 436, 663, 168, 593]"
1.3157894736842106,45.41,11,"[555, 168, 530, 193, 593, 288, 436, 237, 398]"
1.4619883040935673,45.23,13,"[310, 530, 436, 232, 193, 678, 625, 168, 237, 398]"
0.7309941520467838,29.26,12,"[610, 237, 530, 626, 398]"
2.3391812865497075,58.3,13,"[601, 288, 530, 255, 232, 436, 237, 62, 306, 538, 193, 168, 614, 398, 593, 586]"
2.192982456140351,57.31,13,"[6, 168, 530, 193, 593, 288, 214, 436, 237, 398, 63, 185, 614, 62, 586]"
1.3157894736842106,44.86,12,"[398, 62, 262, 436, 168, 647, 530, 237, 593]"
1.608187134502924,48.82,13,"[76, 530, 436, 232, 193, 678, 625, 593, 168, 237, 398]"
0.5847953216374271,28.11,11,"[436, 237, 398, 627]"
1.169590643274854,43.6,11,"[193, 255, 530, 168, 237, 398, 436, 593]"
1.3157894736842106,41.68,13,"[310, 530, 76, 647, 237, 398, 678, 168, 193]"
1.9005847953216375,53.06,13,"[398, 247, 530, 681, 255, 193, 436, 658, 601, 593, 62, 288, 237]"
